RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9000830,-0.29500,63.2500,101,59,0.51844
9000840,-0.25000,62.7500,101,59,0.49402
9000850,-0.23000,62.5000,101,59,0.48034
9000860,-0.22000,62.2500,101,59,0.46593
9000870,-0.21000,62.0000,101,59,0.45128
9000880,-0.21000,61.4375,101,59,0.42247
9000890,-0.20000,61.1875,101,59,0.40904
9000900,-0.19000,60.9375,101,59,0.39585
9000910,-0.19000,60.6250,101,59,0.38315
9000920,-0.18000,60.1250,101,59,0.35995
9000930,-0.17000,59.8750,101,59,0.35092
9000940,-0.16000,59.6250,101,59,0.34310
9000950,-0.16000,59.4375,101,59,0.33504
9000960,-0.15000,59.2500,101,59,0.31990
9000970,-0.13500,59.3125,101,59,0.31331
9000980,-0.12000,59.6250,101,59,0.30720
9000990,-0.10500,60.3750,101,59,0.30159
9001000,-0.09000,64.3750,101,59,0.29206
9001010,-0.07000,68.1875,101,59,0.28767
9001020,-0.04500,72.9375,101,59,0.28352
9001030,-0.02500,78.1250,101,59,0.27961
9001040,0.00000,87.7500,101,59,0.27497
9001050,0.02000,91.5000,101,59,0.27204
9001060,0.04500,94.5000,101,59,0.26886
9001070,0.07000,96.8125,101,59,0.26593
9001080,0.10500,99.5000,101,59,0.26105
9001090,0.14000,99.9375,101,59,0.25885
9001100,0.17000,99.8750,101,59,0.25665
9001110,0.19500,99.5000,101,59,0.25470
9001120,0.19500,97.9375,101,59,0.25055
9001130,0.15500,97.0000,101,59,0.24957
9001140,0.09500,95.8750,101,59,0.24908
9001150,0.02500,94.6875,101,59,0.24786
9001160,-0.03000,92.1875,101,59,0.24371
9001170,-0.06500,91.0000,101,59,0.24127
9001180,-0.09000,89.7500,101,59,0.23883
9001190,-0.10500,88.5000,101,59,0.23614
9001200,-0.11000,86.0000,101,59,0.23053
9001210,-0.11000,86.0000,101,59,0.23053
9001220,-0.11500,83.4375,101,59,0.22466
9001230,-0.11500,82.0625,101,59,0.22173
9001240,-0.11500,79.0625,101,59,0.21954
9001250,-0.11500,77.4375,101,59,0.21832
9001260,-0.11000,75.8125,101,59,0.21685
9001270,-0.11000,74.1250,101,59,0.21563
9001280,-0.10500,71.2500,101,59,0.21538
9001290,-0.10500,70.0625,101,59,0.21734
9001300,-0.10500,69.0625,101,59,0.22149
9001310,-0.09500,68.2500,101,59,0.22882
9001320,-0.08500,67.0000,101,59,0.25421
9001330,-0.06500,66.5625,101,59,0.26984
9001340,-0.05500,66.2500,101,59,0.28742
9001350,-0.05500,66.0000,101,59,0.30940
9001360,-0.03000,65.6875,101,59,0.36264
9001370,-0.01500,65.6875,101,59,0.39194
9001380,-0.03000,65.6875,101,59,0.42198
9001390,-0.05500,65.7500,101,59,0.45153
9001400,-0.08000,65.8750,101,59,0.50598
9001410,-0.11500,65.9375,101,59,0.52967
9001420,-0.15500,66.0000,101,59,0.55067
9001430,-0.17000,65.9375,101,59,0.56874
9001440,-0.17000,65.7500,101,59,0.59145
9001450,-0.16500,65.6250,101,59,0.60000
9001460,-0.15500,65.5000,101,59,0.60684
9001470,-0.15500,65.3125,101,59,0.61123
9001480,-0.16500,65.0625,101,59,0.61270
9001490,-0.22500,64.9375,101,59,0.61026
9001500,-0.12000,64.8125,101,59,0.60611
9001510,0.44000,64.6250,101,59,0.60049
9001520,1.29000,64.3125,101,59,0.58462
9001530,1.53000,64.1250,101,59,0.57558
9001540,0.83000,63.9375,101,59,0.56606
9001550,0.01500,63.7500,101,59,0.55482
9001560,-0.31000,63.2500,101,59,0.52845
9001570,-0.31500,63.0000,101,59,0.51404
9001580,-0.27500,62.6875,101,59,0.49939
9001590,-0.26000,62.3750,101,59,0.48449
9001600,-0.25000,61.8750,101,59,0.45470
9001610,-0.24000,61.6250,101,59,0.43980
9001620,-0.23000,61.3750,101,59,0.42564
9001630,-0.22500,61.1250,101,59,0.41172
9001640,-0.22000,60.6875,101,59,0.38974
9001650,-0.21000,60.4375,101,59,0.37851
9001660,-0.20000,60.1875,101,59,0.36728
9001670,-0.19000,59.9375,101,59,0.35629
9001680,-0.18500,59.5000,101,59,0.33724
9001690,-0.18000,59.3125,101,59,0.32918
9001700,-0.16500,59.2500,101,59,0.32186
9001710,-0.15000,59.3750,101,59,0.31526
9001720,-0.13500,60.6875,101,59,0.30403
9001730,-0.12000,62.4375,101,59,0.30012
9001740,-0.10000,65.4375,101,59,0.29695
9001750,-0.10000,65.4375,101,59,0.29695
9001760,-0.05500,80.0000,101,59,0.28547
9001770,-0.03000,85.1875,101,59,0.28205
9001780,-0.00500,89.6250,101,59,0.27937
9001790,0.02000,93.3125,101,59,0.27717
9001800,0.04500,98.4375,101,59,0.27424
9001810,0.07500,100.0000,101,59,0.27302
9001820,0.10500,101.0000,101,59,0.27155
9001830,0.14000,101.3750,101,59,0.27082
9001840,0.14000,101.3750,101,59,0.27082
9001850,0.18500,100.3125,101,59,0.26716
9001860,0.17500,99.5625,101,59,0.26520
9001870,0.13500,98.6250,101,59,0.26349
9001880,0.08000,96.6250,101,59,0.26007
9001890,0.01000,95.5625,101,59,0.25836
9001900,-0.03500,94.5000,101,59,0.25641
9001910,-0.07000,93.3750,101,59,0.25446
9001920,-0.09000,91.0625,101,59,0.25055
9001930,-0.10000,89.8750,101,59,0.24957
9001940,-0.10500,88.6875,101,59,0.24933
9001950,-0.10500,87.4375,101,59,0.24860
9001960,-0.10500,84.8750,101,59,0.24591
9001970,-0.10500,83.5000,101,59,0.24420
9001980,-0.10500,82.0000,101,59,0.24200
9001990,-0.10500,80.4375,101,59,0.23980
9002000,-0.10000,77.0625,102,60,0.23541
9002010,-0.10000,75.4375,102,60,0.23443
9002020,-0.10000,73.9375,102,60,0.23516
9002030,-0.09500,72.6875,102,60,0.23785
9002040,-0.08500,70.5625,102,60,0.24982
9002050,-0.08500,69.7500,102,60,0.26032
9002060,-0.07000,69.0625,102,60,0.27448
9002070,-0.05500,68.5625,102,60,0.29231
9002080,-0.04500,67.8750,102,60,0.36435
9002090,-0.04000,67.6875,102,60,0.40024
9002100,-0.01500,67.5625,102,60,0.43443
9002110,-0.01000,67.5000,102,60,0.46813
9002120,-0.02500,67.5000,102,60,0.53260
9002130,-0.05500,67.5000,102,60,0.55897
9002140,-0.08000,67.5625,102,60,0.58193
9002150,-0.12500,67.5625,102,60,0.60562
9002160,-0.15500,67.5625,102,60,0.64908
9002170,-0.17000,67.5625,102,60,0.66716
9002180,-0.16000,67.5000,102,60,0.68181
9002190,-0.15500,67.4375,102,60,0.69353
9002200,-0.14500,67.1875,102,60,0.70818
9002210,-0.14500,67.0000,102,60,0.71136
9002220,-0.18000,66.8125,102,60,0.71233
9002230,-0.23000,66.6250,102,60,0.71087
9002240,-0.01500,66.1875,102,60,0.70256
9002250,0.70000,65.9375,102,60,0.69646
9002260,1.52000,65.7500,102,60,0.68913
9002270,1.45500,65.5000,102,60,0.68059
9002280,0.58000,65.0625,102,60,0.65983
9002290,-0.12500,64.8125,102,60,0.64762
9002300,-0.33500,64.5625,102,60,0.63468
9002310,-0.31000,64.3125,102,60,0.62076
9002320,-0.27500,63.7500,102,60,0.59096
9002330,-0.26000,63.5000,102,60,0.57729
9002340,-0.25000,63.2500,102,60,0.56410
9002350,-0.24000,63.0000,102,60,0.54994
9002360,-0.23000,62.3750,102,60,0.52063
9002370,-0.22500,62.0625,102,60,0.50623
9002380,-0.21500,61.7500,102,60,0.49231
9002390,-0.21000,61.4375,102,60,0.47912
9002400,-0.20000,60.8125,102,60,0.45543
9002410,-0.19000,60.5625,102,60,0.44469
9002420,-0.18500,60.2500,102,60,0.43443
9002430,-0.17500,60.0625,102,60,0.42613
9002440,-0.17500,60.0625,102,60,0.42613
9002450,-0.16000,60.0000,102,60,0.41197
9002460,-0.13500,61.6250,102,60,0.39853
9002470,-0.12000,63.6875,102,60,0.39267
9002480,-0.09500,71.6250,102,60,0.38242
9002490,-0.07500,77.0625,102,60,0.37802
9002500,-0.07500,77.0625,102,60,0.37802
9002510,-0.03000,88.0625,102,60,0.37045
9002520,-0.00500,96.3750,102,60,0.36410
9002530,-0.00500,96.3750,102,60,0.36410
9002540,0.05500,101.5000,102,60,0.36044
9002550,0.08000,103.0000,102,60,0.35824
9002560,0.08000,103.0000,102,60,0.35824
9002570,0.13000,104.0000,102,60,0.35116
9002580,0.15500,103.5000,102,60,0.34896
9002590,0.17000,102.8125,102,60,0.34676
9002600,0.15000,101.1250,102,60,0.34164
9002610,0.10000,100.1250,102,60,0.33895
9002620,0.03500,99.1250,102,60,0.33602
9002630,-0.02500,98.1250,102,60,0.33382
9002640,-0.07000,96.0625,102,60,0.32967
9002650,-0.10000,95.0625,102,60,0.32674
9002660,-0.12000,93.9375,102,60,0.32381
9002670,-0.13000,92.8125,102,60,0.32088
9002680,-0.13500,90.4375,102,60,0.31502
9002690,-0.13500,89.2500,102,60,0.31209
9002700,-0.13500,88.0000,102,60,0.30891
9002710,-0.13000,86.6875,102,60,0.30574
9002720,-0.12500,83.7500,102,60,0.29963
9002730,-0.12500,82.1250,102,60,0.29817
9002740,-0.11500,80.4375,102,60,0.29744
9002750,-0.11500,78.7500,102,60,0.29670
9002760,-0.11500,75.8750,102,60,0.29988
9002770,-0.11500,74.6250,102,60,0.30525
9002780,-0.11000,73.5000,102,60,0.31404
9002790,-0.10000,72.5625,102,60,0.32698
9002800,-0.08000,71.1250,102,60,0.36581
9002810,-0.06500,70.6250,102,60,0.39096
9002820,-0.05500,70.3125,102,60,0.41954
9002830,-0.04500,70.0625,102,60,0.44640
9002840,-0.02500,69.7500,102,60,0.50305
9002850,-0.02500,69.6875,102,60,0.53480
9002860,-0.05000,69.6875,102,60,0.56679
9002870,-0.07500,69.6875,102,60,0.59780
9002880,-0.07500,69.6875,102,60,0.65397
9002890,-0.14500,69.6250,102,60,0.67814
9002900,-0.16500,69.5625,102,60,0.69915
9002910,-0.17000,69.5000,102,60,0.71673
9002920,-0.17000,69.2500,102,60,0.74212
9002930,-0.16500,69.0625,102,60,0.74872
9002940,-0.15500,68.8750,102,60,0.75214
9002950,-0.16000,68.6875,102,60,0.75458
9002960,-0.22000,68.3125,102,60,0.75531
9002970,-0.17000,68.1250,102,60,0.75287
9002980,0.28500,67.8750,102,60,0.74896
9002990,1.16500,67.6250,102,60,0.74335
9003000,1.72500,67.1250,102,60,0.72723
9003010,1.20000,66.8750,102,60,0.71722
9003020,0.23500,66.6250,102,60,0.70623
9003030,-0.27000,66.3750,102,60,0.69524
9003040,-0.33500,65.7500,102,60,0.67082
9003050,-0.30000,65.4375,102,60,0.65714
9003060,-0.28000,65.1250,102,60,0.64274
9003070,-0.27000,64.8125,102,60,0.62808
9003080,-0.26000,64.1250,102,60,0.59756
9003090,-0.25000,63.8750,102,60,0.58242
9003100,-0.24000,63.5625,102,60,0.56752
9003110,-0.23500,63.3125,102,60,0.55287
9003120,-0.22500,62.6875,102,60,0.52576
9003130,-0.22000,62.4375,102,60,0.51429
9003140,-0.21000,62.1875,102,60,0.50403
9003150,-0.20500,61.9375,102,60,0.49328
9003160,-0.20000,61.4375,102,60,0.47375
9003170,-0.19000,61.3750,102,60,0.46496
9003180,-0.17000,61.6250,102,60,0.45714
9003190,-0.16000,62.2500,102,60,0.44982
9003200,-0.14500,66.3750,102,60,0.43712
9003210,-0.12500,70.3750,102,60,0.43150
9003220,-0.10500,75.5625,102,60,0.42589
9003230,-0.08500,81.4375,102,60,0.42149
9003240,-0.05500,92.5000,102,60,0.41465
9003250,-0.03000,96.9375,102,60,0.41123
9003260,0.00000,100.5625,102,60,0.40830
9003270,0.03000,103.3125,102,60,0.40537
9003280,0.06000,106.5625,102,60,0.40122
9003290,0.06000,106.5625,102,60,0.40122
9003300,0.11500,107.2500,102,60,0.39805
9003310,0.14000,106.8750,102,60,0.39609
9003320,0.16500,105.5625,102,60,0.39219
9003330,0.16000,104.6875,102,60,0.39048
9003340,0.13000,103.7500,102,60,0.38877
9003350,0.07500,102.7500,102,60,0.38632
9003360,0.02000,100.5625,102,60,0.38120
9003370,-0.03000,99.4375,102,60,0.37851
9003380,-0.06500,98.2500,102,60,0.37582
9003390,-0.09000,97.1250,102,60,0.37314
9003400,-0.10500,94.8125,102,60,0.36752
9003410,-0.11000,93.6250,102,60,0.36435
9003420,-0.11500,92.4375,102,60,0.36117
9003430,-0.11500,91.1875,102,60,0.35897
9003440,-0.11500,88.4375,102,60,0.35458
9003450,-0.11500,86.9375,102,60,0.35189
9003460,-0.11500,85.3125,102,60,0.34945
9003470,-0.11000,83.6250,102,60,0.34725
9003480,-0.11000,80.1875,102,60,0.34554
9003490,-0.11000,79.0729,102,60,0.34546
9003500,-0.11000,78.6250,102,60,0.34750
9003510,-0.10500,77.1875,102,60,0.35214
9003520,-0.10500,74.8750,102,60,0.37216
9003530,-0.09500,74.0000,102,60,0.38852
9003540,-0.07500,73.2500,102,60,0.40562
9003550,-0.05500,72.5625,102,60,0.42442
9003560,-0.05500,71.6250,102,60,0.47619
9003570,-0.04500,71.3125,102,60,0.50672
9003580,-0.02500,71.0000,102,60,0.53871
9003590,-0.02500,70.8125,102,60,0.57167
9003600,-0.04500,70.5000,102,60,0.63516
9003610,-0.07000,70.4375,102,60,0.66422
9003620,-0.10500,70.3125,102,60,0.69084
9003630,-0.14500,70.1875,102,60,0.71477
9003640,-0.16000,70.0000,102,60,0.74628
9003650,-0.16500,69.8125,102,60,0.75995
9003660,-0.16000,69.6875,102,60,0.77241
9003670,-0.15000,69.4375,102,60,0.78291
9003680,-0.14500,69.0000,102,60,0.79536
9003690,-0.15000,68.6875,102,60,0.79780
9003700,-0.20500,68.4375,102,60,0.79805
9003710,-0.10500,68.1250,102,60,0.79609
9003720,0.44000,67.5625,102,60,0.78681
9003730,1.29000,67.2500,102,60,0.77973
9003740,1.63500,67.0000,102,60,0.77143
9003750,1.00000,66.6875,102,60,0.76190
9003760,0.10000,66.1875,102,60,0.74042
9003770,-0.30000,65.8750,102,60,0.72845
9003780,-0.31000,65.6250,102,60,0.71575
9003790,-0.27000,65.3750,102,60,0.70208
9003800,-0.25500,64.7500,102,60,0.67277
9003810,-0.24500,64.4375,102,60,0.65739
9003820,-0.23500,64.1875,102,60,0.64200
9003830,-0.22500,63.9375,102,60,0.62686
9003840,-0.22500,63.9375,102,60,0.62686
9003850,-0.22000,63.4375,102,60,0.60073
9003860,-0.20000,62.8125,102,60,0.57485
9003870,-0.19000,62.5000,102,60,0.56215
9003880,-0.19000,61.9375,102,60,0.53773
9003890,-0.17500,61.6875,102,60,0.52650
9003900,-0.16500,61.5000,102,60,0.51575
9003910,-0.15000,61.2500,102,60,0.50574
9003920,-0.13500,61.2500,102,60,0.48840
9003930,-0.12500,61.7500,102,60,0.48156
9003940,-0.10500,62.8750,102,60,0.47570
9003950,-0.08500,64.9375,102,60,0.47009
9003960,-0.06500,72.6875,102,60,0.45934
9003970,-0.04500,78.0625,102,60,0.45421
9003980,-0.02500,83.7500,102,60,0.44957
9003990,0.00500,89.1250,102,60,0.44518
9004000,0.04000,97.6250,102,60,0.43614
9004010,0.07000,100.6250,102,60,0.43175
9004020,0.09500,102.8750,102,60,0.42735
9004030,0.12000,104.3125,102,60,0.42295
9004040,0.14500,105.3125,102,60,0.41563
9004050,0.17500,105.0000,102,60,0.41148
9004060,0.19500,104.3750,102,60,0.40684
9004070,0.18500,103.5000,102,60,0.40195
9004080,0.14500,101.5000,102,60,0.39243
9004090,0.09500,100.4375,102,60,0.38755
9004100,0.03500,99.3125,102,60,0.38291
9004110,-0.01500,98.1250,102,60,0.37851
9004120,-0.05000,95.8750,102,60,0.36996
9004130,-0.06500,94.7500,102,60,0.35507
9004140,-0.08500,93.5625,102,60,0.33480
9004150,-0.08500,92.3125,102,60,0.32259
9004160,-0.09500,89.8750,102,60,0.30867
9004170,-0.09500,88.5625,102,60,0.30354
9004180,-0.09500,87.1250,102,60,0.29866
9004190,-0.09000,85.6875,102,60,0.29402
9004200,-0.09000,82.5000,102,60,0.28620
9004210,-0.09000,80.8125,102,60,0.28303
9004220,-0.09000,79.1250,102,60,0.28059
9004230,-0.09000,77.4375,102,60,0.27937
9004240,-0.09000,74.5625,102,60,0.28205
9004250,-0.08500,73.4375,102,60,0.28645
9004260,-0.08000,72.5000,102,60,0.29353
9004270,-0.06500,71.6250,102,60,0.30403
9004280,-0.04000,70.3125,102,60,0.33724
9004290,-0.03000,69.8125,102,60,0.35971
9004300,-0.03000,69.4375,102,60,0.38559
9004310,-0.01500,69.1875,102,60,0.41392
9004320,-0.00500,69.0000,102,60,0.47424
9004330,-0.01500,68.9375,102,60,0.50037
9004340,-0.04000,68.8750,102,60,0.52381
9004350,-0.06500,68.8125,102,60,0.54896
9004360,-0.10500,68.8125,102,60,0.59731
9004370,-0.14000,68.7500,102,60,0.61807
9004380,-0.15500,68.6875,102,60,0.63639
9004390,-0.15500,68.6250,102,60,0.65201
9004400,-0.14500,68.3750,102,60,0.67424
9004410,-0.14000,68.1875,102,60,0.68083
9004420,-0.13500,68.0000,102,60,0.68474
9004430,-0.15500,67.7500,102,60,0.68620
9004440,-0.15500,67.7500,102,60,0.68620
9004450,-0.02500,67.0625,102,60,0.67668
9004460,0.61000,66.8125,102,60,0.67082
9004470,1.42000,66.5000,102,60,0.66349
9004480,1.48000,66.0000,102,60,0.64542
9004490,0.68000,65.6875,102,60,0.63468
9004500,-0.07500,65.4375,102,60,0.62295
9004510,-0.30500,65.1250,102,60,0.61050
9004520,-0.28500,64.5000,102,60,0.58413
9004530,-0.25000,64.0625,102,60,0.57143
9004540,-0.25000,64.0625,102,60,0.57143
9004550,-0.22500,63.3125,102,60,0.54554
9004560,-0.22500,63.3125,102,60,0.54554
9004570,-0.20500,62.2500,102,60,0.50159
9004580,-0.20000,61.8750,102,60,0.48694
9004590,-0.19500,61.5625,102,60,0.47253
9004600,-0.19500,60.9375,102,60,0.44567
9004610,-0.18500,60.6875,102,60,0.43297
9004620,-0.18000,60.4375,102,60,0.42100
9004630,-0.17000,60.1875,102,60,0.40977
9004640,-0.16000,59.7500,102,60,0.39243
9004650,-0.15000,59.6250,102,60,0.38413
9004660,-0.13500,59.6250,102,60,0.37631
9004670,-0.12000,59.8125,102,60,0.36923
9004680,-0.10000,61.5000,102,60,0.35702
9004690,-0.08500,63.6250,102,60,0.35165
9004700,-0.06500,67.0000,102,60,0.34652
9004710,-0.04000,71.5000,102,60,0.34212
9004720,-0.01500,82.0625,102,60,0.33407
9004730,0.01000,86.9375,102,60,0.33114
9004740,0.03000,91.0625,102,60,0.32845
9004750,0.06000,94.4375,102,60,0.32552
9004760,0.09000,98.9375,102,60,0.31917
9004770,0.12500,100.1875,102,60,0.31600
9004780,0.15500,100.8125,102,60,0.31258
9004790,0.18500,100.9375,102,60,0.30916
9004800,0.19500,99.9375,102,60,0.30208
9004810,0.17500,99.0625,102,60,0.29841
9004820,0.13000,98.0000,102,60,0.29451
9004830,0.06500,96.9375,102,60,0.29035
9004840,0.00000,94.5625,102,60,0.28400
9004850,-0.04500,93.3125,102,60,0.27985
9004860,-0.07500,92.0625,102,60,0.27521
9004870,-0.09500,90.8750,102,60,0.27057
9004880,-0.10500,88.4375,102,60,0.26129
9004890,-0.11000,87.1875,102,60,0.25690
9004900,-0.11500,86.0000,102,60,0.25250
9004910,-0.11500,84.7500,102,60,0.24835
9004920,-0.11500,82.0625,102,60,0.24029
9004930,-0.11000,80.5625,102,60,0.23761
9004940,-0.10500,78.9375,102,60,0.23565
9004950,-0.10500,77.2500,102,60,0.23272
9004960,-0.10500,73.9375,102,60,0.22686
9004970,-0.10500,72.5625,102,60,0.22491
9004980,-0.10000,71.3125,102,60,0.22442
9004990,-0.08500,70.2500,102,60,0.22589
9005000,-0.08500,68.6250,102,60,0.23761
9005010,-0.06500,68.0000,102,60,0.24884
9005020,-0.04500,67.5625,102,60,0.26398
9005030,-0.04000,67.1875,102,60,0.28278
9005040,-0.04000,66.7500,102,60,0.32210
9005050,-0.02000,66.6250,102,60,0.34676
9005060,-0.01000,66.5625,102,60,0.37411
9005070,-0.02500,66.5000,102,60,0.40269
9005080,-0.05000,66.5625,102,60,0.45983
9005090,-0.07500,66.5625,102,60,0.48669
9005100,-0.11500,66.5625,102,60,0.51160
9005110,-0.15000,66.5625,102,60,0.53382
9005120,-0.16500,66.5000,102,60,0.56972
9005130,-0.16000,66.5000,102,60,0.58144
9005140,-0.15500,66.4375,102,60,0.58950
9005150,-0.14500,66.3125,102,60,0.59634
9005160,-0.14000,65.9375,102,60,0.60366
9005170,-0.16500,65.6875,102,60,0.60366
9005180,-0.21000,65.5000,102,60,0.60171
9005190,-0.04000,65.2500,102,60,0.59829
9005200,0.59500,64.6875,102,60,0.58584
9005210,1.40500,64.4375,102,60,0.57753
9005220,1.43000,64.1250,102,60,0.56801
9005230,0.61500,63.8125,102,60,0.55727
9005240,-0.09500,63.2500,102,60,0.53602
9005250,-0.31500,63.0000,102,60,0.52357
9005260,-0.29000,62.7500,102,60,0.50989
9005270,-0.25000,62.4375,102,60,0.49573
9005280,-0.24000,61.9375,102,60,0.46618
9005290,-0.23000,61.6250,102,60,0.45128
9005300,-0.22500,61.3125,102,60,0.43639
9005310,-0.22000,61.0625,102,60,0.42173
9005320,-0.21500,60.5000,102,60,0.39365
9005330,-0.20500,60.1875,102,60,0.38217
9005340,-0.20000,59.9375,102,60,0.37192
9005350,-0.19000,59.6875,102,60,0.36117
9005360,-0.18000,59.2500,102,60,0.34090
9005370,-0.17000,59.0000,102,60,0.33162
9005380,-0.17000,59.0000,102,60,0.33162
9005390,-0.15500,58.6875,102,60,0.31477
9005400,-0.14000,58.8125,102,60,0.30037
9005410,-0.12500,59.1875,102,60,0.29426
9005420,-0.11000,60.0000,102,60,0.28938
9005430,-0.09000,61.6875,102,60,0.28523
9005440,-0.07000,68.4375,102,60,0.28034
9005450,-0.04500,73.3125,102,60,0.27766
9005460,-0.02000,78.6250,102,60,0.27497
9005470,0.00500,83.7500,102,60,0.27228
9005480,0.03500,91.9375,102,60,0.26691
9005490,0.06500,94.8750,102,60,0.26422
9005500,0.09000,97.1250,102,60,0.26154
9005510,0.12000,98.6875,102,60,0.25910
9005520,0.15000,100.0625,102,60,0.25372
9005530,0.18500,99.9375,102,60,0.25226
9005540,0.19500,99.5000,102,60,0.25104
9005550,0.17500,98.7500,102,60,0.24884
9005560,0.12000,96.8750,102,60,0.24347
9005570,0.06000,95.8125,102,60,0.24054
9005580,0.00000,94.6875,102,60,0.23736
9005590,-0.04500,93.5000,102,60,0.23394
9005600,-0.07500,91.0625,102,60,0.22662
9005610,-0.09500,89.8750,102,60,0.22295
9005620,-0.10500,88.6875,102,60,0.21929
9005630,-0.11000,87.5000,102,60,0.21661
9005640,-0.11000,85.0000,102,60,0.21148
9005650,-0.11000,83.6875,102,60,0.20830
9005660,-0.10500,82.3125,102,60,0.20488
9005670,-0.10500,80.8750,102,60,0.20147
9005680,-0.10500,77.6250,102,60,0.19487
9005690,-0.09500,76.0000,102,60,0.19194
9005700,-0.09500,74.3125,102,60,0.18974
9005710,-0.10000,72.8125,102,60,0.18852
9005720,-0.10000,70.3125,102,60,0.19072
9005730,-0.09000,69.3125,102,60,0.19487
9005740,-0.08500,68.3750,102,60,0.20147
9005750,-0.07000,67.6875,102,60,0.21099
9005760,-0.05000,66.6250,102,60,0.24029
9005770,-0.04500,66.3125,102,60,0.26081
9005780,-0.03500,66.1250,102,60,0.28449
9005790,-0.01500,66.0000,102,60,0.31062
9005800,-0.01500,65.8750,102,60,0.38413
9005810,-0.03000,65.8750,102,60,0.41416
9005820,-0.05500,65.9375,102,60,0.44200
9005830,-0.08000,65.9375,102,60,0.47741
9005840,-0.08000,65.9375,102,60,0.47741
