RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9273000,-0.06000,83.0625,91,52,0.30989
9273010,-0.09000,81.9375,91,52,0.30818
9273020,-0.10500,80.8750,91,52,0.30696
9273030,-0.11500,79.8125,91,52,0.30525
9273040,-0.12000,77.6250,91,52,0.30061
9273050,-0.12500,76.5625,91,52,0.29817
9273060,-0.12500,75.5000,91,52,0.29548
9273070,-0.12500,74.3750,91,52,0.29280
9273080,-0.12500,72.1250,91,52,0.28864
9273090,-0.12500,70.8750,91,52,0.28718
9273100,-0.12000,69.5000,91,52,0.28620
9273110,-0.12000,68.1875,91,52,0.28694
9273120,-0.12000,65.6250,91,52,0.29182
9273130,-0.12000,64.5000,91,52,0.29695
9273140,-0.12500,63.5000,91,52,0.30476
9273150,-0.12500,62.6250,91,52,0.31600
9273160,-0.12500,61.1875,91,52,0.34921
9273170,-0.12000,60.5625,91,52,0.37118
9273180,-0.11500,60.0625,91,52,0.39609
9273190,-0.10500,59.6250,91,52,0.42369
9273200,-0.08500,59.1250,91,52,0.48449
9273210,-0.06500,58.9375,91,52,0.51209
9273220,-0.06500,58.8125,91,52,0.53748
9273230,-0.04000,58.7500,91,52,0.56532
9273240,-0.02000,58.6250,91,52,0.62100
9273250,-0.02500,58.5625,91,52,0.64689
9273260,-0.05000,58.5625,91,52,0.67057
9273270,-0.07000,58.5000,91,52,0.69206
9273280,-0.10500,58.4375,91,52,0.72698
9273290,-0.15000,58.3750,91,52,0.74042
9273300,-0.18000,58.3125,91,52,0.75116
9273310,-0.17000,58.1875,91,52,0.75751
9273320,-0.16000,57.8750,91,52,0.76288
9273330,-0.15500,57.6875,91,52,0.76337
9273340,-0.14500,57.5000,91,52,0.76239
9273350,-0.14500,57.3125,91,52,0.76020
9273360,-0.20000,56.9375,91,52,0.75092
9273370,-0.17000,56.7500,91,52,0.74408
9273380,0.26000,56.6250,91,52,0.73602
9273390,1.11000,56.4375,91,52,0.72674
9273400,1.70500,56.1250,91,52,0.70525
9273410,1.27500,56.0000,91,52,0.69426
9273420,0.29000,55.8125,91,52,0.68327
9273430,-0.28000,55.5625,91,52,0.67131
9273440,-0.35500,55.1250,91,52,0.64493
9273450,-0.31000,54.8750,91,52,0.63077
9273460,-0.28500,54.6250,91,52,0.61612
9273470,-0.27500,54.3750,91,52,0.60122
9273480,-0.26500,54.0000,91,52,0.57167
9273490,-0.25000,53.7500,91,52,0.55751
9273500,-0.23500,53.5625,91,52,0.54359
9273510,-0.23000,53.3125,91,52,0.53187
9273520,-0.22500,52.8750,91,52,0.51013
9273530,-0.22000,52.6875,91,52,0.49915
9273540,-0.21000,52.5000,91,52,0.48816
9273550,-0.20000,52.3125,91,52,0.47741
9273560,-0.19500,51.9375,91,52,0.45788
9273570,-0.18000,51.7500,91,52,0.44908
9273580,-0.17000,51.6250,91,52,0.44127
9273590,-0.15500,51.6250,91,52,0.43443
9273600,-0.14000,52.7500,91,52,0.42271
9273610,-0.12500,54.4375,91,52,0.41832
9273620,-0.10500,57.3125,91,52,0.41465
9273630,-0.07500,61.3750,91,52,0.41074
9273640,-0.05000,71.6250,91,52,0.40244
9273650,-0.02500,76.5625,91,52,0.39878
9273660,-0.00500,80.8750,91,52,0.39560
9273670,0.02000,84.3750,91,52,0.39243
9273680,0.04500,89.4375,91,52,0.38706
9273690,0.08000,91.1250,91,52,0.38462
9273700,0.11000,92.3125,91,52,0.38242
9273710,0.14500,92.9375,91,52,0.38120
9273720,0.17000,92.9375,91,52,0.37949
9273730,0.19500,92.5625,91,52,0.37827
9273740,0.20000,92.0000,91,52,0.37680
9273750,0.17500,91.4375,91,52,0.37534
9273760,0.11500,89.8750,91,52,0.37265
9273770,0.04000,89.0000,91,52,0.37143
9273780,-0.02000,88.0625,91,52,0.37045
9273790,-0.06500,87.0625,91,52,0.36972
9273800,-0.09500,84.9375,91,52,0.36850
9273810,-0.10500,83.8750,91,52,0.36801
9273820,-0.11500,82.8125,91,52,0.36777
9273830,-0.11500,81.6875,91,52,0.36703
9273840,-0.12000,79.5625,91,52,0.36508
9273850,-0.12000,78.5000,91,52,0.36410
9273860,-0.11500,77.3750,91,52,0.36337
9273870,-0.11500,76.1875,91,52,0.36288
9273880,-0.11500,73.6250,91,52,0.36264
9273890,-0.11500,72.2500,91,52,0.36337
9273900,-0.11500,70.8750,91,52,0.36532
9273910,-0.11500,69.5625,91,52,0.36850
9273920,-0.11500,67.1250,91,52,0.38071
9273930,-0.11500,66.1250,91,52,0.39096
9273940,-0.11500,65.1875,91,52,0.40440
9273950,-0.11500,64.3750,91,52,0.42125
9273960,-0.11000,63.0625,91,52,0.46545
9273970,-0.10500,62.5625,91,52,0.49182
9273980,-0.09000,62.1875,91,52,0.52063
9273990,-0.06500,61.8125,91,52,0.55092
9274000,-0.05000,61.3125,91,52,0.61319
9274010,-0.04500,61.1875,91,52,0.63907
9274020,-0.02500,61.0625,91,52,0.66178
9274030,-0.00500,61.0000,91,52,0.68620
9274040,-0.02000,60.7500,91,52,0.73333
9274050,-0.04500,60.6875,91,52,0.75385
9274060,-0.06500,60.5625,91,52,0.77216
9274070,-0.10000,60.5000,91,52,0.78779
9274080,-0.13500,60.3125,91,52,0.81099
9274090,-0.15000,60.1875,91,52,0.81832
9274100,-0.15500,60.0625,91,52,0.82320
9274110,-0.14500,59.8750,91,52,0.82442
9274120,-0.13500,59.4375,91,52,0.82173
9274130,-0.12000,59.2500,91,52,0.81905
9274140,-0.13500,59.0000,91,52,0.81514
9274150,-0.18000,58.8125,91,52,0.81001
9274160,-0.06500,58.3750,91,52,0.79609
9274170,0.45500,58.1875,91,52,0.78755
9274180,0.45500,58.1875,91,52,0.78755
9274190,1.72500,57.6875,91,52,0.76752
9274200,1.10500,57.2500,91,52,0.74408
9274210,0.18000,56.9375,91,52,0.73211
9274220,-0.25000,56.6875,91,52,0.72015
9274230,-0.29000,56.4375,91,52,0.70745
9274240,-0.26000,55.9375,91,52,0.68010
9274250,-0.25000,55.6250,91,52,0.66618
9274260,-0.24500,55.3750,91,52,0.65226
9274270,-0.23500,55.0625,91,52,0.63834
9274280,-0.23000,54.5625,91,52,0.61172
9274290,-0.23000,54.5625,91,52,0.61172
9274300,-0.21500,54.0000,91,52,0.58657
9274310,-0.21000,53.7500,91,52,0.57558
9274320,-0.20000,53.1875,91,52,0.55507
9274330,-0.19500,52.9375,91,52,0.54481
9274340,-0.18500,52.6875,91,52,0.53480
9274350,-0.17500,52.4375,91,52,0.52552
9274360,-0.17000,51.9375,91,52,0.50891
9274370,-0.16000,51.8125,91,52,0.50183
9274380,-0.14500,51.8750,91,52,0.49524
9274390,-0.13500,52.3750,91,52,0.48913
9274400,-0.11500,55.8125,91,52,0.47863
9274410,-0.09500,59.1875,91,52,0.47448
9274420,-0.07500,63.6875,91,52,0.47082
9274430,-0.07500,63.6875,91,52,0.47082
9274440,-0.05500,68.8750,91,52,0.46691
9274450,-0.02500,78.8750,91,52,0.42808
9274460,0.02000,86.3125,91,52,0.40757
9274470,0.05000,88.9375,91,52,0.40220
9274480,0.08000,92.4375,91,52,0.39585
9274490,0.11000,93.2500,91,52,0.39365
9274500,0.14000,93.5625,91,52,0.39170
9274510,0.17500,93.4375,91,52,0.38999
9274520,0.19500,92.4375,91,52,0.38632
9274530,0.19500,91.8125,91,52,0.38364
9274540,0.16500,91.1875,91,52,0.38095
9274550,0.11000,90.3750,91,52,0.37827
9274560,0.04000,88.3750,91,52,0.37289
9274570,-0.01500,87.2500,91,52,0.36996
9274580,-0.05500,86.1250,91,52,0.36703
9274590,-0.08500,85.0000,91,52,0.36410
9274600,-0.10000,82.7500,91,52,0.35849
9274610,-0.10500,81.6250,91,52,0.35604
9274620,-0.11000,80.5625,91,52,0.35409
9274630,-0.11500,79.4375,91,52,0.35165
9274640,-0.11500,77.1250,91,52,0.34579
9274650,-0.11500,75.9375,91,52,0.34261
9274660,-0.11500,74.6250,91,52,0.33968
9274670,-0.11500,74.6250,91,52,0.33968
9274680,-0.12000,70.5000,91,52,0.33529
9274690,-0.12000,69.1250,91,52,0.33602
9274700,-0.11500,67.7500,91,52,0.33871
9274710,-0.11500,66.5000,91,52,0.34261
9274720,-0.11500,64.4375,91,52,0.35800
9274730,-0.11500,63.6250,91,52,0.37070
9274740,-0.11500,62.8125,91,52,0.38657
9274750,-0.11500,62.1875,91,52,0.40537
9274760,-0.11500,61.1250,91,52,0.45104
9274770,-0.10000,60.6875,91,52,0.47717
9274780,-0.08500,60.3750,91,52,0.50403
9274790,-0.05500,60.1250,91,52,0.53114
9274800,-0.05000,59.6875,91,52,0.58413
9274810,-0.04500,59.5000,91,52,0.60537
9274820,-0.02000,59.3750,91,52,0.63346
9274830,-0.01000,59.2500,91,52,0.65250
9274840,-0.01000,59.2500,91,52,0.65250
9274850,-0.04500,59.0625,91,52,0.71136
9274860,-0.07000,58.9375,91,52,0.72015
9274870,-0.11000,58.8125,91,52,0.72918
9274880,-0.14500,58.5625,91,52,0.73284
9274890,-0.15500,58.3750,91,52,0.73114
9274900,-0.15500,58.2500,91,52,0.72772
9274910,-0.14500,58.0625,91,52,0.72381
9274920,-0.14000,57.6250,91,52,0.71282
9274930,-0.12500,57.4375,91,52,0.70159
9274940,-0.15000,57.1875,91,52,0.69280
9274950,-0.18500,56.9375,91,52,0.68327
9274960,-0.18500,56.9375,91,52,0.68327
9274970,0.65500,56.3125,91,52,0.64347
9274980,1.45500,56.0625,91,52,0.63175
9274990,1.56000,55.8750,91,52,0.62002
9275000,0.72000,55.3750,90,51,0.59414
9275010,-0.07000,55.1250,90,51,0.58046
9275020,-0.31000,54.8750,90,51,0.56654
9275030,-0.29500,54.6250,90,51,0.55263
9275040,-0.26000,54.1875,90,51,0.52479
9275050,-0.25000,53.9375,90,51,0.50427
9275060,-0.23500,53.7500,90,51,0.49109
9275070,-0.22500,53.5625,90,51,0.47839
9275080,-0.22000,53.1875,90,51,0.45226
9275090,-0.21000,52.9375,90,51,0.44200
9275100,-0.21000,52.7500,90,51,0.43223
9275110,-0.20000,52.5000,90,51,0.42271
9275120,-0.19000,52.0625,90,51,0.40415
9275130,-0.18000,51.8750,90,51,0.39585
9275140,-0.17500,51.6250,90,51,0.38803
9275150,-0.16500,51.4375,90,51,0.38046
9275160,-0.15500,51.0625,90,51,0.36630
9275170,-0.14500,51.0625,90,51,0.36068
9275180,-0.13000,51.1875,90,51,0.35604
9275190,-0.11500,51.6250,90,51,0.35092
9275200,-0.09500,54.6250,90,51,0.34042
9275210,-0.09500,54.6250,90,51,0.34042
9275220,-0.05500,61.8125,90,51,0.33040
9275230,-0.03000,66.5625,90,51,0.32576
9275240,-0.01000,75.9375,90,51,0.31648
9275250,0.01500,79.8125,90,51,0.31209
9275260,0.04500,83.0000,90,51,0.30794
9275270,0.07500,85.5000,90,51,0.30379
9275280,0.11000,88.8125,90,51,0.29841
9275290,0.14000,89.6250,90,51,0.29524
9275300,0.17500,89.9375,90,51,0.29182
9275310,0.21000,89.8750,90,51,0.28840
9275320,0.23500,89.0000,90,51,0.28181
9275330,0.23000,88.2500,90,51,0.27839
9275340,0.19500,87.3750,90,51,0.27473
9275350,0.13000,86.4375,90,51,0.27131
9275360,0.05500,84.3750,90,51,0.26471
9275370,-0.00500,83.3750,90,51,0.26252
9275380,-0.04500,82.3125,90,51,0.26105
9275390,-0.07500,81.1875,90,51,0.25885
9275400,-0.09000,78.9375,90,51,0.25397
9275410,-0.10000,77.7500,90,51,0.25153
9275420,-0.10500,76.6250,90,51,0.24933
9275430,-0.10500,75.5000,90,51,0.24713
9275440,-0.11000,73.1250,90,51,0.24322
9275450,-0.11000,71.8125,90,51,0.24225
9275460,-0.11000,70.5000,90,51,0.24249
9275470,-0.11000,69.1250,90,51,0.24444
9275480,-0.11000,66.3750,90,51,0.25421
9275490,-0.11000,65.0625,90,51,0.26300
9275500,-0.11000,63.8750,90,51,0.27497
9275510,-0.11000,62.8125,90,51,0.29011
9275520,-0.11500,61.1250,90,51,0.32918
9275530,-0.11500,60.4375,90,51,0.35287
9275540,-0.11500,59.8125,90,51,0.37802
9275550,-0.11000,59.3125,90,51,0.40440
9275560,-0.10000,58.5625,90,51,0.45788
9275570,-0.08500,58.3125,90,51,0.48059
9275580,-0.06000,58.0625,90,51,0.50085
9275590,-0.05000,57.9375,90,51,0.52234
9275600,-0.04500,57.6875,90,51,0.56215
9275610,-0.02500,57.6250,90,51,0.57900
9275620,-0.01000,57.5000,90,51,0.59341
9275630,-0.02500,57.4375,90,51,0.60562
9275640,-0.05000,57.2500,90,51,0.62247
9275650,-0.08000,57.1875,90,51,0.62735
9275660,-0.08000,57.1875,90,51,0.62735
9275670,-0.15000,56.9375,90,51,0.63126
9275680,-0.16500,56.6875,90,51,0.62759
9275690,-0.16500,56.5000,90,51,0.62369
9275700,-0.16000,56.3125,90,51,0.61880
9275710,-0.15500,56.1250,90,51,0.61270
9275720,-0.14500,55.6250,90,51,0.59683
9275730,-0.15000,55.4375,90,51,0.58730
9275740,-0.20000,55.1875,90,51,0.57656
9275750,-0.11500,55.0000,90,51,0.56508
9275760,0.36500,54.5000,90,51,0.53993
9275770,1.18000,54.2500,90,51,0.52796
9275780,1.57500,54.0000,90,51,0.51673
9275790,0.96000,53.8125,90,51,0.50427
9275800,0.10000,53.3750,90,51,0.47839
9275810,-0.28000,53.1875,90,51,0.46545
9275820,-0.31000,53.0000,90,51,0.45250
