RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
6891030,-0.13500,82.6250,121,71,0.68083
6891040,-0.12500,82.1250,121,71,0.66862
6891050,-0.16500,81.8125,121,71,0.66056
6891060,-0.19000,81.5000,121,71,0.65177
6891070,0.05000,81.1875,121,71,0.64151
6891080,0.65000,80.5000,121,71,0.61734
6891090,1.31000,80.1875,121,71,0.60342
6891100,1.25000,79.8750,121,71,0.58852
6891110,0.43500,79.5000,121,71,0.57289
6891120,-0.17000,78.6875,121,71,0.53993
6891130,-0.29500,78.2500,121,71,0.52259
6891140,-0.26000,77.8125,121,71,0.50501
6891150,-0.23500,77.3750,121,71,0.48742
6891160,-0.22000,76.5000,121,71,0.45739
6891170,-0.21000,76.0000,121,71,0.44200
6891180,-0.20000,75.5000,121,71,0.42662
6891190,-0.19500,75.0625,121,71,0.41197
6891200,-0.19000,74.1875,121,71,0.38584
6891210,-0.18500,73.7500,121,71,0.37485
6891220,-0.18000,73.3750,121,71,0.36508
6891230,-0.17000,73.0000,121,71,0.35653
6891240,-0.16000,72.2500,121,71,0.34261
6891250,-0.15500,72.0000,121,71,0.33773
6891260,-0.15000,71.8750,121,71,0.33431
6891270,-0.14000,72.0000,121,71,0.33089
6891280,-0.12500,73.7500,121,71,0.32503
6891290,-0.11500,76.2500,121,71,0.32259
6891300,-0.10500,80.3750,121,71,0.32088
6891310,-0.09000,86.0625,121,71,0.31941
6891320,-0.07000,99.5625,121,71,0.31648
6891330,-0.05000,105.9375,121,71,0.31502
6891340,-0.03000,111.4375,121,71,0.31331
6891350,-0.00500,116.0000,121,71,0.31111
6891360,0.00000,122.1875,121,71,0.30867
6891370,-0.03500,123.8750,121,71,0.30720
6891380,-0.03500,124.7500,121,71,0.30549
6891390,0.01000,124.8125,121,71,0.30330
6891400,0.06000,123.6250,121,71,0.29768
6891410,0.09000,122.6250,121,71,0.29426
6891420,0.09000,121.5625,121,71,0.29035
6891430,0.04000,120.3750,121,71,0.28620
6891440,0.00000,117.7500,121,71,0.27839
6891450,-0.02500,116.4375,121,71,0.27546
6891460,-0.06000,115.1250,121,71,0.27326
6891470,-0.10000,113.8125,121,71,0.27057
6891480,-0.12000,111.1875,121,71,0.26447
6891490,-0.11500,109.8125,121,71,0.26105
6891500,-0.11000,108.4375,121,71,0.25788
6891510,-0.10500,107.0000,121,71,0.25446
6891520,-0.09000,104.0000,121,71,0.24640
6891530,-0.07500,102.3125,121,71,0.24225
6891540,-0.06500,100.3750,121,71,0.23883
6891550,-0.05500,98.2500,121,71,0.23687
6891560,-0.05000,93.5625,121,71,0.24103
6891570,-0.05000,91.3125,121,71,0.24811
6891580,-0.05000,89.3125,121,71,0.25983
6891590,-0.05500,87.5625,121,71,0.27717
6891600,-0.06000,84.8125,121,71,0.32796
6891610,-0.05000,83.7500,121,71,0.36093
6891620,-0.03500,83.0000,121,71,0.39707
6891630,-0.02500,82.4375,121,71,0.43516
6891640,-0.01500,81.8125,121,71,0.51209
6891650,-0.00500,81.7500,121,71,0.54408
6891660,0.00000,81.7500,121,71,0.57118
6891670,-0.00500,81.8125,121,71,0.59878
6891680,-0.03000,82.1250,121,71,0.64664
6891690,-0.04500,82.2500,121,71,0.66496
6891700,-0.06000,82.4375,121,71,0.67912
6891710,-0.09500,82.5625,121,71,0.68913
6891720,-0.12500,82.6250,121,71,0.69915
6891730,-0.13000,82.5625,121,71,0.69915
6891740,-0.13000,82.3750,121,71,0.69646
6891750,-0.14000,82.1250,121,71,0.69206
6891760,-0.16000,81.5625,121,71,0.67839
6891770,-0.21000,81.2500,121,71,0.66960
6891780,-0.15500,80.9375,121,71,0.65934
6891790,0.24000,80.6250,121,71,0.64811
6891800,0.95000,79.9375,121,71,0.62247
6891810,1.42500,79.5000,121,71,0.60781
6891820,1.01500,79.0625,121,71,0.59243
6891830,0.31000,78.6875,121,71,0.57631
6891840,-0.20000,77.7500,121,71,0.54261
6891850,-0.30000,77.3125,121,71,0.52723
6891860,-0.26500,76.8125,121,71,0.51258
6891870,-0.23000,76.3750,121,71,0.49621
6891880,-0.22000,75.5625,121,71,0.46252
6891890,-0.21000,75.1250,121,71,0.44615
6891900,-0.21000,74.6875,121,71,0.43077
6891910,-0.21500,74.3125,121,71,0.41587
6891920,-0.21000,73.4375,121,71,0.38901
6891930,-0.20000,73.0625,121,71,0.37802
6891940,-0.19000,72.6250,121,71,0.36801
6891950,-0.17000,72.1875,121,71,0.35922
6891960,-0.16000,71.4375,121,71,0.34799
6891970,-0.15500,71.2500,121,71,0.34310
6891980,-0.14500,71.1875,121,71,0.33846
6891990,-0.13500,71.4375,121,71,0.33431
6892000,-0.12500,74.2500,122,72,0.32821
6892010,-0.11000,77.6875,122,72,0.32552
6892020,-0.09500,82.8750,122,72,0.32332
6892030,-0.08000,89.3125,122,72,0.32137
6892040,-0.06000,103.1875,122,72,0.31697
6892050,-0.04000,109.1875,122,72,0.31526
6892060,-0.02000,114.1875,122,72,0.31404
6892070,0.00500,118.2500,122,72,0.31233
6892080,0.03000,123.6250,122,72,0.30696
6892090,0.05000,124.9375,122,72,0.30403
6892100,0.07000,125.4375,122,72,0.30085
6892110,0.10000,125.3125,122,72,0.29792
6892120,0.12000,124.0000,122,72,0.29158
6892130,0.14000,123.0000,122,72,0.28864
6892140,0.13000,121.8125,122,72,0.28547
6892150,0.10000,120.5625,122,72,0.28327
6892160,0.06000,117.9375,122,72,0.27790
6892170,0.01500,116.6875,122,72,0.27375
6892180,-0.02000,115.5000,122,72,0.26911
6892190,-0.04500,114.3125,122,72,0.26447
6892200,-0.06500,111.8125,122,72,0.25592
6892210,-0.07000,110.5000,122,72,0.25201
6892220,-0.08000,109.1875,122,72,0.24786
6892230,-0.08000,107.8125,122,72,0.24371
6892240,-0.08000,104.7500,122,72,0.23541
6892250,-0.07500,103.0000,122,72,0.23346
6892260,-0.07500,101.0625,122,72,0.23321
6892270,-0.07500,101.0625,122,72,0.23321
6892280,-0.06000,94.1875,122,72,0.24127
6892290,-0.05500,92.0000,122,72,0.25104
6892300,-0.05500,90.0000,122,72,0.26593
6892310,-0.06500,88.3125,122,72,0.28669
6892320,-0.06500,85.6250,122,72,0.34530
6892330,-0.05000,84.6250,122,72,0.38144
6892340,-0.03500,83.8750,122,72,0.42051
6892350,-0.02500,83.3750,122,72,0.45519
6892360,-0.01000,82.8750,122,72,0.52308
6892370,0.00000,82.8750,122,72,0.55849
6892380,0.00000,82.9375,122,72,0.59170
6892390,-0.01000,83.0625,122,72,0.62149
6892400,-0.03500,83.4375,122,72,0.66886
6892410,-0.04500,83.6250,122,72,0.68620
6892420,-0.06500,83.7500,122,72,0.69890
6892430,-0.10500,83.8750,122,72,0.70794
6892440,-0.13000,83.8750,122,72,0.71551
6892450,-0.13000,83.8125,122,72,0.71453
6892460,-0.12500,83.6250,122,72,0.71111
6892470,-0.11500,83.3750,122,72,0.70647
6892480,-0.13000,82.8125,122,72,0.69182
6892490,-0.19000,82.5000,122,72,0.68230
6892500,-0.10500,82.1250,122,72,0.67155
6892510,0.34000,81.8125,122,72,0.65983
6892520,1.08500,81.1250,122,72,0.63370
6892530,1.50000,80.8125,122,72,0.62002
6892540,0.93000,80.3750,122,72,0.60562
6892550,0.08000,80.0000,122,72,0.59170
6892560,-0.27000,79.1250,122,72,0.56288
6892570,-0.28000,78.6875,122,72,0.54652
6892580,-0.24000,78.2500,122,72,0.52869
6892590,-0.21500,77.8125,122,72,0.51038
6892600,-0.21000,76.9375,122,72,0.47448
6892610,-0.20000,76.4375,122,72,0.45763
6892620,-0.19500,76.0000,122,72,0.44200
6892630,-0.19000,75.5000,122,72,0.42735
6892640,-0.19000,74.6250,122,72,0.40220
6892650,-0.18000,74.2500,122,72,0.39243
6892660,-0.17500,73.8125,122,72,0.38437
6892670,-0.17000,73.4375,122,72,0.37631
6892680,-0.16000,72.7500,122,72,0.36190
6892690,-0.15500,72.6250,122,72,0.35629
6892700,-0.14500,72.7500,122,72,0.35140
6892710,-0.13500,73.4375,122,72,0.34774
6892720,-0.13000,78.1875,122,72,0.34261
6892730,-0.11500,83.0625,122,72,0.34066
6892740,-0.09500,89.3750,122,72,0.33895
6892750,-0.08000,96.5000,122,72,0.33797
6892760,-0.06500,109.8750,122,72,0.33529
6892770,-0.04000,115.2500,122,72,0.33284
6892780,-0.01500,119.5625,122,72,0.33016
6892790,0.00500,122.9375,122,72,0.32796
6892800,0.03000,126.8750,122,72,0.32405
6892810,0.05000,127.5625,122,72,0.32210
6892820,0.07500,127.5000,122,72,0.32527
6892830,0.10000,127.0000,122,72,0.33065
6892840,0.12000,125.1250,122,72,0.32967
6892850,0.13000,123.9375,122,72,0.32772
6892860,0.11000,122.6875,122,72,0.32601
6892870,0.07500,121.3750,122,72,0.32332
6892880,0.03000,118.8750,122,72,0.31624
6892890,-0.01500,117.6250,122,72,0.31209
6892900,-0.05000,116.3750,122,72,0.30769
6892910,-0.06500,115.1250,122,72,0.30354
6892920,-0.08000,112.5625,122,72,0.29548
6892930,-0.08000,111.1875,122,72,0.29133
6892940,-0.08500,109.8125,122,72,0.28694
6892950,-0.08500,108.3750,122,72,0.28352
6892960,-0.08500,105.2500,122,72,0.27814
6892970,-0.07500,103.4375,122,72,0.27595
6892980,-0.07500,101.3750,122,72,0.27546
6892990,-0.07000,99.1250,122,72,0.27692
6893000,-0.06500,94.6250,123,72,0.28987
6893010,-0.06500,92.6250,123,72,0.30330
6893020,-0.06500,90.8750,123,72,0.32259
6893030,-0.06500,89.3125,123,72,0.34799
6893040,-0.06000,86.8750,123,72,0.41563
6893050,-0.04500,86.0000,123,72,0.44982
6893060,-0.02500,85.3750,123,72,0.48303
6893070,-0.00500,84.9375,123,72,0.52112
6893080,0.00500,84.6250,123,72,0.59878
6893090,0.00500,84.5625,123,72,0.63419
6893100,-0.00500,84.6250,123,72,0.66593
6893110,-0.02000,84.6875,123,72,0.69304
6893120,-0.03500,85.0625,123,72,0.73309
6893130,-0.05500,85.2500,123,72,0.74676
6893140,-0.09500,85.3750,123,72,0.75629
6893150,-0.12500,85.4375,123,72,0.76117
6893160,-0.14000,85.3750,123,72,0.76313
6893170,-0.13500,85.2500,123,72,0.76142
6893180,-0.13000,85.0000,123,72,0.75726
6893190,-0.12000,84.7500,123,72,0.75092
6893200,-0.16000,84.0000,123,72,0.73382
6893210,-0.21000,83.6250,123,72,0.72308
6893220,0.00500,83.2500,123,72,0.71136
6893230,0.61000,82.8750,123,72,0.69890
6893240,1.36500,82.1250,123,72,0.67204
6893250,1.48500,81.7500,123,72,0.65885
6893260,0.66500,81.3750,123,72,0.64542
6893270,-0.10500,81.0000,123,72,0.63053
6893280,-0.30500,80.1875,123,72,0.59756
6893290,-0.27500,79.7500,123,72,0.57998
6893300,-0.27500,79.7500,123,72,0.57998
6893310,-0.24000,78.9375,123,72,0.54408
6893320,-0.23000,78.0000,123,72,0.50940
6893330,-0.21500,77.5000,123,72,0.49353
6893340,-0.21000,77.0625,123,72,0.47863
6893350,-0.20500,76.5625,123,72,0.46642
6893360,-0.20000,75.6250,123,72,0.44542
6893370,-0.20000,75.2500,123,72,0.43541
6893380,-0.19500,74.8125,123,72,0.42613
6893390,-0.19000,74.3750,123,72,0.41783
6893400,-0.18500,73.7500,123,72,0.40440
6893410,-0.18000,73.7500,123,72,0.39951
6893420,-0.17000,74.3125,123,72,0.39585
6893430,-0.16000,75.7500,123,72,0.39292
6893440,-0.14500,82.9375,123,72,0.38755
6893450,-0.12500,88.9375,123,72,0.38559
6893460,-0.11000,95.9375,123,72,0.38413
6893470,-0.09500,103.1875,123,72,0.38217
6893480,-0.07500,115.9375,123,72,0.37851
6893490,-0.05500,120.6875,123,72,0.37680
6893500,-0.03000,124.3125,123,72,0.37509
6893510,-0.00500,126.8750,123,72,0.37338
6893520,0.01500,129.3750,123,72,0.36947
6893530,0.04000,129.5000,123,72,0.36679
6893540,0.06000,129.0000,123,72,0.36386
6893550,0.09000,128.1250,123,72,0.36142
6893560,0.10500,125.7500,123,72,0.35531
6893570,0.11000,124.4375,123,72,0.35165
6893580,0.08000,123.1250,123,72,0.34774
6893590,0.04000,121.8125,123,72,0.34383
6893600,0.00000,119.2500,123,72,0.33626
6893610,-0.03500,118.0000,123,72,0.33260
6893620,-0.07000,116.7500,123,72,0.32894
6893630,-0.08500,115.5000,123,72,0.32503
6893640,-0.09500,112.8125,123,72,0.31624
6893650,-0.09500,111.4375,123,72,0.31282
6893660,-0.10000,110.0000,123,72,0.31013
6893670,-0.10000,108.4375,123,72,0.30696
6893680,-0.10000,104.8125,123,72,0.30085
6893690,-0.10000,104.8125,123,72,0.30085
6893700,-0.09500,100.3750,123,72,0.30037
6893710,-0.09500,98.0000,123,72,0.30403
6893720,-0.09500,93.4375,123,72,0.32527
6893730,-0.09500,91.4375,123,72,0.34457
6893740,-0.10000,89.7500,123,72,0.37021
6893750,-0.09500,88.3125,123,72,0.39658
6893760,-0.08500,86.2500,123,72,0.46056
6893770,-0.07000,85.5625,123,72,0.50061
6893780,-0.05000,85.1250,123,72,0.54237
6893790,-0.03000,84.8125,123,72,0.58388
6893800,-0.02000,84.5625,123,72,0.65910
6893810,-0.01500,84.5625,123,72,0.69084
6893820,-0.03000,84.6250,123,72,0.71819
6893830,-0.05000,84.7500,123,72,0.74042
6893840,-0.06500,84.8750,123,72,0.76972
6893850,-0.08500,84.8750,123,72,0.77656
6893860,-0.12500,84.8750,123,72,0.78217
6893870,-0.15000,84.8125,123,72,0.78584
6893880,-0.15500,84.5625,123,72,0.78535
6893890,-0.15500,84.3125,123,72,0.78168
6893900,-0.14500,83.9375,123,72,0.77607
6893910,-0.13500,83.5625,123,72,0.76874
6893920,-0.18000,82.7500,123,72,0.75067
6893930,-0.22000,82.3750,123,72,0.73993
6893940,0.03500,81.9375,123,72,0.72796
6893950,0.66000,81.5000,123,72,0.71575
6893960,1.35500,80.7500,123,72,0.68864
6893970,1.32500,80.3750,123,72,0.67326
6893980,0.47500,79.9375,123,72,0.65690
6893990,-0.18000,79.5625,123,72,0.63980
6894000,-0.30500,78.6250,123,72,0.60440
6894010,-0.27000,78.1250,123,72,0.58584
6894020,-0.24500,77.6875,123,72,0.56728
6894030,-0.23500,77.2500,123,72,0.54921
6894040,-0.22500,76.3125,123,72,0.51673
6894050,-0.21500,75.8750,123,72,0.50354
6894060,-0.21000,75.3750,123,72,0.48962
6894070,-0.20000,74.8750,123,72,0.47595
6894080,-0.19000,73.9375,123,72,0.45201
6894090,-0.18500,73.5000,123,72,0.44200
6894100,-0.18000,73.0625,123,72,0.43297
6894110,-0.17000,72.6250,123,72,0.42515
6894120,-0.16000,71.8750,123,72,0.41245
6894130,-0.15500,71.8125,123,72,0.40733
6894140,-0.14500,72.1250,123,72,0.40293
6894150,-0.13500,73.2500,123,72,0.40024
6894160,-0.12000,79.3750,123,72,0.39609
6894170,-0.12000,79.3750,123,72,0.39609
6894180,-0.09000,91.5000,123,72,0.39121
6894190,-0.07000,98.6250,123,72,0.38877
6894200,-0.05000,111.2500,123,72,0.38266
6894210,-0.02500,116.0625,123,72,0.37924
6894220,0.00000,119.8125,123,72,0.37582
6894230,0.02500,122.5625,123,72,0.37265
6894240,0.05000,125.4375,123,72,0.36654
6894250,0.08000,125.7500,123,72,0.36435
6894260,0.10000,125.4375,123,72,0.36093
6894270,0.12000,124.6875,123,72,0.35702
6894280,0.13000,122.3750,123,72,0.34872
6894290,0.13500,121.0625,123,72,0.34457
6894300,0.11000,119.6250,123,72,0.34042
6894310,0.06500,118.1250,123,72,0.33578
6894320,0.02500,115.2500,123,72,0.32601
6894330,-0.00500,113.8750,123,72,0.32112
6894340,-0.03500,112.5000,123,72,0.31648
6894350,-0.03500,112.5000,123,72,0.31648
6894360,-0.06000,108.2500,123,72,0.30598
6894370,-0.06000,106.8750,123,72,0.30183
6894380,-0.06500,105.3750,123,72,0.29744
6894390,-0.06000,103.8125,123,72,0.29280
6894400,-0.06500,100.1250,123,72,0.28449
6894410,-0.06500,97.9375,123,72,0.28107
6894420,-0.06500,95.5625,123,72,0.27937
6894430,-0.06500,93.1875,123,72,0.28059
6894440,-0.06500,88.8750,123,72,0.29499
6894450,-0.06500,87.0625,123,72,0.30745
6894460,-0.06500,87.0625,123,72,0.30745
6894470,-0.06000,84.3125,123,72,0.35067
6894480,-0.05000,82.6250,123,72,0.41612
6894490,-0.03500,82.0625,123,72,0.45446
6894500,-0.02000,81.7500,123,72,0.49426
6894510,0.00000,81.6250,123,72,0.53407
6894520,0.01000,81.6875,123,72,0.60806
6894530,0.01500,81.8125,123,72,0.63956
6894540,0.00000,81.9375,123,72,0.66716
6894550,-0.02500,82.1250,123,72,0.68742
6894560,-0.05000,82.4375,123,72,0.71575
6894570,-0.07500,82.4375,123,72,0.72650
6894580,-0.10500,82.4375,123,72,0.73407
6894590,-0.12500,82.4375,123,72,0.73846
6894600,-0.13000,82.1875,123,72,0.73797
6894610,-0.12500,81.9375,123,72,0.73358
6894620,-0.12000,81.6875,123,72,0.72698
6894630,-0.11500,81.4375,123,72,0.71844
6894640,-0.17000,80.8125,123,72,0.69792
6894650,-0.17500,80.4375,123,72,0.68669
6894660,0.12500,80.1250,123,72,0.67424
6894670,0.77500,79.7500,123,72,0.66056
6894680,1.37000,79.0625,123,72,0.63028
6894690,1.16500,78.6875,123,72,0.61416
6894700,0.32000,78.3125,123,72,0.59731
6894710,-0.20000,77.8750,123,72,0.57973
6894720,-0.28000,76.9375,123,72,0.54310
6894730,-0.24000,76.5000,123,72,0.52454
6894740,-0.22000,76.0000,123,72,0.50623
6894750,-0.20500,75.5000,123,72,0.49035
6894760,-0.20000,74.5625,123,72,0.46203
6894770,-0.19000,74.0625,123,72,0.44737
6894780,-0.19000,73.5625,123,72,0.43346
6894790,-0.18000,73.0625,123,72,0.42051
6894800,-0.17500,72.1250,123,72,0.39805
6894810,-0.16000,71.7500,123,72,0.38852
6894820,-0.16000,71.3125,123,72,0.38022
6894830,-0.15500,70.9375,123,72,0.37314
6894840,-0.15500,70.9375,123,72,0.37314
6894850,-0.14500,70.4375,123,72,0.35995
6894860,-0.14000,70.8125,123,72,0.35678
6894870,-0.12500,71.7500,123,72,0.34750
6894880,-0.11000,77.3125,123,72,0.32894
6894890,-0.09500,82.5625,123,72,0.32479
6894900,-0.08000,89.0000,123,72,0.32186
6894910,-0.06000,96.0000,123,72,0.31941
6894920,-0.04000,108.5000,123,72,0.31477
6894930,-0.01500,113.3125,123,72,0.31258
6894940,0.00000,117.1250,123,72,0.31038
6894950,0.02000,120.0000,123,72,0.30867
6894960,0.04000,123.0000,123,72,0.30574
6894970,0.06500,123.1875,123,72,0.30354
6894980,0.09000,122.7500,123,72,0.30085
6894990,0.11000,121.9375,123,72,0.29817
6895000,0.13000,119.5625,123,72,0.29206
6895010,0.12500,118.1875,123,72,0.28840
6895020,0.10000,116.7500,123,72,0.28474
6895030,0.05500,115.3125,123,72,0.28107
6895040,0.01000,112.3125,123,72,0.27424
6895050,-0.02500,110.8125,123,72,0.27155
6895060,-0.05000,109.3750,123,72,0.26789
6895070,-0.06500,108.0000,123,72,0.26325
6895080,-0.07500,105.2500,123,72,0.25397
6895090,-0.08000,103.8750,123,72,0.24933
6895100,-0.07500,102.4375,123,72,0.24469
6895110,-0.07000,100.8750,123,72,0.24005
6895120,-0.06500,97.3125,123,72,0.23175
6895130,-0.06500,95.1875,123,72,0.22930
6895140,-0.06000,93.0000,123,72,0.22857
6895150,-0.05500,90.8125,123,72,0.23053
6895160,-0.05500,86.9375,123,72,0.24347
6895170,-0.06000,85.3750,123,72,0.25665
6895180,-0.05500,84.0625,123,72,0.27546
6895190,-0.04500,82.8750,123,72,0.29963
6895200,-0.03500,81.3125,123,72,0.36239
6895210,-0.02500,80.8750,123,72,0.39902
6895220,-0.00500,80.5625,123,72,0.43712
6895230,0.01500,80.5000,123,72,0.47546
6895240,0.02000,80.5000,123,72,0.54310
6895250,0.02000,80.6250,123,72,0.56874
6895260,-0.01500,80.8125,123,72,0.59463
6895270,-0.04500,81.0000,123,72,0.61807
6895280,-0.07000,81.3125,123,72,0.65299
6895290,-0.11000,81.3750,123,72,0.66447
6895300,-0.15500,81.4375,123,72,0.67204
6895310,-0.16000,81.3750,123,72,0.67619
6895320,-0.16000,81.1250,123,72,0.67497
6895330,-0.14500,80.8750,123,72,0.67033
6895340,-0.13500,80.6875,123,72,0.66349
6895350,-0.15000,80.3750,123,72,0.65568
6895360,-0.20000,79.8125,123,72,0.63712
6895370,-0.07000,79.4375,123,72,0.62564
6895380,0.44000,79.1250,123,72,0.61319
6895390,0.44000,79.1250,123,72,0.61319
6895400,1.35500,78.0625,123,72,0.57094
6895410,1.35500,78.0625,123,72,0.57094
6895420,-0.03000,77.1875,123,72,0.53895
6895430,-0.29000,76.7500,123,72,0.52234
6895440,-0.29000,76.7500,123,72,0.52234
6895450,-0.24000,75.3125,123,72,0.47570
6895460,-0.24000,74.8750,123,72,0.46007
6895470,-0.22000,74.3750,123,72,0.44420
6895480,-0.21000,73.3750,123,72,0.41368
6895490,-0.20000,72.9375,123,72,0.39976
6895500,-0.19000,72.5000,123,72,0.38706
6895510,-0.18000,72.1250,123,72,0.37558
6895520,-0.17500,71.3125,123,72,0.35580
6895530,-0.17000,70.9375,123,72,0.34774
6895540,-0.16500,70.5625,123,72,0.34066
6895550,-0.15500,70.1875,123,72,0.33553
6895560,-0.15500,69.8750,123,72,0.32747
6895570,-0.14500,70.1250,123,72,0.32357
6895580,-0.13500,70.9375,123,72,0.32039
6895590,-0.12500,72.6250,123,72,0.31795
6895600,-0.10500,80.7500,123,72,0.31453
6895610,-0.09000,87.0625,123,72,0.31355
6895620,-0.07500,94.0625,123,72,0.31258
6895630,-0.05500,100.8750,123,72,0.31160
6895640,-0.03500,111.8750,123,72,0.30965
6895650,-0.01500,115.8750,123,72,0.30891
6895660,0.01000,118.9375,123,72,0.30720
6895670,0.03000,121.1250,123,72,0.30501
6895680,0.05000,122.8750,123,72,0.29915
6895690,0.07500,122.6875,123,72,0.29597
6895700,0.10000,122.0000,123,72,0.29304
6895710,0.12000,121.0625,123,72,0.28987
6895720,0.13000,118.5625,123,72,0.28205
6895730,0.11000,117.1250,123,72,0.27790
6895740,0.07000,115.6875,123,72,0.27473
6895750,0.02000,114.2500,123,72,0.27179
6895760,-0.01500,111.5625,123,72,0.26471
6895770,-0.04500,110.1875,123,72,0.26105
6895780,-0.06500,108.8750,123,72,0.25690
6895790,-0.08000,107.5000,123,72,0.25299
6895800,-0.08500,104.7500,123,72,0.24591
6895810,-0.08500,103.3125,123,72,0.24225
6895820,-0.08500,101.8750,123,72,0.23834
6895830,-0.07500,100.3125,123,72,0.23443
6895840,-0.07500,100.3125,123,72,0.23443
6895850,-0.07000,94.3125,123,72,0.22930
6895860,-0.07000,94.3125,123,72,0.22930
6895870,-0.06500,89.6250,123,72,0.23370
6895880,-0.06500,85.7500,123,72,0.25201
6895890,-0.06500,84.2500,123,72,0.26911
6895900,-0.05500,82.9375,123,72,0.29182
6895910,-0.04000,81.8750,123,72,0.31966
6895920,-0.03500,80.5000,123,72,0.38755
6895930,-0.02000,80.1250,123,72,0.42540
6895940,0.00500,79.9375,123,72,0.45885
6895950,0.02500,79.8750,123,72,0.48938
6895960,0.01500,80.0000,123,72,0.55458
6895970,0.00000,80.1875,123,72,0.58437
6895980,-0.03500,80.3125,123,72,0.61074
6895990,-0.06500,80.5000,123,72,0.63248
6896000,-0.09500,80.7500,124,72,0.66325
6896010,-0.13000,80.7500,124,72,0.67228
6896020,-0.15000,80.7500,124,72,0.67766
6896030,-0.15500,80.6875,124,72,0.67985
6896040,-0.14500,80.4375,124,72,0.67692
6896050,-0.13500,80.1875,124,72,0.67179
6896060,-0.14500,79.9375,124,72,0.66471
6896070,-0.20000,79.6250,124,72,0.65617
6896080,-0.17000,79.0625,124,72,0.63541
6896090,0.16500,78.8125,124,72,0.62320
6896100,0.83500,78.4375,124,72,0.61026
6896110,0.83500,78.4375,124,72,0.61026
6896120,1.01000,77.3750,124,72,0.56752
6896130,0.18500,77.0000,124,72,0.55189
6896140,-0.24000,76.5625,124,72,0.53724
6896150,-0.29500,76.1875,124,72,0.52308
6896160,-0.26000,75.3125,124,72,0.49109
6896170,-0.24000,74.8125,124,72,0.47424
6896180,-0.23833,74.3125,124,72,0.45714
6896190,-0.24000,73.8125,124,72,0.44078
6896200,-0.23000,72.8125,124,72,0.41026
6896210,-0.22500,72.3750,124,72,0.39609
6896220,-0.21500,71.8750,124,72,0.38291
6896230,-0.20500,71.4375,124,72,0.37118
6896240,-0.19500,70.6250,124,72,0.35336
6896250,-0.19000,70.1875,124,72,0.34725
6896260,-0.18000,69.8750,124,72,0.34090
6896270,-0.17000,69.6250,124,72,0.33480
6896280,-0.17000,69.6250,124,72,0.33480
6896290,-0.15000,70.3125,124,72,0.32088
6896300,-0.14500,71.8750,124,72,0.31795
6896310,-0.13500,74.9375,124,72,0.31551
6896320,-0.11500,85.8750,124,72,0.31184
6896330,-0.10000,92.9375,124,72,0.31038
6896340,-0.08500,99.9375,124,72,0.30965
6896350,-0.07500,106.1875,124,72,0.30891
6896360,-0.05000,115.6875,124,72,0.30525
6896370,-0.02500,119.0000,124,72,0.30330
6896380,0.00000,121.4375,124,72,0.30134
6896390,0.02000,122.9375,124,72,0.29939
