cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
880,220,650,190,610,800,3.2105,170,360,530,2.1176,160,280,440,1.75,130,190,320,1.4615,110,150,260,1.3636,100,130,230,1.3,107,60
890,230,650,190,570,760,3,170,370,540,2.1765,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,106,60
880,240,620,210,630,840,3,180,400,580,2.2222,170,320,490,1.8824,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,106,60
860,260,640,220,500,720,2.2727,190,350,540,1.8421,180,280,460,1.5556,160,190,350,1.1875,140,150,290,1.0714,130,110,240,0.84615,107,60
900,220,670,240,520,760,2.1667,200,360,560,1.8,180,300,480,1.6667,160,210,370,1.3125,120,150,270,1.25,120,130,250,1.0833,107,60
890,230,660,200,520,720,2.6,180,320,500,1.7778,170,250,420,1.4706,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,107,60
880,230,650,190,550,740,2.8947,170,370,540,2.1765,160,300,460,1.875,150,200,350,1.3333,120,150,270,1.25,110,120,230,1.0909,107,60
880,230,640,200,650,850,3.25,180,430,610,2.3889,160,330,490,2.0625,150,210,360,1.4,120,150,270,1.25,110,130,240,1.1818,107,60
900,240,670,220,530,750,2.4091,180,380,560,2.1111,170,310,480,1.8235,150,220,370,1.4667,130,160,290,1.2308,110,130,240,1.1818,107,61
910,230,690,250,550,800,2.2,190,380,570,2,170,320,490,1.8824,150,210,360,1.4,130,160,290,1.2308,120,130,250,1.0833,108,61
900,220,670,190,520,710,2.7368,160,350,510,2.1875,160,280,440,1.75,130,190,320,1.4615,120,150,270,1.25,100,130,230,1.3,108,61
900,230,650,190,580,770,3.0526,170,380,550,2.2353,150,310,460,2.0667,140,210,350,1.5,110,160,270,1.4545,100,130,230,1.3,107,61
850,250,610,210,620,830,2.9524,190,430,620,2.2632,180,340,520,1.8889,160,210,370,1.3125,130,140,270,1.0769,120,120,240,1,108,61
880,240,640,260,500,760,1.9231,180,360,540,2,170,300,470,1.7647,140,210,350,1.5,130,150,280,1.1538,120,130,250,1.0833,108,61
880,240,640,260,490,750,1.8846,200,330,530,1.65,190,290,480,1.5263,150,210,360,1.4,130,160,290,1.2308,120,130,250,1.0833,108,61
860,240,630,200,530,730,2.65,170,90,260,0.52941,170,90,260,0.52941,150,90,240,0.6,130,90,220,0.69231,110,90,200,0.81818,108,61
850,230,550,190,510,700,2.6842,180,330,510,1.8333,160,270,430,1.6875,150,190,340,1.2667,120,150,270,1.25,110,120,230,1.0909,108,61
850,300,610,220,620,840,2.8182,200,450,650,2.25,190,340,530,1.7895,160,220,380,1.375,140,150,290,1.0714,120,120,240,1,108,61
880,240,650,260,530,790,2.0385,200,390,590,1.95,180,330,510,1.8333,160,220,380,1.375,130,160,290,1.2308,120,130,250,1.0833,109,61
880,230,640,250,460,710,1.84,190,290,480,1.5263,170,240,410,1.4118,160,170,330,1.0625,130,110,240,0.84615,120,90,210,0.75,109,61
860,240,610,210,500,710,2.381,180,340,520,1.8889,170,280,450,1.6471,150,190,340,1.2667,130,140,270,1.0769,120,110,230,0.91667,109,61
860,250,620,190,630,820,3.3158,170,450,620,2.6471,160,330,490,2.0625,140,200,340,1.4286,120,150,270,1.25,110,120,230,1.0909,110,62
860,240,630,200,640,840,3.2,160,390,550,2.4375,160,340,500,2.125,140,210,350,1.5,130,160,290,1.2308,110,130,240,1.1818,110,62
870,230,670,250,520,770,2.08,190,370,560,1.9474,180,310,490,1.7222,150,220,370,1.4667,130,160,290,1.2308,110,130,240,1.1818,110,62
860,200,640,210,490,700,2.3333,180,340,520,1.8889,160,280,440,1.75,140,200,340,1.4286,120,140,260,1.1667,100,120,220,1.2,110,62
880,220,640,190,530,720,2.7895,160,350,510,2.1875,160,280,440,1.75,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,110,62
850,240,610,200,620,820,3.1,180,460,640,2.5556,170,390,560,2.2941,150,250,400,1.6667,120,180,300,1.5,120,140,260,1.1667,110,62
840,240,620,210,630,840,3,180,370,550,2.0556,170,290,460,1.7059,150,200,350,1.3333,130,140,270,1.0769,110,120,230,1.0909,111,62
870,220,650,240,490,730,2.0417,240,450,690,1.875,200,370,570,1.85,160,250,410,1.5625,130,170,300,1.3077,110,140,250,1.2727,111,62
880,220,650,200,480,680,2.4,180,330,510,1.8333,160,260,420,1.625,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,111,62
880,230,650,190,550,740,2.8947,160,360,520,2.25,160,270,430,1.6875,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,111,62
870,230,630,190,640,830,3.3684,160,520,680,3.25,150,410,560,2.7333,130,230,360,1.7692,120,160,280,1.3333,110,140,250,1.2727,110,62
870,240,630,200,640,840,3.2,180,390,570,2.1667,160,310,470,1.9375,150,200,350,1.3333,120,150,270,1.25,110,120,230,1.0909,111,62
880,240,650,260,490,750,1.8846,220,330,550,1.5,190,260,450,1.3684,160,200,360,1.25,140,160,300,1.1429,120,130,250,1.0833,111,63
890,230,660,210,520,730,2.4762,180,360,540,2,170,300,470,1.7647,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,110,62
880,230,460,190,470,660,2.4737,170,360,530,2.1176,160,290,450,1.8125,140,190,330,1.3571,110,140,250,1.2727,110,120,230,1.0909,110,62
890,420,650,190,660,850,3.4737,160,390,550,2.4375,150,310,460,2.0667,130,210,340,1.6154,110,160,270,1.4545,100,140,240,1.4,110,62
880,240,650,200,640,840,3.2,170,400,570,2.3529,160,330,490,2.0625,150,220,370,1.4667,120,150,270,1.25,110,130,240,1.1818,110,62
890,230,670,250,510,760,2.04,230,380,610,1.6522,200,310,510,1.55,170,210,380,1.2353,160,150,310,0.9375,120,130,250,1.0833,110,62
890,220,670,200,500,700,2.5,170,350,520,2.0588,160,280,440,1.75,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,110,62
890,220,660,190,570,760,3,160,370,530,2.3125,150,300,450,2,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,109,62
870,230,630,180,640,820,3.5556,160,640,800,4,160,320,480,2,140,200,340,1.4286,110,150,260,1.3636,110,130,240,1.1818,110,62
870,240,640,260,510,770,1.9615,200,430,630,2.15,180,330,510,1.8333,160,210,370,1.3125,140,160,300,1.1429,120,130,250,1.0833,110,62
880,230,650,250,480,730,1.92,190,340,530,1.7895,170,290,460,1.7059,160,200,360,1.25,130,140,270,1.0769,120,120,240,1,110,62
870,230,650,200,650,850,3.25,170,450,620,2.6471,170,370,540,2.1765,140,240,380,1.7143,130,170,300,1.3077,110,130,240,1.1818,110,62
900,220,640,240,490,730,2.0417,200,340,540,1.7,170,270,440,1.5882,150,190,340,1.2667,120,140,260,1.1667,120,110,230,0.91667,110,62
830,260,590,220,600,820,2.7273,200,600,800,3,180,400,580,2.2222,170,220,390,1.2941,140,150,290,1.0714,130,130,260,1,110,62
860,240,640,190,570,760,3,170,370,540,2.1765,170,280,450,1.6471,140,190,330,1.3571,130,140,270,1.0769,110,120,230,1.0909,110,62
890,220,660,210,500,710,2.381,180,330,510,1.8333,170,270,440,1.5882,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1,110,62
880,230,650,250,500,750,2,250,440,690,1.76,200,340,540,1.7,150,220,370,1.4667,140,150,290,1.0714,120,130,250,1.0833,110,62
890,230,650,200,660,860,3.3,170,370,540,2.1765,160,270,430,1.6875,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,110,62
870,240,600,200,610,810,3.05,180,410,590,2.2778,170,340,510,2,150,210,360,1.4,130,150,280,1.1538,110,130,240,1.1818,110,62
910,270,670,290,480,770,1.6552,240,380,620,1.5833,200,340,540,1.7,170,240,410,1.4118,150,160,310,1.0667,140,130,270,0.92857,110,62
880,240,650,210,660,870,3.1429,190,600,790,3.1579,180,460,640,2.5556,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,110,63
890,230,660,200,570,770,2.85,170,320,490,1.8824,160,260,420,1.625,140,180,320,1.2857,120,130,250,1.0833,110,110,220,1,110,62
890,230,640,210,420,630,2,180,300,480,1.6667,160,250,410,1.5625,140,180,320,1.2857,120,130,250,1.0833,110,100,210,0.90909,110,62
850,250,610,270,470,740,1.7407,250,420,670,1.68,210,410,620,1.9524,170,270,440,1.5882,140,170,310,1.2143,130,130,260,1,109,62
880,240,590,260,410,670,1.5769,180,290,470,1.6111,170,260,430,1.5294,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,110,62
890,290,670,190,640,830,3.3684,170,440,610,2.5882,150,350,500,2.3333,140,220,360,1.5714,110,160,270,1.4545,90,130,220,1.4444,110,62
880,220,650,190,660,850,3.4737,170,590,760,3.4706,160,400,560,2.5,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,109,62
1730,230,630,250,470,720,1.88,190,340,530,1.7895,170,290,460,1.7059,150,200,350,1.3333,120,160,280,1.3333,110,120,230,1.0909,108,62
890,1100,650,1050,660,1710,0.62857,1030,410,1440,0.39806,900,310,1210,0.34444,750,210,960,0.28,660,150,810,0.22727,590,130,720,0.22034,108,62
890,240,650,260,450,710,1.7308,220,380,600,1.7273,190,290,480,1.5263,170,210,380,1.2353,140,170,310,1.2143,130,130,260,1,108,62
850,240,610,200,540,740,2.7,180,340,520,1.8889,170,270,440,1.5882,140,180,320,1.2857,130,130,260,1,110,110,220,1,108,62
860,240,640,260,400,660,1.5385,190,270,460,1.4211,170,230,400,1.3529,150,180,330,1.2,120,140,260,1.1667,110,110,220,1,108,62
880,220,590,180,600,780,3.3333,150,600,750,4,140,410,550,2.9286,130,220,350,1.6923,120,160,280,1.3333,100,130,230,1.3,108,62
880,290,660,210,500,710,2.381,160,350,510,2.1875,160,280,440,1.75,150,180,330,1.2,130,130,260,1,110,110,220,1,108,62
880,220,660,240,500,740,2.0833,210,330,540,1.5714,180,250,430,1.3889,160,180,340,1.125,130,160,290,1.2308,120,130,250,1.0833,108,62
880,220,660,210,570,780,2.7143,180,450,630,2.5,170,380,550,2.2353,140,210,350,1.5,130,150,280,1.1538,110,120,230,1.0909,107,62
880,220,450,190,460,650,2.4211,170,270,440,1.5882,160,220,380,1.375,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,107,62
890,430,640,410,540,950,1.3171,190,340,530,1.7895,170,280,450,1.6471,150,200,350,1.3333,130,150,280,1.1538,110,130,240,1.1818,107,62
850,250,630,220,480,700,2.1818,190,350,540,1.8421,180,290,470,1.6111,160,200,360,1.25,140,140,280,1,130,120,250,0.92308,108,62
890,220,650,190,430,620,2.2632,180,260,440,1.4444,170,230,400,1.3529,150,180,330,1.2,140,140,280,1,100,110,210,1.1,108,62
890,240,640,200,380,580,1.9,170,260,430,1.5294,160,220,380,1.375,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,107,62
860,250,630,270,440,710,1.6296,210,320,530,1.5238,190,260,450,1.3684,170,200,370,1.1765,130,140,270,1.0769,120,120,240,1,107,62
860,230,630,190,590,780,3.1053,170,360,530,2.1176,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,110,130,240,1.1818,108,62
880,230,650,190,410,600,2.1579,170,290,460,1.7059,160,240,400,1.5,130,180,310,1.3846,120,140,260,1.1667,90,120,210,1.3333,108,62
870,230,650,200,500,700,2.5,170,330,500,1.9412,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,108,62
880,220,650,180,530,710,2.9444,160,320,480,2,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,108,62
860,230,620,200,600,800,3,170,350,520,2.0588,160,280,440,1.75,130,180,310,1.3846,120,140,260,1.1667,110,110,220,1,108,62
850,240,620,200,460,660,2.3,180,310,490,1.7222,170,250,420,1.4706,140,180,320,1.2857,120,140,260,1.1667,110,120,230,1.0909,109,63
870,230,650,250,470,720,1.88,190,310,500,1.6316,170,270,440,1.5882,150,220,370,1.4667,130,160,290,1.2308,110,140,250,1.2727,109,63
870,220,640,180,470,650,2.6111,160,300,460,1.875,150,250,400,1.6667,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,109,63
850,230,540,190,450,640,2.3684,170,300,470,1.7647,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,110,110,220,1,109,63
850,310,630,190,530,720,2.7895,170,380,550,2.2353,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,109,63
850,220,620,190,630,820,3.3158,160,560,720,3.5,150,250,400,1.6667,130,170,300,1.3077,100,130,230,1.3,100,110,210,1.1,109,63
890,230,670,210,420,630,2,160,290,450,1.8125,160,240,400,1.5,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,109,63
1730,220,650,240,560,800,2.3333,190,400,590,2.1053,170,310,480,1.8235,150,190,340,1.2667,130,140,270,1.0769,120,120,240,1,109,63
870,1080,630,1050,640,1690,0.60952,900,600,1500,0.66667,570,440,1010,0.77193,410,250,660,0.60976,290,170,460,0.58621,160,140,300,0.875,109,63
860,240,680,210,570,780,2.7143,180,330,510,1.8333,170,270,440,1.5882,150,190,340,1.2667,120,140,260,1.1667,120,120,240,1,109,63
900,180,670,200,430,630,2.15,190,290,480,1.5263,180,240,420,1.3333,150,180,330,1.2,130,140,270,1.0769,110,110,220,1,109,63
880,230,650,200,660,860,3.3,170,400,570,2.3529,160,300,460,1.875,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,109,63
850,230,630,190,640,830,3.3684,170,380,550,2.2353,160,300,460,1.875,140,210,350,1.5,120,150,270,1.25,110,130,240,1.1818,109,63
860,220,600,180,540,720,3,160,310,470,1.9375,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,109,63
840,260,620,220,460,680,2.0909,190,380,570,2,170,300,470,1.7647,150,190,340,1.2667,130,140,270,1.0769,120,120,240,1,109,63
850,220,640,240,480,720,2,180,340,520,1.8889,160,270,430,1.6875,150,190,340,1.2667,120,140,260,1.1667,110,120,230,1.0909,109,63
850,210,630,180,470,650,2.6111,160,300,460,1.875,150,250,400,1.6667,120,190,310,1.5833,110,130,240,1.1818,100,120,220,1.2,109,63
860,220,630,180,560,740,3.1111,160,340,500,2.125,150,270,420,1.8,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,108,63
840,230,620,210,490,700,2.3333,180,330,510,1.8333,160,260,420,1.625,150,180,330,1.2,120,140,260,1.1667,120,110,230,0.91667,108,63
850,220,620,200,630,830,3.15,170,470,640,2.7647,160,340,500,2.125,140,180,320,1.2857,120,140,260,1.1667,110,120,230,1.0909,108,63
840,230,630,230,460,690,2,190,300,490,1.5789,170,250,420,1.4706,150,170,320,1.1333,130,130,260,1,120,110,230,0.91667,109,63
890,210,660,180,550,730,3.0556,160,340,500,2.125,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,109,63
840,230,600,200,500,700,2.5,180,310,490,1.7222,170,240,410,1.4118,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.83333,108,63
850,240,620,190,450,640,2.3684,170,280,450,1.6471,160,230,390,1.4375,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,108,63
860,230,620,190,530,720,2.7895,170,310,480,1.8235,160,250,410,1.5625,150,180,330,1.2,120,130,250,1.0833,110,110,220,1,109,63
850,240,630,260,460,720,1.7692,190,320,510,1.6842,170,250,420,1.4706,160,180,340,1.125,130,130,260,1,120,120,240,1,109,63
870,220,650,180,180,360,1,160,180,340,1.125,150,180,330,1.2,140,180,320,1.2857,110,140,250,1.2727,100,120,220,1.2,109,63
870,220,640,190,480,670,2.5263,170,290,460,1.7059,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,109,63
850,230,620,200,600,800,3,170,330,500,1.9412,160,260,420,1.625,140,180,320,1.2857,120,140,260,1.1667,110,120,230,1.0909,109,63
850,230,640,190,540,730,2.8421,160,300,460,1.875,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,109,63
1780,210,660,230,480,710,2.087,230,330,560,1.4348,200,280,480,1.4,150,200,350,1.3333,120,160,280,1.3333,110,130,240,1.1818,110,63
870,1120,650,1080,660,1740,0.61111,1050,660,1710,0.62857,1040,660,1700,0.63462,570,400,970,0.70175,370,210,580,0.56757,300,150,450,0.5,109,63
870,220,630,240,500,740,2.0833,180,480,660,2.6667,170,360,530,2.1176,150,220,370,1.4667,120,160,280,1.3333,110,130,240,1.1818,109,63
880,240,650,200,420,620,2.1,170,280,450,1.6471,160,240,400,1.5,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,110,63
920,230,690,250,480,730,1.92,180,320,500,1.7778,180,270,450,1.5,140,190,330,1.3571,130,140,270,1.0769,110,120,230,1.0909,110,63
870,230,650,200,570,770,2.85,170,360,530,2.1176,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,110,63
860,220,620,190,500,690,2.6316,160,300,460,1.875,150,250,400,1.6667,130,170,300,1.3077,120,130,250,1.0833,100,110,210,1.1,109,63
870,240,640,190,520,710,2.7368,170,380,550,2.2353,160,310,470,1.9375,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,110,63
880,230,660,220,510,730,2.3182,180,350,530,1.9444,170,280,450,1.6471,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,110,63
900,220,680,220,500,720,2.2727,180,340,520,1.8889,170,280,450,1.6471,140,190,330,1.3571,110,150,260,1.3636,110,120,230,1.0909,110,63
880,220,660,190,550,740,2.8947,160,350,510,2.1875,160,280,440,1.75,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,110,63
890,220,650,200,480,680,2.4,160,310,470,1.9375,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,100,110,210,1.1,109,63
870,240,620,200,630,830,3.15,180,570,750,3.1667,170,380,550,2.2353,150,220,370,1.4667,130,160,290,1.2308,120,130,250,1.0833,109,62
870,250,650,240,520,760,2.1667,180,390,570,2.1667,180,340,520,1.8889,160,220,380,1.375,130,160,290,1.2308,120,140,260,1.1667,109,62
890,220,660,190,500,690,2.6316,160,310,470,1.9375,160,240,400,1.5,140,160,300,1.1429,120,140,260,1.1667,110,130,240,1.1818,109,62
890,230,660,190,510,700,2.6842,160,330,490,2.0625,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,100,120,220,1.2,108,62
880,230,650,200,570,770,2.85,170,350,520,2.0588,160,280,440,1.75,140,190,330,1.3571,130,140,270,1.0769,110,120,230,1.0909,108,62
860,230,620,210,630,840,3,170,410,580,2.4118,170,330,500,1.9412,150,200,350,1.3333,130,140,270,1.0769,110,120,230,1.0909,108,62
860,240,630,220,480,700,2.1818,190,350,540,1.8421,170,300,470,1.7647,150,210,360,1.4,120,150,270,1.25,110,130,240,1.1818,108,62
890,230,670,250,520,770,2.08,190,370,560,1.9474,180,310,490,1.7222,150,210,360,1.4,130,160,290,1.2308,110,130,240,1.1818,108,62
880,220,660,180,580,760,3.2222,160,380,540,2.375,140,300,440,2.1429,140,190,330,1.3571,110,140,250,1.2727,100,120,220,1.2,108,62
870,220,630,190,560,750,2.9474,170,400,570,2.3529,160,340,500,2.125,140,230,370,1.6429,120,170,290,1.4167,100,120,220,1.2,107,61
860,240,630,200,450,650,2.25,170,340,510,2,170,270,440,1.5882,140,190,330,1.3571,120,150,270,1.25,100,120,220,1.2,107,61
860,230,650,220,520,740,2.3636,180,420,600,2.3333,170,350,520,2.0588,150,230,380,1.5333,130,150,280,1.1538,110,130,240,1.1818,107,61
880,210,630,230,480,710,2.087,170,340,510,2,160,280,440,1.75,140,200,340,1.4286,110,150,260,1.3636,100,130,230,1.3,107,61
870,250,650,180,600,780,3.3333,160,420,580,2.625,150,340,490,2.2667,130,210,340,1.6154,110,150,260,1.3636,100,130,230,1.3,106,61
870,220,650,180,540,720,3,150,360,510,2.4,150,300,450,2,120,220,340,1.8333,110,150,260,1.3636,100,130,230,1.3,106,61
870,220,640,190,650,840,3.4211,160,550,710,3.4375,150,390,540,2.6,130,230,360,1.7692,110,160,270,1.4545,100,150,250,1.5,106,61
880,230,600,200,430,630,2.15,180,260,440,1.4444,170,220,390,1.2941,140,200,340,1.4286,130,150,280,1.1538,110,120,230,1.0909,106,61
