cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
860,220,650,190,580,770,3.0526,160,400,560,2.5,160,330,490,2.0625,130,220,350,1.6923,120,160,280,1.3333,110,140,250,1.2727,105,59
880,210,660,230,490,720,2.1304,180,320,500,1.7778,160,270,430,1.6875,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,105,59
870,220,670,200,520,720,2.6,170,320,490,1.8824,150,260,410,1.7333,130,210,340,1.6154,110,150,260,1.3636,100,120,220,1.2,105,59
860,200,650,170,660,830,3.8824,150,430,580,2.8667,140,330,470,2.3571,130,210,340,1.6154,100,160,260,1.6,90,130,220,1.4444,105,59
870,210,640,180,630,810,3.5,150,380,530,2.5333,150,310,460,2.0667,120,200,320,1.6667,110,150,260,1.3636,100,130,230,1.3,105,59
870,230,660,200,500,700,2.5,170,330,500,1.9412,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,105,59
860,210,680,200,470,670,2.35,170,330,500,1.9412,150,280,430,1.8667,130,200,330,1.5385,110,160,270,1.4545,100,130,230,1.3,105,59
900,180,700,150,590,740,3.9333,130,410,540,3.1538,120,310,430,2.5833,110,220,330,2,90,170,260,1.8889,70,150,220,2.1429,105,59
870,200,640,180,410,590,2.2778,160,260,420,1.625,130,220,350,1.6923,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,105,58
860,230,650,210,490,700,2.3333,170,340,510,2,160,280,440,1.75,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,105,58
930,210,720,180,530,710,2.9444,150,370,520,2.4667,140,300,440,2.1429,120,220,340,1.8333,100,170,270,1.7,90,150,240,1.6667,105,59
880,210,660,180,480,660,2.6667,160,310,470,1.9375,150,250,400,1.6667,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,105,59
880,220,670,180,540,720,3,160,340,500,2.125,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,105,58
900,210,670,170,550,720,3.2353,150,340,490,2.2667,140,270,410,1.9286,120,190,310,1.5833,110,150,260,1.3636,80,130,210,1.625,105,58
870,230,650,190,530,720,2.7895,170,330,500,1.9412,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,100,120,220,1.2,105,58
930,220,710,210,510,720,2.4286,170,350,520,2.0588,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,110,130,240,1.1818,105,59
880,220,660,180,490,670,2.7222,160,310,470,1.9375,150,250,400,1.6667,130,190,320,1.4615,120,150,270,1.25,100,130,230,1.3,105,59
880,220,660,190,460,650,2.4211,170,290,460,1.7059,160,250,410,1.5625,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1,105,59
880,220,640,190,530,720,2.7895,170,290,460,1.7059,150,250,400,1.6667,130,180,310,1.3846,120,150,270,1.25,100,120,220,1.2,105,58
920,240,690,190,490,680,2.5789,160,330,490,2.0625,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,100,130,230,1.3,105,58
920,230,700,210,490,700,2.3333,170,330,500,1.9412,170,280,450,1.6471,140,210,350,1.5,130,150,280,1.1538,110,130,240,1.1818,105,59
880,220,660,210,510,720,2.4286,170,360,530,2.1176,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,110,130,240,1.1818,105,59
780,220,670,190,680,870,3.5789,170,390,560,2.2941,150,310,460,2.0667,130,210,340,1.6154,120,160,280,1.3333,100,130,230,1.3,105,59
970,110,750,70,760,830,10.857,50,560,610,11.2,40,470,510,11.75,40,330,370,8.25,20,280,300,14,20,250,270,12.5,105,58
880,220,670,190,500,690,2.6316,160,330,490,2.0625,160,260,420,1.625,130,190,320,1.4615,120,150,270,1.25,100,130,230,1.3,105,58
930,210,710,230,500,730,2.1739,200,390,590,1.95,170,370,540,2.1765,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,105,59
860,220,650,180,550,730,3.0556,160,350,510,2.1875,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,105,59
890,210,630,180,480,660,2.6667,160,320,480,2,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,105,58
880,260,650,210,660,870,3.1429,170,410,580,2.4118,160,320,480,2,140,210,350,1.5,120,150,270,1.25,110,130,240,1.1818,105,58
900,230,690,200,500,700,2.5,170,340,510,2,160,270,430,1.6875,140,190,330,1.3571,120,150,270,1.25,110,120,230,1.0909,105,58
940,210,720,220,510,730,2.3182,160,330,490,2.0625,150,260,410,1.7333,130,190,320,1.4615,110,140,250,1.2727,100,110,210,1.1,106,59
870,220,660,190,540,730,2.8421,160,340,500,2.125,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,105,58
900,210,680,180,640,820,3.5556,150,390,540,2.6,150,320,470,2.1333,120,190,310,1.5833,110,150,260,1.3636,90,130,220,1.4444,105,58
890,220,660,190,550,740,2.8947,160,350,510,2.1875,160,280,440,1.75,130,190,320,1.4615,120,150,270,1.25,100,130,230,1.3,105,58
910,230,690,250,530,780,2.12,180,410,590,2.2778,180,330,510,1.8333,150,210,360,1.4,130,160,290,1.2308,110,130,240,1.1818,105,58
950,220,710,240,610,850,2.5417,210,440,650,2.0952,170,360,530,2.1176,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,105,58
860,240,630,200,640,840,3.2,170,640,810,3.7647,160,640,800,4,140,270,410,1.9286,120,140,260,1.1667,110,110,220,1,105,58
890,230,670,170,680,850,4,170,680,850,4,160,460,620,2.875,140,240,380,1.7143,110,170,280,1.5455,100,140,240,1.4,105,58
900,220,670,190,510,700,2.6842,150,350,500,2.3333,150,290,440,1.9333,130,210,340,1.6154,110,160,270,1.4545,90,140,230,1.5556,105,58
920,230,690,250,470,720,1.88,250,320,570,1.28,200,250,450,1.25,160,170,330,1.0625,130,130,260,1,130,110,240,0.84615,105,58
880,230,660,250,530,780,2.12,170,380,550,2.2353,170,330,500,1.9412,140,230,370,1.6429,120,170,290,1.4167,110,140,250,1.2727,105,58
860,220,640,180,650,830,3.6111,170,650,820,3.8235,150,420,570,2.8,130,190,320,1.4615,120,140,260,1.1667,100,120,220,1.2,104,58
860,220,630,190,580,770,3.0526,160,360,520,2.25,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,104,58
850,230,630,190,640,830,3.3684,170,400,570,2.3529,160,320,480,2,130,210,340,1.6154,110,160,270,1.4545,100,130,230,1.3,105,58
860,220,650,240,500,740,2.0833,200,360,560,1.8,170,300,470,1.7647,140,210,350,1.5,130,160,290,1.2308,110,130,240,1.1818,105,58
850,210,640,200,500,700,2.5,160,340,500,2.125,160,280,440,1.75,130,200,330,1.5385,120,140,260,1.1667,100,120,220,1.2,104,58
850,210,640,170,560,730,3.2941,150,350,500,2.3333,140,270,410,1.9286,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,104,58
840,210,620,180,540,720,3,160,350,510,2.1875,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,100,130,230,1.3,104,58
830,220,610,190,600,790,3.1579,170,360,530,2.1176,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,104,58
850,220,650,240,510,750,2.125,170,370,540,2.1765,170,310,480,1.8235,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,104,58
880,200,670,180,490,670,2.7222,150,320,470,2.1333,140,270,410,1.9286,120,200,320,1.6667,100,160,260,1.6,90,130,220,1.4444,104,58
850,210,640,180,520,700,2.8889,160,330,490,2.0625,150,260,410,1.7333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,104,58
880,210,650,170,570,740,3.3529,140,360,500,2.5714,140,280,420,2,120,200,320,1.6667,100,150,250,1.5,90,140,230,1.5556,104,58
840,230,620,190,590,780,3.1053,160,370,530,2.3125,150,290,440,1.9333,140,200,340,1.4286,110,150,260,1.3636,110,120,230,1.0909,104,58
910,220,700,240,530,770,2.2083,180,390,570,2.1667,160,320,480,2,140,220,360,1.5714,110,160,270,1.4545,100,140,240,1.4,105,59
830,210,600,180,480,660,2.6667,160,320,480,2,140,260,400,1.8571,130,190,320,1.4615,100,140,240,1.4,100,120,220,1.2,104,59
870,230,650,180,490,670,2.7222,160,330,490,2.0625,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,104,59
840,220,620,190,590,780,3.1053,160,360,520,2.25,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,110,130,240,1.1818,104,59
860,220,640,180,650,830,3.6111,160,420,580,2.625,150,330,480,2.2,130,220,350,1.6923,110,170,280,1.5455,90,140,230,1.5556,104,59
860,220,650,240,500,740,2.0833,170,360,530,2.1176,170,290,460,1.7059,130,200,330,1.5385,130,160,290,1.2308,110,120,230,1.0909,105,59
870,210,660,230,500,730,2.1739,180,380,560,2.1111,160,300,460,1.875,140,200,340,1.4286,120,140,260,1.1667,110,120,230,1.0909,105,59
880,210,660,180,550,730,3.0556,150,350,500,2.3333,150,270,420,1.8,120,190,310,1.5833,110,150,260,1.3636,90,120,210,1.3333,105,59
870,220,650,190,570,760,3,160,360,520,2.25,150,280,430,1.8667,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,105,59
870,220,640,180,650,830,3.6111,150,460,610,3.0667,140,370,510,2.6429,140,220,360,1.5714,110,160,270,1.4545,100,130,230,1.3,105,59
870,230,660,250,520,770,2.08,180,370,550,2.0556,170,300,470,1.7647,140,210,350,1.5,120,160,280,1.3333,110,130,240,1.1818,105,59
880,210,670,200,480,680,2.4,160,300,460,1.875,150,240,390,1.6,130,180,310,1.3846,110,150,260,1.3636,90,130,220,1.4444,105,59
870,210,650,180,560,740,3.1111,160,350,510,2.1875,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,105,59
840,220,620,190,630,820,3.3158,160,350,510,2.1875,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,110,120,230,1.0909,105,59
1750,220,1540,180,1360,1540,7.5556,160,960,1120,6,150,780,930,5.2,130,220,350,1.6923,110,160,270,1.4545,100,140,240,1.4,105,59
880,210,650,230,520,750,2.2609,230,300,530,1.3043,180,240,420,1.3333,140,190,330,1.3571,130,140,270,1.0769,120,120,240,1,105,59
850,230,620,190,630,820,3.3158,170,530,700,3.1176,160,410,570,2.5625,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,105,59
820,230,620,190,630,820,3.3158,160,610,770,3.8125,160,490,650,3.0625,150,210,360,1.4,120,150,270,1.25,110,110,220,1,105,59
860,200,650,170,480,650,2.8235,150,330,480,2.2,140,270,410,1.9286,130,200,330,1.5385,90,160,250,1.7778,90,130,220,1.4444,105,59
850,210,660,230,630,860,2.7391,200,480,680,2.4,180,390,570,2.1667,140,240,380,1.7143,120,180,300,1.5,110,150,260,1.3636,106,59
860,190,650,180,480,660,2.6667,160,310,470,1.9375,150,260,410,1.7333,120,180,300,1.5,110,140,250,1.2727,90,120,210,1.3333,105,59
860,210,640,180,590,770,3.2778,160,350,510,2.1875,150,270,420,1.8,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,105,59
850,220,630,180,580,760,3.2222,160,380,540,2.375,160,300,460,1.875,130,210,340,1.6154,110,150,260,1.3636,100,140,240,1.4,105,59
860,220,650,180,480,660,2.6667,160,320,480,2,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,130,230,1.3,105,59
850,210,640,230,490,720,2.1304,190,430,620,2.2632,170,350,520,2.0588,150,230,380,1.5333,120,160,280,1.3333,110,140,250,1.2727,105,59
860,210,650,180,470,650,2.6111,160,320,480,2,150,260,410,1.7333,120,190,310,1.5833,110,150,260,1.3636,90,130,220,1.4444,106,59
850,210,630,180,500,680,2.7778,160,320,480,2,150,250,400,1.6667,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,106,59
850,220,620,180,630,810,3.5,150,420,570,2.8,150,320,470,2.1333,120,210,330,1.75,100,150,250,1.5,90,130,220,1.4444,106,59
850,230,620,190,500,690,2.6316,160,320,480,2,160,260,420,1.625,130,190,320,1.4615,120,140,260,1.1667,110,120,230,1.0909,106,60
880,230,660,250,490,740,1.96,180,340,520,1.8889,170,280,450,1.6471,140,210,350,1.5,120,160,280,1.3333,110,130,240,1.1818,107,60
880,220,660,180,480,660,2.6667,160,300,460,1.875,150,250,400,1.6667,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,107,60
880,220,550,170,490,660,2.8824,160,330,490,2.0625,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,107,60
880,330,650,190,570,760,3,160,370,530,2.3125,150,290,440,1.9333,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,107,60
840,230,650,200,540,740,2.7,170,340,510,2,160,270,430,1.6875,140,190,330,1.3571,130,140,270,1.0769,110,120,230,1.0909,107,60
970,190,760,210,550,760,2.619,140,380,520,2.7143,130,310,440,2.3846,110,230,340,2.0909,90,170,260,1.8889,70,140,210,2,108,61
880,210,670,180,500,680,2.7778,160,320,480,2,150,260,410,1.7333,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,108,61
880,210,650,180,580,760,3.2222,160,360,520,2.25,140,280,420,2,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,108,60
880,230,660,180,600,780,3.3333,160,390,550,2.4375,150,300,450,2,130,200,330,1.5385,100,160,260,1.6,100,130,230,1.3,108,60
880,220,670,180,520,700,2.8889,160,370,530,2.3125,150,280,430,1.8667,140,200,340,1.4286,110,170,280,1.5455,100,130,230,1.3,109,61
910,210,700,230,530,760,2.3043,170,360,530,2.1176,160,290,450,1.8125,130,210,340,1.6154,100,160,260,1.6,100,150,250,1.5,108,60
900,210,690,170,510,680,3,160,330,490,2.0625,150,260,410,1.7333,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,108,60
890,210,670,180,540,720,3,150,350,500,2.3333,150,270,420,1.8,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,108,60
890,220,660,190,580,770,3.0526,160,350,510,2.1875,150,280,430,1.8667,130,200,330,1.5385,120,150,270,1.25,100,130,230,1.3,108,60
880,230,670,190,500,690,2.6316,170,340,510,2,160,280,440,1.75,140,190,330,1.3571,120,140,260,1.1667,110,130,240,1.1818,108,60
930,210,720,230,530,760,2.3043,170,360,530,2.1176,160,290,450,1.8125,130,200,330,1.5385,120,160,280,1.3333,100,130,230,1.3,108,60
880,210,670,180,680,860,3.7778,150,420,570,2.8,140,280,420,2,120,200,320,1.6667,100,160,260,1.6,90,130,220,1.4444,107,60
880,210,670,180,490,670,2.7222,150,320,470,2.1333,140,260,400,1.8571,130,190,320,1.4615,110,150,260,1.3636,100,120,220,1.2,107,59
890,210,670,180,580,760,3.2222,160,360,520,2.25,150,280,430,1.8667,130,200,330,1.5385,110,170,280,1.5455,100,130,230,1.3,107,59
920,220,720,240,610,850,2.5417,190,430,620,2.2632,180,350,530,1.9444,150,230,380,1.5333,130,160,290,1.2308,110,140,250,1.2727,107,59
940,200,710,220,520,740,2.3636,170,360,530,2.1176,150,300,450,2,140,200,340,1.4286,110,150,260,1.3636,110,130,240,1.1818,107,59
860,230,640,200,650,850,3.25,170,650,820,3.8235,170,510,680,3,140,280,420,2,120,170,290,1.4167,110,140,250,1.2727,107,59
870,220,640,190,560,750,2.9474,160,360,520,2.25,150,280,430,1.8667,140,200,340,1.4286,110,150,260,1.3636,110,130,240,1.1818,106,59
880,230,640,190,540,730,2.8421,170,360,530,2.1176,160,290,450,1.8125,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,106,59
870,240,650,260,510,770,1.9615,190,360,550,1.8947,180,310,490,1.7222,150,210,360,1.4,130,160,290,1.2308,120,120,240,1,107,59
880,220,650,210,530,740,2.5238,170,360,530,2.1176,160,290,450,1.8125,140,200,340,1.4286,120,150,270,1.25,100,130,230,1.3,106,59
860,230,640,190,520,710,2.7368,170,350,520,2.0588,160,280,440,1.75,130,190,320,1.4615,120,140,260,1.1667,110,120,230,1.0909,106,59
890,220,630,190,530,720,2.7895,170,350,520,2.0588,160,280,440,1.75,140,190,330,1.3571,120,150,270,1.25,110,120,230,1.0909,106,59
850,260,620,220,630,850,2.8636,200,430,630,2.15,190,330,520,1.7368,160,200,360,1.25,140,150,290,1.0714,120,110,230,0.91667,106,59
900,230,690,250,530,780,2.12,190,370,560,1.9474,170,310,480,1.8235,150,210,360,1.4,130,160,290,1.2308,120,130,250,1.0833,106,59
1780,210,680,190,500,690,2.6316,160,350,510,2.1875,150,300,450,2,140,220,360,1.5714,110,160,270,1.4545,100,140,240,1.4,107,59
880,1100,550,920,560,1480,0.6087,410,420,830,1.0244,230,330,560,1.4348,190,210,400,1.1053,150,160,310,1.0667,110,130,240,1.1818,107,59
840,330,610,210,620,830,2.9524,180,420,600,2.3333,170,290,460,1.7059,150,180,330,1.2,130,130,260,1,120,110,230,0.91667,107,59
880,230,670,250,530,780,2.12,180,370,550,2.0556,170,290,460,1.7059,140,200,340,1.4286,130,150,280,1.1538,110,130,240,1.1818,107,59
880,210,660,230,490,720,2.1304,180,300,480,1.6667,170,250,420,1.4706,140,170,310,1.2143,130,110,240,0.84615,110,80,190,0.72727,107,59
880,220,640,190,490,680,2.5789,170,340,510,2,150,280,430,1.8667,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,107,59
870,240,640,200,650,850,3.25,170,570,740,3.3529,160,440,600,2.75,140,210,350,1.5,120,150,270,1.25,110,130,240,1.1818,107,59
860,230,640,200,620,820,3.1,170,400,570,2.3529,160,320,480,2,140,210,350,1.5,120,160,280,1.3333,100,130,230,1.3,107,59
920,220,700,240,610,850,2.5417,210,440,650,2.0952,180,360,540,2,150,230,380,1.5333,130,160,290,1.2308,110,140,250,1.2727,107,60
870,220,650,190,500,690,2.6316,170,330,500,1.9412,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,100,120,220,1.2,107,60
890,220,630,190,530,720,2.7895,170,370,540,2.1765,160,290,450,1.8125,140,190,330,1.3571,120,140,260,1.1667,110,120,230,1.0909,106,59
850,260,620,220,630,850,2.8636,190,400,590,2.1053,180,310,490,1.7222,150,190,340,1.2667,140,130,270,0.92857,120,120,240,1,106,59
870,230,650,180,610,790,3.3889,170,390,560,2.2941,160,320,480,2,140,210,350,1.5,120,150,270,1.25,110,130,240,1.1818,106,59
880,220,670,240,490,730,2.0417,240,340,580,1.4167,190,320,510,1.6842,150,240,390,1.6,130,160,290,1.2308,120,140,260,1.1667,107,60
890,210,680,180,520,700,2.8889,160,350,510,2.1875,140,280,420,2,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,106,60
890,210,570,190,550,740,2.8947,160,370,530,2.3125,150,290,440,1.9333,130,200,330,1.5385,110,150,260,1.3636,100,120,220,1.2,106,60
860,320,620,240,630,870,2.625,190,470,660,2.4737,170,360,530,2.1176,150,220,370,1.4667,120,160,280,1.3333,120,130,250,1.0833,106,60
850,240,640,200,560,760,2.8,180,380,560,2.1111,170,300,470,1.7647,150,200,350,1.3333,130,150,280,1.1538,110,120,230,1.0909,107,60
880,210,660,230,480,710,2.087,200,310,510,1.55,180,250,430,1.3889,150,170,320,1.1333,120,110,230,0.91667,110,80,190,0.72727,107,60
870,220,640,190,500,690,2.6316,170,330,500,1.9412,150,270,420,1.8,140,200,340,1.4286,120,140,260,1.1667,110,110,220,1,107,60
870,230,630,190,640,830,3.3684,170,420,590,2.4706,160,290,450,1.8125,140,200,340,1.4286,110,150,260,1.3636,100,120,220,1.2,107,60
860,240,610,200,620,820,3.1,170,370,540,2.1765,170,290,460,1.7059,150,190,340,1.2667,130,140,270,1.0769,120,120,240,1,107,60
860,250,660,200,520,720,2.6,180,360,540,2,170,290,460,1.7059,150,200,350,1.3333,120,150,270,1.25,110,120,230,1.0909,107,60
