cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia
710,220,490,190,420,610,2.2105,170,320,490,1.8824,160,270,430,1.6875,130,200,330,1.5385,120,140,260,1.1667,100,110,210,1.1,90,43
710,220,490,190,470,660,2.4737,170,370,540,2.1765,160,310,470,1.9375,140,210,350,1.5,110,140,250,1.2727,110,120,230,1.0909,90,43
710,220,490,200,420,620,2.1,170,320,490,1.8824,160,280,440,1.75,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,90,43
710,220,490,200,430,630,2.15,170,330,500,1.9412,160,290,450,1.8125,140,210,350,1.5,120,150,270,1.25,100,120,220,1.2,90,43
730,220,500,200,420,620,2.1,170,320,490,1.8824,160,270,430,1.6875,140,190,330,1.3571,120,140,260,1.1667,100,130,230,1.3,90,43
710,230,490,200,420,620,2.1,170,330,500,1.9412,170,290,460,1.7059,140,210,350,1.5,120,150,270,1.25,110,120,230,1.0909,90,43
700,220,490,200,420,620,2.1,170,320,490,1.8824,160,270,430,1.6875,140,200,340,1.4286,120,140,260,1.1667,100,110,210,1.1,90,43
710,210,490,190,440,630,2.3158,170,340,510,2.0,160,290,450,1.8125,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,90,43
720,220,490,190,450,640,2.3684,170,340,510,2.0,160,290,450,1.8125,130,210,340,1.6154,120,150,270,1.25,100,120,220,1.2,90,43
750,220,530,190,450,640,2.3684,160,340,500,2.125,160,300,460,1.875,130,220,350,1.6923,110,160,270,1.4545,90,140,230,1.5556,90,43
