cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
900,280,610,260,620,880,2.3846,230,490,720,2.1304,210,420,630,2,170,310,480,1.8235,140,170,310,1.2143,140,130,270,0.92857,105,61
910,290,620,250,490,740,1.96,220,370,590,1.6818,210,310,520,1.4762,180,220,400,1.2222,150,170,320,1.1333,130,140,270,1.0769,105,61
890,290,590,260,470,730,1.8077,230,400,630,1.7391,230,340,570,1.4783,190,240,430,1.2632,160,160,320,1,130,120,250,0.92308,105,61
920,300,620,250,510,760,2.04,230,390,620,1.6957,200,330,530,1.65,170,240,410,1.4118,150,160,310,1.0667,120,130,250,1.0833,106,62
910,300,620,320,500,820,1.5625,250,370,620,1.48,230,330,560,1.4348,200,240,440,1.2,160,160,320,1,150,130,280,0.86667,105,62
880,290,590,270,520,790,1.9259,240,360,600,1.5,220,310,530,1.4091,190,230,420,1.2105,160,160,320,1,140,120,260,0.85714,105,61
950,290,610,240,540,780,2.25,210,400,610,1.9048,210,340,550,1.619,170,230,400,1.3529,150,160,310,1.0667,130,130,260,1,105,61
860,340,570,300,470,770,1.5667,260,340,600,1.3077,250,300,550,1.2,210,200,410,0.95238,180,140,320,0.77778,180,110,290,0.61111,105,61
890,290,620,250,460,710,1.84,230,360,590,1.5652,220,310,530,1.4091,180,230,410,1.2778,150,160,310,1.0667,130,130,260,1,105,61
910,270,620,240,460,700,1.9167,210,370,580,1.7619,200,320,520,1.6,170,240,410,1.4118,140,170,310,1.2143,130,140,270,1.0769,105,61
890,290,620,240,560,800,2.3333,230,390,620,1.6957,200,340,540,1.7,180,230,410,1.2778,150,160,310,1.0667,120,140,260,1.1667,106,62
930,270,650,290,480,770,1.6552,240,370,610,1.5417,210,330,540,1.5714,180,240,420,1.3333,150,180,330,1.2,120,140,260,1.1667,106,62
890,280,600,250,510,760,2.04,220,370,590,1.6818,210,320,530,1.5238,180,220,400,1.2222,150,150,300,1,130,120,250,0.92308,106,62
890,290,620,260,540,800,2.0769,230,400,630,1.7391,220,350,570,1.5909,180,230,410,1.2778,140,170,310,1.2143,120,120,240,1,106,62
900,270,610,240,540,780,2.25,210,400,610,1.9048,190,340,530,1.7895,160,250,410,1.5625,140,170,310,1.2143,120,130,250,1.0833,106,62
900,290,610,250,490,740,1.96,220,370,590,1.6818,210,320,530,1.5238,180,220,400,1.2222,140,160,300,1.1429,130,130,260,1,106,62
910,290,600,250,450,700,1.8,220,330,550,1.5,210,270,480,1.2857,180,190,370,1.0556,150,140,290,0.93333,120,120,240,1,107,62
890,310,620,260,480,740,1.8462,240,350,590,1.4583,230,300,530,1.3043,190,210,400,1.1053,160,150,310,0.9375,140,120,260,0.85714,106,62
890,270,630,290,470,760,1.6207,250,380,630,1.52,230,350,580,1.5217,190,230,420,1.2105,160,160,320,1,140,130,270,0.92857,106,62
900,260,610,240,560,800,2.3333,210,410,620,1.9524,200,350,550,1.75,160,250,410,1.5625,130,180,310,1.3846,120,130,250,1.0833,106,62
900,290,620,250,510,760,2.04,220,390,610,1.7727,200,320,520,1.6,190,230,420,1.2105,140,150,290,1.0714,120,120,240,1,106,62
900,280,610,270,620,890,2.2963,240,450,690,1.875,230,380,610,1.6522,200,250,450,1.25,160,180,340,1.125,130,140,270,1.0769,106,62
870,290,590,260,480,740,1.8462,230,360,590,1.5652,210,320,530,1.5238,180,230,410,1.2778,150,150,300,1,130,120,250,0.92308,106,62
910,280,620,240,490,730,2.0417,210,370,580,1.7619,190,320,510,1.6842,170,220,390,1.2941,140,160,300,1.1429,110,130,240,1.1818,106,62
910,290,650,310,510,820,1.6452,230,400,630,1.7391,210,350,560,1.6667,170,260,430,1.5294,150,180,330,1.2,130,150,280,1.1538,107,62
890,260,610,240,490,730,2.0417,220,370,590,1.6818,190,310,500,1.6316,160,230,390,1.4375,140,160,300,1.1429,110,120,230,1.0909,106,62
900,280,590,240,530,770,2.2083,210,380,590,1.8095,200,320,520,1.6,170,230,400,1.3529,140,160,300,1.1429,120,120,240,1,106,62
890,310,590,260,520,780,2,220,360,580,1.6364,220,320,540,1.4545,190,220,410,1.1579,150,150,300,1,130,110,240,0.84615,106,62
890,300,590,250,460,710,1.84,230,350,580,1.5217,210,310,520,1.4762,180,220,400,1.2222,150,160,310,1.0667,130,110,240,0.84615,106,62
900,300,610,250,530,780,2.12,230,390,620,1.6957,200,330,530,1.65,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1,106,62
890,290,610,270,450,720,1.6667,230,350,580,1.5217,230,280,510,1.2174,180,210,390,1.1667,160,150,310,0.9375,140,120,260,0.85714,107,62
900,280,630,300,490,790,1.6333,250,370,620,1.48,240,320,560,1.3333,190,220,410,1.1579,150,160,310,1.0667,140,130,270,0.92857,107,62
900,270,620,230,630,860,2.7391,200,450,650,2.25,200,380,580,1.9,160,260,420,1.625,130,170,300,1.3077,100,140,240,1.4,106,62
900,280,610,240,500,740,2.0833,210,380,590,1.8095,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,120,120,240,1,106,62
900,290,610,270,490,760,1.8148,220,390,610,1.7727,220,350,570,1.5909,190,240,430,1.2632,160,170,330,1.0625,130,120,250,0.92308,106,62
890,290,600,260,470,730,1.8077,240,350,590,1.4583,220,300,520,1.3636,180,220,400,1.2222,150,140,290,0.93333,120,110,230,0.91667,107,62
890,290,620,250,540,790,2.16,220,380,600,1.7273,200,330,530,1.65,170,230,400,1.3529,140,170,310,1.2143,130,140,270,1.0769,107,62
870,270,600,230,440,670,1.913,210,320,530,1.5238,190,280,470,1.4737,170,200,370,1.1765,150,130,280,0.86667,130,100,230,0.76923,107,62
920,270,620,290,480,770,1.6552,240,360,600,1.5,220,320,540,1.4545,180,230,410,1.2778,150,170,320,1.1333,120,130,250,1.0833,107,62
880,300,600,240,610,850,2.5417,230,470,700,2.0435,200,390,590,1.95,170,270,440,1.5882,150,180,330,1.2,140,130,270,0.92857,107,62
910,280,620,240,510,750,2.125,210,380,590,1.8095,210,320,530,1.5238,170,230,400,1.3529,140,160,300,1.1429,120,130,250,1.0833,107,62
900,290,610,270,490,760,1.8148,240,380,620,1.5833,220,330,550,1.5,180,240,420,1.3333,160,170,330,1.0625,120,140,260,1.1667,107,62
900,290,610,260,480,740,1.8462,210,370,580,1.7619,210,320,530,1.5238,180,220,400,1.2222,150,150,300,1,130,130,260,1,107,62
900,290,320,250,330,580,1.32,220,320,540,1.4545,210,320,530,1.5238,180,220,400,1.2222,150,150,300,1,130,120,250,0.92308,108,62
900,580,620,600,500,1100,0.83333,550,390,940,0.70909,550,340,890,0.61818,550,240,790,0.43636,160,160,320,1,130,130,260,1,108,62
890,280,630,260,470,730,1.8077,230,350,580,1.5217,210,310,520,1.4762,180,230,410,1.2778,140,150,290,1.0714,120,120,240,1,107,62
900,260,610,240,620,860,2.5833,210,450,660,2.1429,200,380,580,1.9,160,260,420,1.625,130,180,310,1.3846,130,140,270,1.0769,107,62
900,290,630,230,500,730,2.1739,220,370,590,1.6818,190,330,520,1.7368,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,107,62
890,270,620,250,480,730,1.92,220,370,590,1.6818,210,320,530,1.5238,180,230,410,1.2778,150,180,330,1.2,120,140,260,1.1667,107,62
910,270,620,240,520,760,2.1667,210,380,590,1.8095,200,340,540,1.7,160,250,410,1.5625,140,170,310,1.2143,110,130,240,1.1818,108,62
900,290,600,240,470,710,1.9583,220,350,570,1.5909,200,320,520,1.6,180,230,410,1.2778,150,160,310,1.0667,120,130,250,1.0833,108,63
920,300,640,320,490,810,1.5313,250,370,620,1.48,220,320,540,1.4545,190,240,430,1.2632,150,170,320,1.1333,140,140,280,1,108,63
890,280,550,250,490,740,1.96,230,360,590,1.5652,210,310,520,1.4762,180,220,400,1.2222,150,150,300,1,130,110,240,0.84615,108,63
900,340,610,270,600,870,2.2222,230,420,650,1.8261,220,340,560,1.5455,190,240,430,1.2632,160,160,320,1,130,130,260,1,108,63
920,290,630,240,480,720,2,220,360,580,1.6364,210,330,540,1.5714,170,230,400,1.3529,140,160,300,1.1429,120,120,240,1,108,63
890,290,600,250,460,710,1.84,220,340,560,1.5455,220,290,510,1.3182,170,220,390,1.2941,130,150,280,1.1538,130,110,240,0.84615,109,63
910,290,620,250,530,780,2.12,220,390,610,1.7727,200,340,540,1.7,170,230,400,1.3529,140,170,310,1.2143,120,140,260,1.1667,109,63
910,290,620,260,440,700,1.6923,230,330,560,1.4348,210,290,500,1.381,180,210,390,1.1667,150,140,290,0.93333,130,130,260,1,109,63
910,290,630,310,480,790,1.5484,240,350,590,1.4583,230,300,530,1.3043,200,220,420,1.1,160,150,310,0.9375,130,120,250,0.92308,109,63
910,280,610,240,620,860,2.5833,220,510,730,2.3182,210,370,580,1.7619,180,240,420,1.3333,140,170,310,1.2143,130,120,250,0.92308,108,63
900,300,610,260,500,760,1.9231,240,370,610,1.5417,220,320,540,1.4545,180,230,410,1.2778,150,160,310,1.0667,140,110,250,0.78571,108,62
910,290,630,270,540,810,2,230,390,620,1.6957,210,330,540,1.5714,190,240,430,1.2632,160,160,320,1,140,120,260,0.85714,108,62
880,280,610,250,480,730,1.92,230,350,580,1.5217,220,310,530,1.4091,190,220,410,1.1579,150,140,290,0.93333,140,110,250,0.78571,108,62
930,270,620,230,510,740,2.2174,210,390,600,1.8571,200,340,540,1.7,160,230,390,1.4375,140,180,320,1.2857,110,140,250,1.2727,109,63
900,310,630,330,500,830,1.5152,240,380,620,1.5833,240,320,560,1.3333,200,230,430,1.15,170,150,320,0.88235,150,110,260,0.73333,108,62
910,270,620,270,470,740,1.7407,230,350,580,1.5217,220,300,520,1.3636,190,220,410,1.1579,150,160,310,1.0667,130,130,260,1,107,62
880,290,600,260,600,860,2.3077,220,410,630,1.8636,220,350,570,1.5909,180,230,410,1.2778,150,150,300,1,130,120,250,0.92308,107,62
920,280,640,240,530,770,2.2083,200,400,600,2,190,350,540,1.8421,160,250,410,1.5625,130,180,310,1.3846,100,150,250,1.5,107,62
910,280,610,260,490,750,1.8846,230,380,610,1.6522,210,320,530,1.5238,180,240,420,1.3333,160,170,330,1.0625,140,130,270,0.92857,107,62
900,300,610,250,520,770,2.08,220,370,590,1.6818,210,330,540,1.5714,180,220,400,1.2222,150,150,300,1,130,120,250,0.92308,107,62
920,290,630,260,510,770,1.9615,230,360,590,1.5652,200,320,520,1.6,180,220,400,1.2222,140,150,290,1.0714,120,130,250,1.0833,108,62
920,290,640,310,490,800,1.5806,270,380,650,1.4074,230,310,540,1.3478,200,240,440,1.2,160,160,320,1,140,130,270,0.92857,108,62
890,280,610,250,500,750,2,220,380,600,1.7273,220,320,540,1.4545,190,220,410,1.1579,140,150,290,1.0714,130,110,240,0.84615,107,62
900,280,620,240,630,870,2.625,210,450,660,2.1429,200,380,580,1.9,170,260,430,1.5294,140,180,320,1.2857,110,150,260,1.3636,107,62
910,280,620,240,520,760,2.1667,210,400,610,1.9048,210,340,550,1.619,170,240,410,1.4118,130,170,300,1.3077,120,140,260,1.1667,107,62
910,290,620,260,480,740,1.8462,230,370,600,1.6087,220,330,550,1.5,190,240,430,1.2632,150,170,320,1.1333,130,140,270,1.0769,107,62
910,290,600,250,550,800,2.2,220,380,600,1.7273,210,320,530,1.5238,190,230,420,1.2105,160,160,320,1,120,130,250,1.0833,107,62
920,310,640,250,470,720,1.88,220,370,590,1.6818,210,310,520,1.4762,180,240,420,1.3333,150,160,310,1.0667,120,130,250,1.0833,107,62
920,280,650,300,510,810,1.7,300,370,670,1.2333,240,330,570,1.375,210,240,450,1.1429,180,170,350,0.94444,150,140,290,0.93333,106,62
2750,270,630,240,500,740,2.0833,220,390,610,1.7727,200,340,540,1.7,180,240,420,1.3333,140,170,310,1.2143,130,120,250,0.92308,106,62
890,2120,630,2100,640,2740,0.30476,1950,640,2590,0.32821,1550,640,2190,0.4129,810,510,1320,0.62963,110,270,380,2.4545,50,190,240,3.8,106,62
940,260,660,230,670,900,2.913,200,550,750,2.75,200,440,640,2.2,170,290,460,1.7059,150,190,340,1.2667,140,140,280,1,106,62
900,280,650,300,540,840,1.8,300,380,680,1.2667,270,320,590,1.1852,210,210,420,1,190,180,370,0.94737,170,180,350,1.0588,107,62
940,250,670,230,540,770,2.3478,190,420,610,2.2105,180,360,540,2,160,250,410,1.5625,140,170,310,1.2143,120,140,260,1.1667,106,62
910,270,660,220,530,750,2.4091,200,420,620,2.1,200,380,580,1.9,170,240,410,1.4118,160,160,320,1,130,120,250,0.92308,106,62
830,250,660,220,670,890,3.0455,210,510,720,2.4286,190,450,640,2.3684,160,300,460,1.875,150,190,340,1.2667,120,140,260,1.1667,107,62
1040,170,750,150,690,840,4.6,120,630,750,5.25,120,560,680,4.6667,100,460,560,4.6,80,20,100,0.25,60,20,80,0.33333,108,62
930,290,620,260,590,850,2.2692,230,440,670,1.913,230,400,630,1.7391,200,280,480,1.4,170,200,370,1.1765,140,130,270,0.92857,109,62
910,310,620,270,560,830,2.0741,240,440,680,1.8333,240,390,630,1.625,190,290,480,1.5263,170,180,350,1.0588,140,150,290,1.0714,109,63
920,290,650,310,550,860,1.7742,310,440,750,1.4194,310,370,680,1.1935,260,280,540,1.0769,230,190,420,0.82609,210,150,360,0.71429,109,63
930,270,640,260,530,790,2.0385,230,410,640,1.7826,220,350,570,1.5909,180,270,450,1.5,150,180,330,1.2,120,140,260,1.1667,109,63
920,290,630,260,640,900,2.4615,230,640,870,2.7826,220,520,740,2.3636,190,390,580,2.0526,160,270,430,1.6875,140,200,340,1.4286,109,63
910,290,610,270,500,770,1.8519,240,390,630,1.625,220,360,580,1.6364,190,270,460,1.4211,160,180,340,1.125,130,130,260,1,109,63
920,300,630,270,530,800,1.963,220,420,640,1.9091,220,370,590,1.6818,190,270,460,1.4211,150,180,330,1.2,130,140,270,1.0769,110,63
940,290,640,260,550,810,2.1154,230,420,650,1.8261,220,360,580,1.6364,180,270,450,1.5,140,190,330,1.3571,120,140,260,1.1667,111,63
900,300,630,320,500,820,1.5625,280,410,690,1.4643,260,370,630,1.4231,210,250,460,1.1905,170,170,340,1,160,130,290,0.8125,110,63
920,270,620,270,500,770,1.8519,220,390,610,1.7727,210,340,550,1.619,180,260,440,1.4444,150,180,330,1.2,120,150,270,1.25,110,63
910,300,640,260,510,770,1.9615,220,400,620,1.8182,210,350,560,1.6667,180,250,430,1.3889,150,170,320,1.1333,140,130,270,0.92857,110,63
920,270,640,230,650,880,2.8261,220,560,780,2.5455,220,460,680,2.0909,190,330,520,1.7368,140,220,360,1.5714,130,160,290,1.2308,110,63
900,280,640,260,520,780,2,220,410,630,1.8636,220,360,580,1.6364,170,250,420,1.4706,150,170,320,1.1333,120,140,260,1.1667,110,63
950,260,660,240,520,760,2.1667,200,400,600,2,200,350,550,1.75,160,260,420,1.625,120,190,310,1.5833,110,140,250,1.2727,110,63
910,290,630,260,560,820,2.1538,220,410,630,1.8636,220,350,570,1.5909,180,260,440,1.4444,150,190,340,1.2667,120,150,270,1.25,110,63
940,280,650,300,510,810,1.7,260,400,660,1.5385,240,350,590,1.4583,210,250,460,1.1905,160,200,360,1.25,130,150,280,1.1538,109,63
910,290,630,260,550,810,2.1154,240,420,660,1.75,210,360,570,1.7143,180,260,440,1.4444,150,180,330,1.2,120,140,260,1.1667,109,63
930,280,630,250,640,890,2.56,220,570,790,2.5909,220,460,680,2.0909,180,280,460,1.5556,140,190,330,1.3571,130,140,270,1.0769,109,62
920,300,620,270,510,780,1.8889,240,400,640,1.6667,220,340,560,1.5455,190,250,440,1.3158,150,180,330,1.2,140,130,270,0.92857,109,62
900,300,620,270,590,860,2.1852,240,420,660,1.75,240,370,610,1.5417,190,270,460,1.4211,160,170,330,1.0625,130,130,260,1,109,62
940,280,640,250,550,800,2.2,220,410,630,1.8636,210,370,580,1.7619,180,260,440,1.4444,130,200,330,1.5385,110,160,270,1.4545,109,63
920,300,640,300,530,830,1.7667,240,410,650,1.7083,230,360,590,1.5652,190,260,450,1.3684,170,180,350,1.0588,140,150,290,1.0714,108,62
900,280,630,270,510,780,1.8889,230,390,620,1.6957,230,330,560,1.4348,190,230,420,1.2105,160,160,320,1,150,130,280,0.86667,108,62
930,270,630,230,590,820,2.5652,210,440,650,2.0952,190,370,560,1.9474,160,280,440,1.75,130,180,310,1.3846,120,140,260,1.1667,107,62
910,300,620,250,630,880,2.52,220,470,690,2.1364,220,400,620,1.8182,180,300,480,1.6667,150,220,370,1.4667,140,180,320,1.2857,107,61
930,290,640,250,510,760,2.04,220,380,600,1.7273,210,340,550,1.619,180,250,430,1.3889,150,170,320,1.1333,120,140,260,1.1667,107,61
920,290,620,260,460,720,1.7692,220,350,570,1.5909,220,320,540,1.4545,180,250,430,1.3889,160,160,320,1,140,120,260,0.85714,108,62
920,300,630,270,520,790,1.9259,230,380,610,1.6522,230,330,560,1.4348,180,240,420,1.3333,160,160,320,1,140,130,270,0.92857,108,62
920,290,640,310,470,780,1.5161,270,350,620,1.2963,240,310,550,1.2917,210,230,440,1.0952,160,160,320,1,140,130,270,0.92857,108,62
920,280,650,250,570,820,2.28,220,420,640,1.9091,210,360,570,1.7143,180,260,440,1.4444,140,170,310,1.2143,120,130,250,1.0833,107,61
920,270,640,250,590,840,2.36,220,440,660,2,210,360,570,1.7143,180,260,440,1.4444,150,190,340,1.2667,130,150,280,1.1538,106,61
920,280,630,250,630,880,2.52,210,440,650,2.0952,210,390,600,1.8571,180,280,460,1.5556,150,190,340,1.2667,130,150,280,1.1538,106,61
920,290,620,250,510,760,2.04,230,390,620,1.6957,230,330,560,1.4348,180,230,410,1.2778,150,160,310,1.0667,130,130,260,1,106,61
