cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
870,280,590,250,530,780,2.12,230,390,620,1.6957,210,340,550,1.619,180,240,420,1.3333,150,180,330,1.2,130,140,270,1.0769,101,59
890,280,610,270,510,780,1.8889,220,410,630,1.8636,210,360,570,1.7143,180,260,440,1.4444,160,170,330,1.0625,140,150,290,1.0714,101,59
900,280,610,270,500,770,1.8519,240,390,630,1.625,220,340,560,1.5455,190,240,430,1.2632,160,180,340,1.125,140,140,280,1,100,59
880,290,590,260,600,860,2.3077,240,460,700,1.9167,210,390,600,1.8571,190,270,460,1.4211,160,180,340,1.125,150,120,270,0.8,100,59
890,290,590,250,530,780,2.12,230,400,630,1.7391,210,350,560,1.6667,180,240,420,1.3333,150,170,320,1.1333,130,130,260,1,100,59
880,300,600,270,490,760,1.8148,240,390,630,1.625,220,340,560,1.5455,200,250,450,1.25,150,170,320,1.1333,150,130,280,0.86667,101,59
900,280,600,250,510,760,2.04,230,390,620,1.6957,220,330,550,1.5,190,240,430,1.2632,150,160,310,1.0667,140,140,280,1,101,59
880,300,600,270,490,760,1.8148,250,380,630,1.52,240,340,580,1.4167,200,240,440,1.2,160,170,330,1.0625,140,120,260,0.85714,101,59
890,280,610,300,520,820,1.7333,240,410,650,1.7083,230,350,580,1.5217,200,250,450,1.25,170,180,350,1.0588,140,140,280,1,100,59
890,280,600,250,500,750,2,220,390,610,1.7727,210,320,530,1.5238,180,250,430,1.3889,150,160,310,1.0667,120,130,250,1.0833,100,59
900,290,600,250,610,860,2.44,220,440,660,2,220,380,600,1.7273,190,260,450,1.3684,150,190,340,1.2667,130,140,270,1.0769,100,59
870,300,590,260,170,430,0.65385,250,170,420,0.68,220,170,390,0.77273,200,170,370,0.85,160,150,310,0.9375,150,120,270,0.8,100,59
900,280,600,250,490,740,1.96,240,380,620,1.5833,220,340,560,1.5455,190,260,450,1.3684,150,180,330,1.2,120,160,280,1.3333,100,59
880,300,590,250,520,770,2.08,230,390,620,1.6957,220,340,560,1.5455,190,240,430,1.2632,170,170,340,1,140,130,270,0.92857,101,59
890,290,600,260,490,750,1.8846,230,380,610,1.6522,210,330,540,1.5714,180,250,430,1.3889,160,170,330,1.0625,130,120,250,0.92308,101,59
910,290,620,310,510,820,1.6452,260,390,650,1.5,240,320,560,1.3333,200,240,440,1.2,180,160,340,0.88889,140,130,270,0.92857,101,59
890,290,600,260,510,770,1.9615,230,370,600,1.6087,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,130,130,260,1,101,59
880,290,600,270,610,880,2.2593,240,440,680,1.8333,220,360,580,1.6364,200,250,450,1.25,170,170,340,1,150,130,280,0.86667,101,59
880,280,610,250,510,760,2.04,220,390,610,1.7727,220,340,560,1.5455,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1,101,59
890,270,600,260,470,730,1.8077,230,380,610,1.6522,210,320,530,1.5238,180,250,430,1.3889,150,190,340,1.2667,120,150,270,1.25,101,59
900,290,590,260,510,770,1.9615,230,390,620,1.6957,210,330,540,1.5714,190,230,420,1.2105,150,160,310,1.0667,130,130,260,1,102,60
870,310,600,270,450,720,1.6667,240,340,580,1.4167,240,320,560,1.3333,210,240,450,1.1429,180,160,340,0.88889,150,130,280,0.86667,102,60
890,270,620,290,500,790,1.7241,240,370,610,1.5417,220,330,550,1.5,200,240,440,1.2,160,180,340,1.125,130,130,260,1,101,60
890,270,580,230,550,780,2.3913,210,410,620,1.9524,210,360,570,1.7143,180,260,440,1.4444,140,180,320,1.2857,120,130,250,1.0833,101,59
890,310,610,270,620,890,2.2963,230,470,700,2.0435,220,400,620,1.8182,190,290,480,1.5263,150,190,340,1.2667,140,160,300,1.1429,101,59
890,280,620,240,500,740,2.0833,220,390,610,1.7727,220,340,560,1.5455,180,240,420,1.3333,150,170,320,1.1333,130,140,270,1.0769,101,59
890,270,600,240,470,710,1.9583,220,370,590,1.6818,210,330,540,1.5714,180,240,420,1.3333,140,160,300,1.1429,120,130,250,1.0833,101,59
900,290,610,250,530,780,2.12,220,400,620,1.8182,210,340,550,1.619,180,240,420,1.3333,150,170,320,1.1333,130,140,270,1.0769,102,60
890,290,600,310,490,800,1.5806,260,380,640,1.4615,230,310,540,1.3478,200,240,440,1.2,160,190,350,1.1875,150,150,300,1,102,60
880,290,600,280,480,760,1.7143,250,360,610,1.44,230,310,540,1.3478,200,220,420,1.1,170,160,330,0.94118,140,130,270,0.92857,101,59
880,280,490,240,500,740,2.0833,230,400,630,1.7391,200,330,530,1.65,190,250,440,1.3158,160,170,330,1.0625,120,120,240,1,101,59
880,390,610,250,570,820,2.28,220,420,640,1.9091,220,360,580,1.6364,190,250,440,1.3158,160,170,330,1.0625,130,140,270,1.0769,101,59
890,270,620,250,500,750,2,220,390,610,1.7727,200,330,530,1.65,170,260,430,1.5294,140,170,310,1.2143,120,140,260,1.1667,101,59
900,270,600,250,490,740,1.96,220,370,590,1.6818,220,330,550,1.5,170,250,420,1.4706,150,160,310,1.0667,140,140,280,1,102,60
890,300,580,270,500,770,1.8519,240,390,630,1.625,220,330,550,1.5,200,240,440,1.2,150,170,320,1.1333,150,130,280,0.86667,101,60
900,310,610,330,480,810,1.4545,260,360,620,1.3846,250,320,570,1.28,210,220,430,1.0476,170,180,350,1.0588,150,130,280,0.86667,101,60
870,290,600,270,480,750,1.7778,240,360,600,1.5,230,320,550,1.3913,200,230,430,1.15,160,150,310,0.9375,140,110,250,0.78571,101,59
890,270,600,240,610,850,2.5417,210,480,690,2.2857,210,350,560,1.6667,180,250,430,1.3889,140,180,320,1.2857,130,140,270,1.0769,101,59
870,290,590,250,500,750,2,220,380,600,1.7273,220,340,560,1.5455,190,240,430,1.2632,150,170,320,1.1333,140,130,270,0.92857,101,59
890,280,610,250,500,750,2,220,380,600,1.7273,220,330,550,1.5,170,240,410,1.4118,150,170,320,1.1333,120,140,260,1.1667,101,59
880,280,610,250,480,730,1.92,220,370,590,1.6818,220,320,540,1.4545,190,230,420,1.2105,140,170,310,1.2143,120,130,250,1.0833,102,60
890,270,600,250,520,770,2.08,230,400,630,1.7391,200,350,550,1.75,170,250,420,1.4706,150,180,330,1.2,130,150,280,1.1538,101,60
890,290,620,310,500,810,1.6129,250,370,620,1.48,240,330,570,1.375,200,230,430,1.15,150,160,310,1.0667,140,140,280,1,101,59
900,270,620,230,500,730,2.1739,200,370,570,1.85,200,340,540,1.7,170,250,420,1.4706,130,180,310,1.3846,130,130,260,1,101,59
870,280,600,260,610,870,2.3462,230,550,780,2.3913,220,420,640,1.9091,180,250,430,1.3889,160,170,330,1.0625,130,130,260,1,101,59
890,270,610,250,510,760,2.04,220,400,620,1.8182,200,340,540,1.7,170,250,420,1.4706,130,180,310,1.3846,120,130,250,1.0833,101,59
890,280,600,250,490,740,1.96,230,380,610,1.6522,210,320,530,1.5238,180,240,420,1.3333,150,170,320,1.1333,120,130,250,1.0833,101,59
880,290,600,260,470,730,1.8077,220,370,590,1.6818,220,300,520,1.3636,180,230,410,1.2778,150,150,300,1,130,130,260,1,102,60
880,280,600,250,510,760,2.04,230,390,620,1.6957,200,340,540,1.7,190,240,430,1.2632,160,180,340,1.125,130,140,270,1.0769,101,60
900,280,630,300,490,790,1.6333,280,370,650,1.3214,230,330,560,1.4348,200,220,420,1.1,170,150,320,0.88235,150,120,270,0.8,101,59
890,270,600,240,540,780,2.25,210,410,620,1.9524,200,350,550,1.75,170,240,410,1.4118,140,170,310,1.2143,120,140,260,1.1667,101,59
880,290,600,250,610,860,2.44,230,540,770,2.3478,210,450,660,2.1429,180,250,430,1.3889,150,170,320,1.1333,140,130,270,0.92857,101,59
900,280,600,250,510,760,2.04,230,390,620,1.6957,200,340,540,1.7,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,102,60
890,300,600,270,520,790,1.9259,240,380,620,1.5833,230,340,570,1.4783,200,240,440,1.2,160,170,330,1.0625,140,130,270,0.92857,102,60
870,290,580,250,480,730,1.92,240,370,610,1.5417,220,320,540,1.4545,190,220,410,1.1579,160,160,320,1,140,110,250,0.78571,102,60
890,290,620,250,510,760,2.04,230,370,600,1.6087,210,340,550,1.619,180,240,420,1.3333,140,180,320,1.2857,120,130,250,1.0833,102,60
670,270,630,290,490,780,1.6897,240,370,610,1.5417,210,320,530,1.5238,180,240,420,1.3333,150,170,320,1.1333,130,130,260,1,102,60
1130,40,850,20,770,790,38.5,20,660,680,33,20,620,640,31,20,530,550,26.5,20,480,500,24,20,440,460,22,101,60
880,280,600,250,610,860,2.44,220,490,710,2.2273,210,410,620,1.9524,190,300,490,1.5789,160,170,330,1.0625,130,130,260,1,101,60
880,280,600,250,480,730,1.92,220,370,590,1.6818,220,330,550,1.5,190,250,440,1.3158,160,170,330,1.0625,130,120,250,0.92308,101,60
890,280,600,260,540,800,2.0769,230,400,630,1.7391,210,360,570,1.7143,170,260,430,1.5294,140,170,310,1.2143,120,140,260,1.1667,102,60
900,290,600,250,520,770,2.08,230,390,620,1.6957,220,330,550,1.5,180,240,420,1.3333,140,170,310,1.2143,130,140,270,1.0769,102,60
890,300,590,290,500,790,1.7241,240,390,630,1.625,240,330,570,1.375,190,250,440,1.3158,170,180,350,1.0588,130,130,260,1,102,60
870,300,590,320,480,800,1.5,250,360,610,1.44,230,320,550,1.3913,200,230,430,1.15,170,160,330,0.94118,150,130,280,0.86667,102,60
890,280,600,230,510,740,2.2174,200,400,600,2,200,340,540,1.7,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,101,60
890,290,610,250,620,870,2.48,210,500,710,2.381,210,430,640,2.0476,180,330,510,1.8333,150,210,360,1.4,130,140,270,1.0769,101,60
880,280,610,250,500,750,2,220,380,600,1.7273,210,330,540,1.5714,190,240,430,1.2632,140,170,310,1.2143,120,130,250,1.0833,101,60
890,270,600,260,470,730,1.8077,220,410,630,1.8636,200,360,560,1.8,190,250,440,1.3158,140,190,330,1.3571,120,150,270,1.25,102,60
880,290,600,250,510,760,2.04,240,380,620,1.5833,210,320,530,1.5238,190,230,420,1.2105,150,170,320,1.1333,130,120,250,0.92308,102,60
900,280,620,300,510,810,1.7,230,390,620,1.6957,230,340,570,1.4783,200,260,460,1.3,160,190,350,1.1875,130,150,280,1.1538,101,60
880,280,600,260,520,780,2,230,390,620,1.6957,210,340,550,1.619,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1,101,59
890,280,610,240,520,760,2.1667,210,400,610,1.9048,200,350,550,1.75,170,240,410,1.4118,140,160,300,1.1429,130,130,260,1,101,59
880,280,610,260,550,810,2.1154,230,420,650,1.8261,210,360,570,1.7143,190,280,470,1.4737,150,210,360,1.4,130,170,300,1.3077,101,59
900,270,620,240,500,740,2.0833,220,390,610,1.7727,200,340,540,1.7,170,240,410,1.4118,140,180,320,1.2857,130,150,280,1.1538,101,59
900,280,610,240,490,730,2.0417,220,400,620,1.8182,210,350,560,1.6667,180,260,440,1.4444,150,180,330,1.2,130,140,270,1.0769,101,59
890,290,590,260,500,760,1.9231,230,370,600,1.6087,220,320,540,1.4545,200,220,420,1.1,160,150,310,0.9375,140,120,260,0.85714,101,59
900,300,610,320,500,820,1.5625,260,390,650,1.5,240,320,560,1.3333,210,230,440,1.0952,180,180,360,1,160,140,300,0.875,101,59
880,290,580,250,590,840,2.36,250,450,700,1.8,220,370,590,1.6818,210,260,470,1.2381,170,180,350,1.0588,140,120,260,0.85714,100,59
930,300,590,260,510,770,1.9615,230,380,610,1.6522,210,320,530,1.5238,180,230,410,1.2778,160,170,330,1.0625,130,120,250,0.92308,100,59
840,340,560,300,440,740,1.4667,270,350,620,1.2963,260,290,550,1.1154,230,200,430,0.86957,210,150,360,0.71429,180,120,300,0.66667,100,59
890,280,590,260,480,740,1.8462,230,370,600,1.6087,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,130,140,270,1.0769,100,59
890,300,590,260,470,730,1.8077,230,360,590,1.5652,210,320,530,1.5238,180,240,420,1.3333,160,180,340,1.125,130,140,270,1.0769,101,59
890,300,610,250,500,750,2,240,370,610,1.5417,210,340,550,1.619,190,230,420,1.2105,150,170,320,1.1333,130,130,260,1,100,59
880,280,570,300,470,770,1.5667,240,360,600,1.5,230,310,540,1.3478,200,240,440,1.2,170,170,340,1,130,130,260,1,100,59
900,310,610,240,620,860,2.5833,210,450,660,2.1429,210,380,590,1.8095,170,270,440,1.5882,140,200,340,1.4286,120,160,280,1.3333,99,59
890,290,610,250,550,800,2.2,220,410,630,1.8636,220,350,570,1.5909,180,250,430,1.3889,150,170,320,1.1333,120,130,250,1.0833,99,58
880,280,610,240,530,770,2.2083,210,390,600,1.8571,200,340,540,1.7,170,250,420,1.4706,120,180,300,1.5,90,130,220,1.4444,100,59
900,270,610,250,500,750,2,210,390,600,1.8571,210,340,550,1.619,180,250,430,1.3889,150,180,330,1.2,120,140,260,1.1667,100,59
900,290,600,270,460,730,1.7037,240,340,580,1.4167,220,300,520,1.3636,190,230,420,1.2105,160,180,340,1.125,140,140,280,1,99,59
880,300,600,290,500,790,1.7241,240,380,620,1.5833,240,340,580,1.4167,210,240,450,1.1429,170,170,340,1,140,120,260,0.85714,99,59
880,280,610,300,490,790,1.6333,250,380,630,1.52,220,330,550,1.5,190,240,430,1.2632,170,160,330,0.94118,140,130,270,0.92857,99,59
890,270,600,230,540,770,2.3478,200,410,610,2.05,200,350,550,1.75,160,250,410,1.5625,150,180,330,1.2,120,130,250,1.0833,99,58
890,290,610,240,520,760,2.1667,210,390,600,1.8571,200,340,540,1.7,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,98,58
900,280,610,230,590,820,2.5652,210,440,650,2.0952,190,380,570,2,160,270,430,1.6875,130,200,330,1.5385,120,160,280,1.3333,99,59
890,290,610,250,530,780,2.12,220,380,600,1.7273,210,330,540,1.5714,180,250,430,1.3889,160,170,330,1.0625,120,140,260,1.1667,100,59
920,280,620,250,480,730,1.92,230,360,590,1.5652,220,300,520,1.3636,180,210,390,1.1667,150,160,310,1.0667,130,140,270,1.0769,99,59
900,300,610,320,500,820,1.5625,260,380,640,1.4615,250,330,580,1.32,210,250,460,1.1905,180,160,340,0.88889,150,140,290,0.93333,99,59
880,290,600,260,480,740,1.8462,230,370,600,1.6087,230,320,550,1.3913,200,220,420,1.1,150,150,300,1,130,130,260,1,99,59
890,280,620,240,540,780,2.25,220,420,640,1.9091,200,360,560,1.8,170,270,440,1.5882,140,190,330,1.3571,120,150,270,1.25,99,59
900,270,610,250,540,790,2.16,210,420,630,2,200,360,560,1.8,170,260,430,1.5294,140,190,330,1.3571,100,140,240,1.4,99,59
900,290,600,270,510,780,1.8889,220,400,620,1.8182,220,350,570,1.5909,190,260,450,1.3684,160,170,330,1.0625,130,130,260,1,100,59
860,300,590,270,530,800,1.963,240,400,640,1.6667,230,340,570,1.4783,200,250,450,1.25,170,180,350,1.0588,140,140,280,1,101,59
890,270,320,250,200,450,0.8,220,200,420,0.90909,210,200,410,0.95238,180,190,370,1.0556,140,110,250,0.78571,130,80,210,0.61538,100,59
900,570,610,590,500,1090,0.84746,260,390,650,1.5,240,320,560,1.3333,210,240,450,1.1429,180,170,350,0.94444,160,130,290,0.8125,100,59
890,290,610,250,620,870,2.48,220,500,720,2.2727,210,410,620,1.9524,180,260,440,1.4444,150,170,320,1.1333,130,130,260,1,100,59
890,280,610,260,500,760,1.9231,230,380,610,1.6522,230,320,550,1.3913,180,240,420,1.3333,150,150,300,1,130,120,250,0.92308,100,59
890,280,610,250,520,770,2.08,230,400,630,1.7391,210,340,550,1.619,190,240,430,1.2632,160,170,330,1.0625,140,130,270,0.92857,100,59
890,280,610,250,490,740,1.96,220,380,600,1.7273,220,330,550,1.5,180,250,430,1.3889,160,170,330,1.0625,120,140,260,1.1667,100,59
900,280,610,250,560,810,2.24,220,410,630,1.8636,220,360,580,1.6364,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,101,59
900,290,610,260,500,760,1.9231,230,380,610,1.6522,220,330,550,1.5,190,240,430,1.2632,170,160,330,0.94118,140,130,270,0.92857,101,59
890,290,610,310,490,800,1.5806,260,380,640,1.4615,250,330,580,1.32,200,240,440,1.2,170,170,340,1,140,120,260,0.85714,100,59
900,280,620,240,630,870,2.625,210,460,670,2.1905,210,400,610,1.9048,180,270,450,1.5,150,180,330,1.2,120,130,250,1.0833,100,59
890,280,610,250,540,790,2.16,220,410,630,1.8636,220,350,570,1.5909,190,260,450,1.3684,160,170,330,1.0625,140,130,270,0.92857,100,59
880,280,600,260,500,760,1.9231,230,400,630,1.7391,210,340,550,1.619,180,240,420,1.3333,150,170,320,1.1333,130,140,270,1.0769,100,58
910,280,620,250,520,770,2.08,220,390,610,1.7727,200,340,540,1.7,170,240,410,1.4118,140,180,320,1.2857,120,150,270,1.25,100,58
890,290,610,270,500,770,1.8519,230,380,610,1.6522,220,320,540,1.4545,200,230,430,1.15,170,170,340,1,140,130,270,0.92857,100,59
900,280,620,300,530,830,1.7667,250,400,650,1.6,230,360,590,1.5652,190,250,440,1.3158,150,170,320,1.1333,140,150,290,1.0714,100,59
880,280,610,280,480,760,1.7143,230,370,600,1.6087,220,330,550,1.5,200,230,430,1.15,160,160,320,1,130,140,270,1.0769,100,59
900,270,620,230,630,860,2.7391,200,480,680,2.4,190,400,590,2.1053,160,280,440,1.75,130,190,320,1.4615,110,150,260,1.3636,99,58
900,280,630,240,530,770,2.2083,220,410,630,1.8636,200,350,550,1.75,170,250,420,1.4706,150,170,320,1.1333,130,140,270,1.0769,99,58
880,270,610,260,500,760,1.9231,240,380,620,1.5833,210,350,560,1.6667,190,260,450,1.3684,160,180,340,1.125,130,130,260,1,99,58
900,270,610,230,550,780,2.3913,220,410,630,1.8636,190,350,540,1.8421,180,270,450,1.5,140,190,330,1.3571,110,150,260,1.3636,100,58
900,290,600,250,520,770,2.08,220,390,610,1.7727,210,330,540,1.5714,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,100,59
900,300,610,320,500,820,1.5625,260,380,640,1.4615,230,350,580,1.5217,200,250,450,1.25,170,180,350,1.0588,140,150,290,1.0714,99,59
890,290,610,250,490,740,1.96,220,380,600,1.7273,210,330,540,1.5714,170,250,420,1.4706,140,170,310,1.2143,140,120,260,0.85714,99,58
900,280,620,240,630,870,2.625,220,460,680,2.0909,210,390,600,1.8571,180,280,460,1.5556,150,180,330,1.2,120,140,260,1.1667,98,58
880,280,600,250,540,790,2.16,240,400,640,1.6667,220,340,560,1.5455,190,250,440,1.3158,160,170,330,1.0625,150,120,270,0.8,98,58
910,280,610,280,500,780,1.7857,230,410,640,1.7826,220,370,590,1.6818,190,290,480,1.5263,150,180,330,1.2,120,150,270,1.25,99,58
890,300,590,260,540,800,2.0769,230,390,620,1.6957,230,340,570,1.4783,190,250,440,1.3158,160,170,330,1.0625,140,130,270,0.92857,99,58
880,300,600,270,520,790,1.9259,250,420,670,1.68,220,350,570,1.5909,210,260,470,1.2381,160,170,330,1.0625,130,140,270,1.0769,99,58
900,280,630,300,520,820,1.7333,240,390,630,1.625,240,330,570,1.375,210,250,460,1.1905,160,170,330,1.0625,140,140,280,1,99,58
890,270,610,230,540,770,2.3478,210,400,610,1.9048,200,360,560,1.8,180,250,430,1.3889,150,180,330,1.2,120,140,260,1.1667,98,58
900,280,620,230,590,820,2.5652,220,430,650,1.9545,200,380,580,1.9,190,260,450,1.3684,150,180,330,1.2,130,150,280,1.1538,98,58
900,280,610,250,510,760,2.04,220,390,610,1.7727,210,340,550,1.619,180,250,430,1.3889,150,170,320,1.1333,130,130,260,1,99,58
890,290,610,270,500,770,1.8519,240,390,630,1.625,220,360,580,1.6364,190,280,470,1.4737,160,220,380,1.375,130,190,320,1.4615,99,58
920,280,610,250,600,850,2.4,220,430,650,1.9545,220,370,590,1.6818,190,260,450,1.3684,150,190,340,1.2667,120,150,270,1.25,99,58
900,310,610,290,490,780,1.6897,250,350,600,1.4,240,330,570,1.375,200,250,450,1.25,170,170,340,1,140,130,270,0.92857,99,58
890,290,610,310,500,810,1.6129,260,370,630,1.4231,250,330,580,1.32,220,240,460,1.0909,180,160,340,0.88889,150,130,280,0.86667,99,58
890,280,570,240,550,790,2.2917,220,410,630,1.8636,210,350,560,1.6667,190,260,450,1.3684,150,180,330,1.2,140,130,270,0.92857,99,58
900,320,620,260,630,890,2.4231,230,450,680,1.9565,220,400,620,1.8182,190,280,470,1.4737,160,190,350,1.1875,130,140,270,1.0769,99,58
890,280,610,260,500,760,1.9231,230,390,620,1.6957,220,330,550,1.5,190,230,420,1.2105,170,160,330,0.94118,140,130,270,0.92857,100,59
890,280,600,260,470,730,1.8077,230,370,600,1.6087,220,310,530,1.4091,190,230,420,1.2105,160,160,320,1,140,120,260,0.85714,101,59
900,290,610,250,520,770,2.08,230,410,640,1.7826,220,350,570,1.5909,190,250,440,1.3158,150,180,330,1.2,120,130,250,1.0833,101,59
900,290,620,310,510,820,1.6452,270,380,650,1.4074,240,330,570,1.375,210,230,440,1.0952,180,180,360,1,140,140,280,1,101,59
880,280,610,270,490,760,1.8148,240,370,610,1.5417,220,320,540,1.4545,200,240,440,1.2,170,160,330,0.94118,130,130,260,1,101,59
890,270,450,250,460,710,1.84,220,400,620,1.8182,210,350,560,1.6667,180,260,440,1.4444,150,180,330,1.2,120,130,250,1.0833,101,59
