cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
870,280,600,250,520,770,2.08,220,390,610,1.7727,220,330,550,1.5,190,230,420,1.2105,160,170,330,1.0625,130,120,250,0.92308,100,59
910,270,620,250,490,740,1.96,210,380,590,1.8095,210,330,540,1.5714,160,240,400,1.5,130,180,310,1.3846,120,140,260,1.1667,100,59
880,290,590,260,460,720,1.7692,240,350,590,1.4583,220,310,530,1.4091,190,230,420,1.2105,150,140,290,0.93333,130,120,250,0.92308,101,59
900,290,610,240,540,780,2.25,230,380,610,1.6522,200,350,550,1.75,180,240,420,1.3333,140,180,320,1.2857,120,130,250,1.0833,101,60
890,290,620,250,460,710,1.84,240,340,580,1.4167,220,290,510,1.3182,180,200,380,1.1111,160,140,300,0.875,130,90,220,0.69231,101,60
910,270,630,290,470,760,1.6207,230,360,590,1.5652,220,320,540,1.4545,180,240,420,1.3333,140,180,320,1.2857,140,150,290,1.0714,101,60
890,280,600,240,610,850,2.5417,220,460,680,2.0909,210,400,610,1.9048,170,250,420,1.4706,140,170,310,1.2143,140,130,270,0.92857,101,59
890,290,600,250,510,760,2.04,220,380,600,1.7273,220,330,550,1.5,190,240,430,1.2632,140,160,300,1.1429,140,120,260,0.85714,100,59
890,290,610,260,520,780,2,230,390,620,1.6957,210,340,550,1.619,180,240,420,1.3333,160,170,330,1.0625,130,140,270,1.0769,100,59
900,280,600,250,500,750,2,230,380,610,1.6522,200,320,520,1.6,170,230,400,1.3529,140,170,310,1.2143,130,130,260,1,100,59
900,300,590,250,540,790,2.16,220,390,610,1.7727,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,101,60
890,310,610,290,500,790,1.7241,250,380,630,1.52,240,330,570,1.375,210,220,430,1.0476,160,160,320,1,150,130,280,0.86667,101,60
880,280,610,300,490,790,1.6333,240,370,610,1.5417,220,310,530,1.4091,200,230,430,1.15,160,150,310,0.9375,130,120,250,0.92308,101,60
910,270,610,230,620,850,2.6957,210,480,690,2.2857,200,400,600,2,170,280,450,1.6471,130,180,310,1.3846,110,140,250,1.2727,100,59
890,300,610,260,530,790,2.0385,230,380,610,1.6522,220,340,560,1.5455,200,250,450,1.25,160,160,320,1,140,130,270,0.92857,100,59
890,280,610,250,490,740,1.96,240,380,620,1.5833,210,340,550,1.619,190,250,440,1.3158,150,160,310,1.0667,140,130,270,0.92857,100,59
890,280,600,250,520,770,2.08,220,390,610,1.7727,220,330,550,1.5,180,230,410,1.2778,160,160,320,1,130,130,260,1,100,59
890,290,590,250,510,760,2.04,240,390,630,1.625,210,320,530,1.5238,190,220,410,1.1579,150,160,310,1.0667,140,130,270,0.92857,100,59
910,300,610,320,500,820,1.5625,270,400,670,1.4815,240,340,580,1.4167,200,260,460,1.3,160,170,330,1.0625,140,140,280,1,100,59
880,300,600,270,460,730,1.7037,240,360,600,1.5,220,310,530,1.4091,190,220,410,1.1579,160,150,310,0.9375,140,120,260,0.85714,99,59
900,280,610,240,620,860,2.5833,220,440,660,2,210,360,570,1.7143,190,260,450,1.3684,150,180,330,1.2,120,140,260,1.1667,99,59
880,290,590,260,490,750,1.8846,230,360,590,1.5652,230,330,560,1.4348,190,220,410,1.1579,160,150,310,0.9375,130,120,250,0.92308,99,59
890,290,600,260,490,750,1.8846,230,380,610,1.6522,220,340,560,1.5455,190,240,430,1.2632,160,160,320,1,140,120,260,0.85714,99,59
890,290,610,250,550,800,2.2,220,390,610,1.7727,220,340,560,1.5455,190,250,440,1.3158,140,170,310,1.2143,140,140,280,1,100,59
890,280,620,240,520,760,2.1667,230,390,620,1.6957,210,340,550,1.619,170,240,410,1.4118,140,180,320,1.2857,120,140,260,1.1667,100,59
910,270,610,290,490,780,1.6897,240,380,620,1.5833,220,340,560,1.5455,200,250,450,1.25,150,170,320,1.1333,130,140,270,1.0769,99,59
890,300,600,240,530,770,2.2083,230,380,610,1.6522,200,340,540,1.7,170,230,400,1.3529,150,160,310,1.0667,120,140,260,1.1667,99,59
890,290,600,250,610,860,2.44,220,440,660,2,200,370,570,1.85,170,260,430,1.5294,140,170,310,1.2143,120,140,260,1.1667,99,59
880,290,610,250,480,730,1.92,230,370,600,1.6087,210,320,530,1.5238,170,230,400,1.3529,140,170,310,1.2143,140,130,270,0.92857,99,59
910,270,610,250,480,730,1.92,210,380,590,1.8095,210,330,540,1.5714,170,250,420,1.4706,140,180,320,1.2857,120,140,260,1.1667,99,59
880,300,600,270,540,810,2,250,380,630,1.52,220,330,550,1.5,190,220,410,1.1579,160,160,320,1,130,120,250,0.92308,100,59
880,280,610,260,500,760,1.9231,230,380,610,1.6522,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,120,140,260,1.1667,100,59
900,270,630,290,500,790,1.7241,250,370,620,1.48,220,320,540,1.4545,190,250,440,1.3158,160,170,330,1.0625,130,130,260,1,100,59
880,270,610,250,560,810,2.24,230,400,630,1.7391,210,340,550,1.619,180,230,410,1.2778,150,160,310,1.0667,120,130,250,1.0833,100,59
890,270,610,230,590,820,2.5652,210,440,650,2.0952,200,380,580,1.9,160,270,430,1.6875,120,190,310,1.5833,120,150,270,1.25,100,59
890,280,610,240,500,740,2.0833,210,380,590,1.8095,210,330,540,1.5714,180,240,420,1.3333,150,170,320,1.1333,120,140,260,1.1667,99,59
880,280,600,250,470,720,1.88,230,360,590,1.5652,220,310,530,1.4091,190,240,430,1.2632,150,170,320,1.1333,120,140,260,1.1667,99,59
900,280,610,240,550,790,2.2917,210,400,610,1.9048,200,350,550,1.75,170,250,420,1.4706,140,170,310,1.2143,130,140,270,1.0769,100,59
880,290,600,280,480,760,1.7143,240,400,640,1.6667,230,350,580,1.5217,200,240,440,1.2,150,160,310,1.0667,150,130,280,0.86667,100,59
1790,280,620,270,470,740,1.7407,230,350,580,1.5217,210,310,520,1.4762,190,230,420,1.2105,140,150,290,1.0714,120,130,250,1.0833,100,59
880,1170,580,1140,590,1730,0.51754,1100,440,1540,0.4,1020,380,1400,0.37255,860,270,1130,0.31395,720,170,890,0.23611,250,130,380,0.52,100,59
880,300,580,250,460,710,1.84,230,340,570,1.4783,220,310,530,1.4091,190,210,400,1.1053,160,150,310,0.9375,140,120,260,0.85714,99,59
880,300,580,250,440,690,1.76,230,350,580,1.5217,210,290,500,1.381,190,210,400,1.1053,170,140,310,0.82353,130,110,240,0.84615,100,59
890,300,600,260,520,780,2,230,380,610,1.6522,210,330,540,1.5714,180,250,430,1.3889,150,160,310,1.0667,130,130,260,1,100,59
890,290,620,310,510,820,1.6452,230,390,620,1.6957,230,360,590,1.5652,190,260,450,1.3684,150,180,330,1.2,140,160,300,1.1429,101,59
890,270,610,230,470,700,2.0435,210,360,570,1.7143,190,310,500,1.6316,160,230,390,1.4375,130,170,300,1.3077,110,140,250,1.2727,100,59
880,280,600,240,490,730,2.0417,220,370,590,1.6818,200,320,520,1.6,170,230,400,1.3529,140,170,310,1.2143,120,120,240,1,100,59
900,280,600,250,610,860,2.44,220,430,650,1.9545,220,370,590,1.6818,190,260,450,1.3684,150,180,330,1.2,120,140,260,1.1667,100,59
880,300,590,250,480,730,1.92,220,360,580,1.6364,210,310,520,1.4762,180,230,410,1.2778,140,160,300,1.1429,140,120,260,0.85714,101,59
890,290,600,240,480,720,2,230,340,570,1.4783,210,290,500,1.381,180,210,390,1.1667,140,130,270,0.92857,120,100,220,0.83333,101,60
890,290,600,240,500,740,2.0833,220,370,590,1.6818,210,310,520,1.4762,190,230,420,1.2105,160,170,330,1.0625,130,140,270,1.0769,101,60
890,290,620,310,490,800,1.5806,260,380,640,1.4615,230,320,550,1.3913,210,250,460,1.1905,160,170,330,1.0625,130,130,260,1,102,60
880,270,620,250,520,770,2.08,210,390,600,1.8571,200,320,520,1.6,170,250,420,1.4706,130,170,300,1.3077,110,140,250,1.2727,101,60
860,260,540,240,520,760,2.1667,210,370,580,1.7619,190,340,530,1.7895,180,250,430,1.3889,140,180,320,1.2857,110,140,250,1.2727,101,60
880,320,590,260,600,860,2.3077,220,430,650,1.9545,200,380,580,1.9,190,270,460,1.4211,150,190,340,1.2667,140,140,280,1,101,60
840,290,610,230,490,720,2.1304,210,380,590,1.8095,200,320,520,1.6,170,230,400,1.3529,140,170,310,1.2143,120,140,260,1.1667,102,60
940,230,660,190,510,700,2.6842,170,410,580,2.4118,160,360,520,2.25,130,260,390,2,110,210,320,1.9091,80,180,260,2.25,102,60
880,280,610,250,500,750,2,220,360,580,1.6364,210,310,520,1.4762,180,240,420,1.3333,140,160,300,1.1429,120,120,240,1,102,60
900,270,630,290,490,780,1.6897,250,360,610,1.44,240,320,560,1.3333,200,250,450,1.25,170,190,360,1.1176,130,140,270,1.0769,102,60
890,270,610,240,530,770,2.2083,210,390,600,1.8571,200,340,540,1.7,170,240,410,1.4118,140,180,320,1.2857,110,140,250,1.2727,102,60
890,280,490,240,500,740,2.0833,230,390,620,1.6957,210,340,550,1.619,190,250,440,1.3158,160,170,330,1.0625,130,130,260,1,101,60
880,400,590,270,530,800,1.963,230,400,630,1.7391,210,330,540,1.5714,200,240,440,1.2,160,170,330,1.0625,130,130,260,1,101,60
890,290,580,250,480,730,1.92,220,370,590,1.6818,210,310,520,1.4762,190,230,420,1.2105,150,170,320,1.1333,130,130,260,1,101,59
880,310,600,270,470,740,1.7407,250,350,600,1.4,220,300,520,1.3636,180,220,400,1.2222,160,160,320,1,150,120,270,0.8,102,60
890,280,620,250,500,750,2,220,370,590,1.6818,210,330,540,1.5714,170,240,410,1.4118,150,170,320,1.1333,120,140,260,1.1667,101,60
900,270,610,290,470,760,1.6207,250,350,600,1.4,240,300,540,1.25,200,210,410,1.05,150,170,320,1.1333,140,140,280,1,101,59
870,290,590,250,520,770,2.08,220,380,600,1.7273,210,330,540,1.5714,190,240,430,1.2632,160,160,320,1,130,120,250,0.92308,100,59
880,280,440,250,450,700,1.8,220,400,620,1.8182,200,330,530,1.65,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,100,59
890,440,610,310,530,840,1.7097,220,380,600,1.7273,200,340,540,1.7,170,250,420,1.4706,140,170,310,1.2143,120,140,260,1.1667,100,59
880,280,590,250,520,770,2.08,220,380,600,1.7273,220,330,550,1.5,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,101,59
890,290,590,270,460,730,1.7037,240,350,590,1.4583,220,300,520,1.3636,190,230,420,1.2105,150,160,310,1.0667,140,120,260,0.85714,101,59
890,300,600,270,500,770,1.8519,240,390,630,1.625,230,330,560,1.4348,180,240,420,1.3333,150,160,310,1.0667,150,130,280,0.86667,100,59
860,290,590,310,470,780,1.5161,250,350,600,1.4,230,290,520,1.2609,200,190,390,0.95,150,130,280,0.86667,140,110,250,0.78571,100,59
890,270,610,220,530,750,2.4091,200,390,590,1.95,190,340,530,1.7895,160,250,410,1.5625,130,170,300,1.3077,110,130,240,1.1818,100,59
880,280,610,250,620,870,2.48,220,440,660,2,210,340,550,1.619,180,230,410,1.2778,150,170,320,1.1333,130,140,270,1.0769,100,59
890,270,600,240,490,730,2.0417,230,380,610,1.6522,200,330,530,1.65,190,240,430,1.2632,140,170,310,1.2143,130,130,260,1,100,59
870,290,580,260,480,740,1.8462,240,350,590,1.4583,210,310,520,1.4762,180,230,410,1.2778,150,160,310,1.0667,140,110,250,0.78571,100,59
880,290,580,260,470,730,1.8077,220,350,570,1.5909,210,310,520,1.4762,170,230,400,1.3529,150,160,310,1.0667,120,130,250,1.0833,100,59
900,300,620,320,510,830,1.5938,230,380,610,1.6522,220,340,560,1.5455,190,240,430,1.2632,160,180,340,1.125,130,130,260,1,101,60
870,280,590,250,460,710,1.84,220,340,560,1.5455,210,290,500,1.381,180,200,380,1.1111,150,130,280,0.86667,130,100,230,0.76923,101,60
890,280,590,250,510,760,2.04,220,380,600,1.7273,200,320,520,1.6,190,220,410,1.1579,150,160,310,1.0667,120,120,240,1,100,59
860,300,600,250,510,760,2.04,230,360,590,1.5652,220,300,520,1.3636,200,220,420,1.1,170,150,320,0.88235,140,120,260,0.85714,100,59
890,260,600,240,470,710,1.9583,210,360,570,1.7143,190,320,510,1.6842,170,230,400,1.3529,150,170,320,1.1333,130,140,270,1.0769,100,59
890,290,590,250,530,780,2.12,220,390,610,1.7727,220,340,560,1.5455,190,240,430,1.2632,160,170,330,1.0625,120,140,260,1.1667,101,59
880,300,600,260,470,730,1.8077,230,350,580,1.5217,220,300,520,1.3636,190,220,410,1.1579,140,160,300,1.1429,130,130,260,1,101,59
890,280,610,300,180,480,0.6,250,90,340,0.36,230,90,320,0.3913,200,90,290,0.45,170,90,260,0.52941,140,90,230,0.64286,102,60
870,280,590,250,580,830,2.32,220,400,620,1.8182,220,320,540,1.4545,170,230,400,1.3529,150,160,310,1.0667,120,120,240,1,102,60
890,280,620,240,500,740,2.0833,200,380,580,1.9,200,340,540,1.7,170,240,410,1.4118,140,170,310,1.2143,120,140,260,1.1667,101,60
870,270,610,250,490,740,1.96,210,380,590,1.8095,210,320,530,1.5238,180,240,420,1.3333,150,170,320,1.1333,130,120,250,0.92308,101,60
890,260,610,230,490,720,2.1304,210,370,580,1.7619,190,320,510,1.6842,160,240,400,1.5,140,170,310,1.2143,110,140,250,1.2727,101,60
890,280,590,260,540,800,2.0769,220,390,610,1.7727,210,340,550,1.619,170,250,420,1.4706,140,170,310,1.2143,130,130,260,1,102,60
880,300,590,260,470,730,1.8077,230,350,580,1.5217,230,300,530,1.3043,190,220,410,1.1579,140,150,290,1.0714,130,120,250,0.92308,103,61
880,290,620,310,470,780,1.5161,260,360,620,1.3846,230,310,540,1.3478,200,220,420,1.1,160,160,320,1,140,130,270,0.92857,102,61
880,260,610,230,620,850,2.6957,220,430,650,1.9545,190,350,540,1.8421,170,240,410,1.4118,150,160,310,1.0667,120,120,240,1,102,61
890,270,620,230,530,760,2.3043,220,390,610,1.7727,190,330,520,1.7368,180,250,430,1.3889,150,170,320,1.1333,110,130,240,1.1818,102,60
880,270,610,240,500,740,2.0833,220,390,610,1.7727,210,340,550,1.619,180,230,410,1.2778,150,160,310,1.0667,130,140,270,1.0769,102,60
900,270,600,250,460,710,1.84,230,370,600,1.6087,200,320,520,1.6,170,220,390,1.2941,140,160,300,1.1429,130,140,270,1.0769,102,60
880,300,610,260,510,770,1.9615,240,360,600,1.5,220,320,540,1.4545,190,220,410,1.1579,160,160,320,1,130,120,250,0.92308,102,60
870,270,590,260,470,730,1.8077,230,360,590,1.5652,220,290,510,1.3182,180,210,390,1.1667,150,160,310,1.0667,140,130,270,0.92857,102,60
880,280,620,300,500,800,1.6667,250,370,620,1.48,220,320,540,1.4545,190,230,420,1.2105,150,180,330,1.2,120,140,260,1.1667,102,60
900,260,620,220,630,850,2.8636,200,510,710,2.55,180,420,600,2.3333,160,290,450,1.8125,130,210,340,1.6154,100,160,260,1.6,102,60
880,280,600,240,540,780,2.25,220,390,610,1.7727,210,330,540,1.5714,190,230,420,1.2105,150,170,320,1.1333,130,130,260,1,102,60
880,280,600,260,490,750,1.8846,220,380,600,1.7273,210,330,540,1.5714,190,230,420,1.2105,150,170,320,1.1333,130,140,270,1.0769,101,60
900,280,610,240,490,730,2.0417,210,370,580,1.7619,200,310,510,1.55,180,230,410,1.2778,150,160,310,1.0667,120,120,240,1,101,60
900,290,600,240,510,750,2.125,220,370,590,1.6818,220,340,560,1.5455,190,240,430,1.2632,150,170,320,1.1333,120,130,250,1.0833,102,60
880,300,600,270,490,760,1.8148,250,370,620,1.48,230,310,540,1.3478,200,230,430,1.15,170,160,330,0.94118,140,110,250,0.78571,102,60
890,280,610,300,480,780,1.6,240,350,590,1.4583,230,320,550,1.3913,190,220,410,1.1579,150,150,300,1,150,110,260,0.73333,101,60
860,280,580,250,590,840,2.36,220,490,710,2.2273,220,390,610,1.7727,190,270,460,1.4211,150,180,330,1.2,140,130,270,0.92857,101,60
910,280,610,230,550,780,2.3913,210,410,620,1.9524,190,360,550,1.8947,180,260,440,1.4444,130,180,310,1.3846,120,150,270,1.25,101,59
880,300,600,280,470,750,1.6786,250,380,630,1.52,230,320,550,1.3913,200,240,440,1.2,170,160,330,0.94118,140,120,260,0.85714,101,59
880,280,590,250,500,750,2,220,370,590,1.6818,220,310,530,1.4091,190,220,410,1.1579,150,160,310,1.0667,130,130,260,1,101,59
880,290,600,250,500,750,2,220,380,600,1.7273,200,330,530,1.65,170,230,400,1.3529,160,170,330,1.0625,130,140,270,1.0769,101,60
900,280,630,300,520,820,1.7333,240,390,630,1.625,210,360,570,1.7143,190,250,440,1.3158,150,180,330,1.2,120,140,260,1.1667,101,60
880,270,600,260,470,730,1.8077,230,360,590,1.5652,200,320,520,1.6,180,240,420,1.3333,150,160,310,1.0667,110,130,240,1.1818,100,59
890,280,610,240,620,860,2.5833,210,450,660,2.1429,190,380,570,2,170,270,440,1.5882,140,190,330,1.3571,120,140,260,1.1667,100,59
900,280,610,230,500,730,2.1739,210,380,590,1.8095,200,330,530,1.65,170,240,410,1.4118,150,180,330,1.2,110,140,250,1.2727,100,59
890,290,590,260,490,750,1.8846,230,360,590,1.5652,220,320,540,1.4545,200,250,450,1.25,160,170,330,1.0625,130,130,260,1,100,59
870,300,580,260,520,780,2,240,380,620,1.5833,230,320,550,1.3913,190,230,420,1.2105,160,160,320,1,150,110,260,0.73333,101,59
890,290,610,260,460,720,1.7692,230,360,590,1.5652,210,330,540,1.5714,180,220,400,1.2222,150,170,320,1.1333,140,130,270,0.92857,101,59
900,280,630,300,500,800,1.6667,260,370,630,1.4231,230,330,560,1.4348,200,230,430,1.15,160,160,320,1,150,130,280,0.86667,101,59
870,270,600,250,510,760,2.04,220,370,590,1.6818,200,320,520,1.6,190,230,420,1.2105,160,160,320,1,130,120,250,0.92308,100,59
900,270,610,240,620,860,2.5833,200,430,630,2.15,190,370,560,1.9474,180,260,440,1.4444,150,190,340,1.2667,120,150,270,1.25,100,59
880,290,600,250,470,720,1.88,220,370,590,1.6818,210,310,520,1.4762,170,230,400,1.3529,140,150,290,1.0714,140,120,260,0.85714,100,59
900,280,610,250,490,740,1.96,230,380,610,1.6522,220,350,570,1.5909,180,240,420,1.3333,140,190,330,1.3571,130,150,280,1.1538,100,59
890,290,610,250,550,800,2.2,220,380,600,1.7273,210,330,540,1.5714,180,230,410,1.2778,150,160,310,1.0667,130,120,250,0.92308,100,59
870,280,600,260,470,730,1.8077,230,350,580,1.5217,210,300,510,1.4286,180,220,400,1.2222,150,150,300,1,120,130,250,1.0833,101,59
900,270,620,290,500,790,1.7241,240,380,620,1.5833,220,330,550,1.5,190,240,430,1.2632,160,170,330,1.0625,130,150,280,1.1538,101,59
880,280,610,230,530,760,2.3043,220,390,610,1.7727,200,340,540,1.7,180,240,420,1.3333,140,160,300,1.1429,110,140,250,1.2727,100,59
890,270,610,260,620,880,2.3846,210,450,660,2.1429,200,370,570,1.85,170,260,430,1.5294,140,180,320,1.2857,130,150,280,1.1538,100,59
910,280,630,240,510,750,2.125,210,370,580,1.7619,190,340,530,1.7895,180,250,430,1.3889,150,180,330,1.2,110,140,250,1.2727,100,59
660,280,600,250,460,710,1.84,240,350,590,1.4583,210,300,510,1.4286,180,220,400,1.2222,150,150,300,1,130,120,250,0.92308,101,59
1090,60,810,40,750,790,18.75,20,650,670,32.5,20,600,620,30,20,530,550,26.5,20,460,480,23,20,430,450,21.5,101,59
900,280,610,250,490,740,1.96,220,350,570,1.5909,210,320,530,1.5238,170,260,430,1.5294,140,180,320,1.2857,120,150,270,1.25,102,60
900,290,620,310,470,780,1.5161,250,360,610,1.44,220,320,540,1.4545,190,220,410,1.1579,160,150,310,0.9375,150,120,270,0.8,102,60
880,280,520,240,520,760,2.1667,230,370,600,1.6087,210,330,540,1.5714,180,240,420,1.3333,150,150,300,1,120,110,230,0.91667,102,60
890,360,600,260,610,870,2.3462,230,430,660,1.8696,220,370,590,1.6818,190,260,450,1.3684,160,180,340,1.125,130,130,260,1,101,60
890,290,600,250,490,740,1.96,220,370,590,1.6818,220,330,550,1.5,190,230,420,1.2105,150,170,320,1.1333,130,120,250,0.92308,102,60
880,290,590,270,440,710,1.6296,220,330,550,1.5,220,290,510,1.3182,190,220,410,1.1579,150,160,310,1.0667,130,110,240,0.84615,102,60
880,290,600,270,510,780,1.8889,230,370,600,1.6087,220,310,530,1.4091,190,230,420,1.2105,160,150,310,0.9375,150,110,260,0.73333,102,60
890,280,610,300,510,810,1.7,250,380,630,1.52,220,320,540,1.4545,190,230,420,1.2105,170,190,360,1.1176,140,140,280,1,102,60
890,280,600,280,470,750,1.6786,230,360,590,1.5652,210,300,510,1.4286,180,230,410,1.2778,160,150,310,0.9375,140,120,260,0.85714,102,60
880,290,460,240,470,710,1.9583,230,380,610,1.6522,210,330,540,1.5714,170,230,400,1.3529,160,160,320,1,120,120,240,1,101,60
890,420,600,240,560,800,2.3333,230,410,640,1.7826,210,350,560,1.6667,170,250,420,1.4706,150,180,330,1.2,120,130,250,1.0833,101,60
890,290,610,260,490,750,1.8846,220,360,580,1.6364,210,320,530,1.5238,170,240,410,1.4118,140,160,300,1.1429,140,130,270,0.92857,101,59
900,280,600,240,480,720,2,230,360,590,1.5652,220,320,540,1.4545,190,240,430,1.2632,140,160,300,1.1429,120,120,240,1,102,60
890,300,590,260,490,750,1.8846,230,380,610,1.6522,210,310,520,1.4762,200,210,410,1.05,150,150,300,1,130,120,250,0.92308,102,60
890,300,610,320,490,810,1.5313,270,370,640,1.3704,250,310,560,1.24,220,220,440,1,180,150,330,0.83333,140,130,270,0.92857,102,60
880,280,610,250,480,730,1.92,220,370,590,1.6818,220,320,540,1.4545,180,240,420,1.3333,140,160,300,1.1429,130,130,260,1,101,60
890,270,610,250,620,870,2.48,230,530,760,2.3043,200,340,540,1.7,180,240,420,1.3333,140,150,290,1.0714,120,120,240,1,101,60
870,280,600,250,510,760,2.04,220,390,610,1.7727,210,340,550,1.619,180,240,420,1.3333,150,170,320,1.1333,140,120,260,0.85714,101,59
890,270,630,240,490,730,2.0417,200,380,580,1.9,200,330,530,1.65,170,240,410,1.4118,130,180,310,1.3846,110,150,260,1.3636,101,59
900,260,610,230,490,720,2.1304,210,370,580,1.7619,200,330,530,1.65,150,240,390,1.6,120,180,300,1.5,110,150,260,1.3636,102,60
900,290,610,260,490,750,1.8846,220,370,590,1.6818,210,320,530,1.5238,170,230,400,1.3529,140,160,300,1.1429,130,130,260,1,102,60
900,290,600,310,460,770,1.4839,290,350,640,1.2069,250,300,550,1.2,230,210,440,0.91304,180,140,320,0.77778,160,110,270,0.6875,101,60
880,300,600,260,530,790,2.0385,220,380,600,1.7273,210,330,540,1.5714,180,230,410,1.2778,160,160,320,1,130,120,250,0.92308,101,60
850,280,600,260,610,870,2.3462,220,550,770,2.5,210,460,670,2.1905,190,240,430,1.2632,150,170,320,1.1333,140,130,270,0.92857,101,60
880,250,590,230,500,730,2.1739,210,370,580,1.7619,200,320,520,1.6,170,230,400,1.3529,140,170,310,1.2143,120,120,240,1,101,59
900,290,620,250,520,770,2.08,230,380,610,1.6522,220,340,560,1.5455,180,230,410,1.2778,150,170,320,1.1333,120,140,260,1.1667,101,59
880,280,580,260,480,740,1.8462,230,360,590,1.5652,210,310,520,1.4762,200,210,410,1.05,170,150,320,0.88235,130,120,250,0.92308,102,60
860,300,600,250,480,730,1.92,230,360,590,1.5652,220,310,530,1.4091,190,220,410,1.1579,160,160,320,1,130,130,260,1,102,60
910,260,640,280,480,760,1.7143,240,360,600,1.5,230,320,550,1.3913,180,230,410,1.2778,150,150,300,1,120,120,240,1,101,60
890,270,610,240,540,780,2.25,210,400,610,1.9048,200,350,550,1.75,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,101,60
880,280,590,250,600,850,2.4,220,460,680,2.0909,210,400,610,1.9048,180,230,410,1.2778,150,170,320,1.1333,120,130,250,1.0833,101,60
910,290,610,250,480,730,1.92,230,360,590,1.5652,200,310,510,1.55,170,230,400,1.3529,150,170,320,1.1333,130,120,250,0.92308,101,60
880,300,590,270,530,800,1.963,240,380,620,1.5833,220,330,550,1.5,200,220,420,1.1,170,160,330,0.94118,140,130,270,0.92857,101,60
890,290,590,250,520,770,2.08,240,380,620,1.5833,210,330,540,1.5714,180,220,400,1.2222,150,170,320,1.1333,130,120,250,0.92308,103,60
870,300,590,260,480,740,1.8462,250,360,610,1.44,230,310,540,1.3478,200,220,420,1.1,170,150,320,0.88235,140,120,260,0.85714,102,60
