cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
940,330,610,290,550,840,1.8966,260,410,670,1.5769,260,340,600,1.3077,210,260,470,1.2381,180,180,360,1,160,130,290,0.8125,118,60
950,330,630,290,500,790,1.7241,250,390,640,1.56,240,340,580,1.4167,210,260,470,1.2381,170,180,350,1.0588,140,130,270,0.92857,118,60
930,320,610,340,500,840,1.4706,280,380,660,1.3571,260,340,600,1.3077,200,240,440,1.2,170,180,350,1.0588,130,140,270,1.0769,118,60
900,320,620,290,500,790,1.7241,260,390,650,1.5,230,320,550,1.3913,190,240,430,1.2632,150,170,320,1.1333,130,130,260,1,118,60
960,280,670,250,530,780,2.12,210,400,610,1.9048,190,360,550,1.8947,170,260,430,1.5294,140,200,340,1.4286,110,170,280,1.5455,119,60
950,290,640,270,500,770,1.8519,230,380,610,1.6522,220,320,540,1.4545,190,240,430,1.2632,160,170,330,1.0625,130,150,280,1.1538,119,61
940,310,630,270,500,770,1.8519,240,360,600,1.5,220,310,530,1.4091,190,210,400,1.1053,160,150,310,0.9375,140,120,260,0.85714,120,61
950,310,650,260,470,730,1.8077,250,360,610,1.44,220,310,530,1.4091,190,220,410,1.1579,160,160,320,1,130,140,270,1.0769,120,61
940,300,630,280,490,770,1.75,240,370,610,1.5417,240,320,560,1.3333,190,230,420,1.2105,160,160,320,1,140,130,270,0.92857,120,61
940,310,640,250,490,740,1.96,230,370,600,1.6087,210,320,530,1.5238,180,220,400,1.2222,150,160,310,1.0667,140,120,260,0.85714,120,61
940,300,640,260,560,820,2.1538,240,360,600,1.5,220,300,520,1.3636,190,220,410,1.1579,160,150,310,0.9375,140,120,260,0.85714,120,61
950,300,640,260,490,750,1.8846,230,360,590,1.5652,210,330,540,1.5714,180,220,400,1.2222,150,160,310,1.0667,130,120,250,0.92308,120,61
930,310,630,270,500,770,1.8519,250,350,600,1.4,230,310,540,1.3478,200,210,410,1.05,170,150,320,0.88235,150,110,260,0.73333,120,61
950,300,650,260,490,750,1.8846,230,370,600,1.6087,230,310,540,1.3478,200,230,430,1.15,150,170,320,1.1333,130,130,260,1,120,61
950,300,650,290,500,790,1.7241,250,380,630,1.52,230,310,540,1.3478,200,220,420,1.1,170,170,340,1,140,140,280,1,120,61
940,300,640,260,490,750,1.8846,240,370,610,1.5417,210,310,520,1.4762,200,240,440,1.2,160,180,340,1.125,130,140,270,1.0769,120,61
970,300,640,260,490,750,1.8846,230,370,600,1.6087,210,320,530,1.5238,190,230,420,1.2105,160,160,320,1,130,130,260,1,120,61
920,330,610,290,510,800,1.7586,270,360,630,1.3333,240,320,560,1.3333,220,210,430,0.95455,190,140,330,0.73684,150,110,260,0.73333,119,61
940,310,640,260,530,790,2.0385,240,390,630,1.625,220,340,560,1.5455,190,230,420,1.2105,150,160,310,1.0667,150,130,280,0.86667,119,61
950,300,630,280,510,790,1.8214,250,380,630,1.52,220,330,550,1.5,200,240,440,1.2,160,160,320,1,140,130,270,0.92857,120,61
950,320,640,270,530,800,1.963,240,380,620,1.5833,240,320,560,1.3333,190,230,420,1.2105,160,160,320,1,150,130,280,0.86667,120,61
920,310,630,280,480,760,1.7143,250,360,610,1.44,220,320,540,1.4545,200,220,420,1.1,170,150,320,0.88235,140,120,260,0.85714,119,61
940,290,640,260,480,740,1.8462,230,370,600,1.6087,220,310,530,1.4091,180,220,400,1.2222,160,160,320,1,140,130,270,0.92857,119,61
940,300,620,270,500,770,1.8519,240,370,610,1.5417,220,330,550,1.5,190,230,420,1.2105,160,160,320,1,130,140,270,1.0769,119,61
930,320,620,260,500,760,1.9231,240,350,590,1.4583,230,320,550,1.3913,200,220,420,1.1,170,150,320,0.88235,140,120,260,0.85714,120,61
930,310,650,280,510,790,1.8214,230,370,600,1.6087,230,320,550,1.3913,190,230,420,1.2105,160,180,340,1.125,140,140,280,1,120,61
960,280,660,260,490,750,1.8846,230,370,600,1.6087,220,340,560,1.5455,180,230,410,1.2778,150,160,310,1.0667,120,130,250,1.0833,120,61
940,300,640,280,490,770,1.75,250,370,620,1.48,240,310,550,1.2917,210,230,440,1.0952,160,160,320,1,140,130,270,0.92857,120,61
950,300,630,270,620,890,2.2963,220,420,640,1.9091,220,350,570,1.5909,190,250,440,1.3158,160,170,330,1.0625,130,150,280,1.1538,120,61
910,320,620,270,470,740,1.7407,250,350,600,1.4,240,300,540,1.25,200,210,410,1.05,170,150,320,0.88235,150,110,260,0.73333,120,61
940,290,640,250,490,740,1.96,230,380,610,1.6522,210,310,520,1.4762,170,220,390,1.2941,140,170,310,1.2143,120,140,260,1.1667,120,62
940,300,640,260,530,790,2.0385,230,380,610,1.6522,230,320,550,1.3913,190,220,410,1.1579,160,160,320,1,140,130,270,0.92857,120,62
910,300,620,280,480,760,1.7143,240,340,580,1.4167,230,300,530,1.3043,200,210,410,1.05,170,160,330,0.94118,140,130,270,0.92857,120,62
950,290,640,270,500,770,1.8519,240,360,600,1.5,210,310,520,1.4762,190,220,410,1.1579,150,150,300,1,140,120,260,0.85714,120,61
840,310,630,270,480,750,1.7778,240,360,600,1.5,230,310,540,1.3478,210,220,430,1.0476,170,150,320,0.88235,150,120,270,0.8,120,61
1030,210,730,180,590,770,3.2778,150,220,370,1.4667,150,90,240,0.6,110,10,120,0.090909,100,10,110,0.1,70,10,80,0.14286,120,61
930,300,630,280,470,750,1.6786,240,360,600,1.5,230,310,540,1.3478,210,220,430,1.0476,180,150,330,0.83333,150,120,270,0.8,120,61
940,300,640,270,510,780,1.8889,240,390,630,1.625,220,330,550,1.5,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,120,61
950,300,640,270,530,800,1.963,240,400,640,1.6667,210,340,550,1.619,190,250,440,1.3158,150,180,330,1.2,120,130,250,1.0833,120,61
960,310,650,280,540,820,1.9286,240,400,640,1.6667,220,350,570,1.5909,190,250,440,1.3158,150,170,320,1.1333,130,140,270,1.0769,119,61
940,310,630,280,490,770,1.75,250,380,630,1.52,230,320,550,1.3913,210,230,440,1.0952,180,160,340,0.88889,150,130,280,0.86667,119,61
950,310,640,270,490,760,1.8148,250,390,640,1.56,220,340,560,1.5455,180,250,430,1.3889,150,170,320,1.1333,120,140,260,1.1667,119,61
960,310,640,290,530,820,1.8276,240,400,640,1.6667,230,330,560,1.4348,210,240,450,1.1429,170,160,330,0.94118,140,130,270,0.92857,119,61
940,320,620,280,500,780,1.7857,250,380,630,1.52,250,340,590,1.36,200,250,450,1.25,170,160,330,0.94118,160,130,290,0.8125,119,61
960,320,640,280,500,780,1.7857,250,380,630,1.52,240,330,570,1.375,200,240,440,1.2,170,170,340,1,140,130,270,0.92857,120,61
960,320,650,300,500,800,1.6667,260,390,650,1.5,250,330,580,1.32,220,250,470,1.1364,170,170,340,1,140,140,280,1,120,61
3790,310,650,330,510,840,1.5455,280,390,670,1.3929,250,340,590,1.36,220,240,460,1.0909,190,160,350,0.84211,150,130,280,0.86667,120,61
940,3140,630,3090,640,3730,0.20712,2470,640,3110,0.25911,1960,640,2600,0.32653,1210,400,1610,0.33058,430,250,680,0.5814,190,180,370,0.94737,120,61
980,310,650,270,640,910,2.3704,240,480,720,2,240,420,660,1.75,200,310,510,1.55,170,210,380,1.2353,160,150,310,0.9375,121,61
960,330,630,350,540,890,1.5429,290,420,710,1.4483,250,370,620,1.48,220,290,510,1.3182,180,180,360,1,140,150,290,1.0714,122,61
820,330,620,300,510,810,1.7,270,410,680,1.5185,260,370,630,1.4231,210,270,480,1.2857,180,180,360,1,140,150,290,1.0714,122,62
1060,200,730,220,610,830,2.7727,180,500,680,2.7778,150,450,600,3,120,350,470,2.9167,100,260,360,2.6,90,210,300,2.3333,122,62
930,330,620,290,500,790,1.7241,250,400,650,1.6,240,340,580,1.4167,220,240,460,1.0909,170,170,340,1,140,120,260,0.85714,123,62
940,310,630,280,530,810,1.8929,240,400,640,1.6667,230,350,580,1.5217,190,240,430,1.2632,150,150,300,1,130,130,260,1,123,62
950,310,650,270,500,770,1.8519,240,390,630,1.625,230,340,570,1.4783,200,250,450,1.25,150,180,330,1.2,140,140,280,1,124,63
950,300,630,270,510,780,1.8889,250,380,630,1.52,230,320,550,1.3913,200,230,430,1.15,160,160,320,1,150,130,280,0.86667,124,63
940,320,630,310,480,790,1.5484,260,380,640,1.4615,240,320,560,1.3333,210,230,440,1.0952,180,150,330,0.83333,150,130,280,0.86667,124,63
940,310,630,270,560,830,2.0741,240,380,620,1.5833,220,320,540,1.4545,190,230,420,1.2105,170,150,320,0.88235,130,120,250,0.92308,124,63
920,310,610,270,480,750,1.7778,240,360,600,1.5,230,320,550,1.3913,210,220,430,1.0476,170,160,330,0.94118,150,110,260,0.73333,124,63
960,310,630,260,480,740,1.8462,230,380,610,1.6522,220,320,540,1.4545,180,240,420,1.3333,150,160,310,1.0667,130,130,260,1,124,63
930,330,630,290,500,790,1.7241,260,360,620,1.3846,240,320,560,1.3333,210,230,440,1.0952,180,160,340,0.88889,150,120,270,0.8,124,63
950,300,630,270,470,740,1.7407,250,360,610,1.44,240,310,550,1.2917,190,230,420,1.2105,160,150,310,0.9375,150,130,280,0.86667,124,63
