cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
900,260,640,280,490,770,1.75,240,380,620,1.5833,220,330,550,1.5,180,240,420,1.3333,140,170,310,1.2143,120,130,250,1.0833,104,61
900,260,630,230,560,790,2.4348,200,410,610,2.05,190,360,550,1.8947,160,260,420,1.625,130,180,310,1.3846,120,140,260,1.1667,103,61
900,270,630,240,640,880,2.6667,210,480,690,2.2857,200,400,600,2,170,290,460,1.7059,130,190,320,1.4615,110,160,270,1.4545,103,61
890,270,610,240,480,720,2,230,380,610,1.6522,200,330,530,1.65,170,230,400,1.3529,140,170,310,1.2143,120,140,260,1.1667,103,61
890,280,600,250,480,730,1.92,220,370,590,1.6818,210,310,520,1.4762,170,230,400,1.3529,130,180,310,1.3846,130,140,270,1.0769,104,61
910,290,620,230,530,760,2.3043,220,400,620,1.8182,200,350,550,1.75,160,250,410,1.5625,130,170,300,1.3077,110,140,250,1.2727,104,61
890,290,620,310,490,800,1.5806,250,420,670,1.68,230,370,600,1.6087,210,270,480,1.2857,160,170,330,1.0625,140,130,270,0.92857,105,61
890,270,610,250,470,720,1.88,220,360,580,1.6364,210,310,520,1.4762,180,230,410,1.2778,140,170,310,1.2143,110,140,250,1.2727,104,61
890,280,610,230,510,740,2.2174,220,390,610,1.7727,190,340,530,1.7895,170,230,400,1.3529,140,170,310,1.2143,110,120,230,1.0909,104,61
900,280,620,250,630,880,2.52,220,460,680,2.0909,210,380,590,1.8095,180,270,450,1.5,160,180,340,1.125,120,130,250,1.0833,104,61
890,280,610,250,480,730,1.92,220,370,590,1.6818,220,320,540,1.4545,190,230,420,1.2105,150,160,310,1.0667,140,130,270,0.92857,104,61
890,280,610,250,480,730,1.92,220,350,570,1.5909,220,300,520,1.3636,190,220,410,1.1579,160,150,310,0.9375,120,110,230,0.91667,104,61
900,280,610,240,520,760,2.1667,220,390,610,1.7727,210,340,550,1.619,180,230,410,1.2778,150,170,320,1.1333,130,140,270,1.0769,105,61
890,290,620,310,490,800,1.5806,270,380,650,1.4074,250,340,590,1.36,200,270,470,1.35,180,190,370,1.0556,150,150,300,1,104,61
900,270,620,240,550,790,2.2917,210,420,630,2,190,360,550,1.8947,160,270,430,1.6875,140,190,330,1.3571,120,150,270,1.25,104,61
900,280,590,240,530,770,2.2083,210,400,610,1.9048,210,340,550,1.619,180,250,430,1.3889,140,180,320,1.2857,120,130,250,1.0833,103,60
900,310,620,290,630,920,2.1724,240,440,680,1.8333,220,390,610,1.7727,190,270,460,1.4211,150,180,330,1.2,130,150,280,1.1538,103,60
840,280,610,260,480,740,1.8462,230,370,600,1.6087,220,330,550,1.5,190,240,430,1.2632,150,170,320,1.1333,130,120,250,0.92308,103,60
950,230,660,210,530,740,2.5238,180,400,580,2.2222,170,370,540,2.1765,130,290,420,2.2308,100,210,310,2.1,90,180,270,2,103,61
900,290,590,250,500,750,2,230,380,610,1.6522,210,330,540,1.5714,180,230,410,1.2778,150,170,320,1.1333,120,130,250,1.0833,103,61
890,310,620,330,470,800,1.4242,280,350,630,1.25,260,300,560,1.1538,230,210,440,0.91304,190,160,350,0.84211,160,130,290,0.8125,103,61
880,270,620,240,540,780,2.25,210,400,610,1.9048,210,350,560,1.6667,180,250,430,1.3889,140,170,310,1.2143,120,130,250,1.0833,103,61
900,260,470,230,480,710,2.087,210,410,620,1.9524,190,340,530,1.7895,170,250,420,1.4706,140,190,330,1.3571,110,140,250,1.2727,103,60
890,430,600,300,570,870,1.9,240,400,640,1.6667,220,350,570,1.5909,190,250,440,1.3158,150,170,320,1.1333,140,130,270,0.92857,103,60
880,290,600,260,470,730,1.8077,230,350,580,1.5217,210,320,530,1.5238,180,230,410,1.2778,140,160,300,1.1429,130,130,260,1,103,60
890,280,610,250,470,720,1.88,220,360,580,1.6364,210,320,530,1.5238,180,240,420,1.3333,130,170,300,1.3077,100,140,240,1.4,104,61
910,280,630,250,520,770,2.08,210,390,600,1.8571,190,340,530,1.7895,170,260,430,1.5294,140,190,330,1.3571,120,140,260,1.1667,103,61
890,280,610,300,470,770,1.5667,240,360,600,1.5,220,290,510,1.3182,200,200,400,1,150,140,290,0.93333,140,110,250,0.78571,103,61
900,280,610,230,560,790,2.4348,220,390,610,1.7727,190,350,540,1.8421,170,250,420,1.4706,150,170,320,1.1333,130,130,260,1,103,61
880,290,600,250,610,860,2.44,220,530,750,2.4091,220,390,610,1.7727,190,240,430,1.2632,160,160,320,1,130,130,260,1,103,61
910,280,610,250,480,730,1.92,220,360,580,1.6364,200,330,530,1.65,170,230,400,1.3529,140,170,310,1.2143,130,130,260,1,103,61
880,300,600,270,500,770,1.8519,240,370,610,1.5417,230,320,550,1.3913,200,220,420,1.1,170,150,320,0.88235,140,120,260,0.85714,104,61
900,280,590,250,460,710,1.84,220,360,580,1.6364,200,300,500,1.5,180,220,400,1.2222,150,160,310,1.0667,120,130,250,1.0833,104,61
640,310,630,330,510,840,1.5455,250,400,650,1.6,230,350,580,1.5217,200,250,450,1.25,170,170,340,1,140,140,280,1,104,61
1150,10,870,20,850,870,42.5,20,680,700,34,20,640,660,32,20,550,570,27.5,20,480,500,24,20,440,460,22,103,61
900,280,610,240,530,770,2.2083,210,400,610,1.9048,210,340,550,1.619,180,250,430,1.3889,130,170,300,1.3077,110,140,250,1.2727,103,61
900,290,610,240,520,760,2.1667,230,400,630,1.7391,200,350,550,1.75,180,240,420,1.3333,140,170,310,1.2143,120,130,250,1.0833,103,61
880,290,610,250,480,730,1.92,220,360,580,1.6364,220,320,540,1.4545,180,230,410,1.2778,140,170,310,1.2143,130,120,250,0.92308,104,61
910,270,610,240,520,760,2.1667,210,410,620,1.9524,200,340,540,1.7,180,250,430,1.3889,140,180,320,1.2857,120,150,270,1.25,104,61
900,300,600,250,490,740,1.96,240,360,600,1.5,220,300,520,1.3636,190,220,410,1.1579,150,160,310,1.0667,120,130,250,1.0833,104,61
900,300,620,320,480,800,1.5,260,360,620,1.3846,240,320,560,1.3333,220,230,450,1.0455,180,160,340,0.88889,140,110,250,0.78571,104,61
890,280,600,250,610,860,2.44,220,460,680,2.0909,210,390,600,1.8571,180,270,450,1.5,150,180,330,1.2,130,130,260,1,104,61
900,290,620,250,530,780,2.12,220,400,620,1.8182,210,340,550,1.619,170,250,420,1.4706,150,170,320,1.1333,130,130,260,1,104,61
890,280,620,260,490,750,1.8846,230,390,620,1.6957,230,340,570,1.4783,190,250,440,1.3158,150,180,330,1.2,130,150,280,1.1538,103,61
910,270,610,240,500,740,2.0833,210,370,580,1.7619,200,330,530,1.65,180,240,420,1.3333,140,180,320,1.2857,130,130,260,1,103,61
890,300,600,250,480,730,1.92,230,390,620,1.6957,220,340,560,1.5455,190,240,430,1.2632,160,170,330,1.0625,130,120,250,0.92308,104,61
900,290,610,260,500,760,1.9231,220,380,600,1.7273,210,310,520,1.4762,190,230,420,1.2105,150,170,320,1.1333,130,130,260,1,104,61
900,290,610,310,480,790,1.5484,250,360,610,1.44,230,310,540,1.3478,210,220,430,1.0476,170,150,320,0.88235,150,120,270,0.8,104,61
900,290,610,280,620,900,2.2143,240,470,710,1.9583,230,390,620,1.6957,200,270,470,1.35,160,180,340,1.125,130,140,270,1.0769,104,61
910,290,600,270,490,760,1.8148,220,380,600,1.7273,220,310,530,1.4091,180,220,400,1.2222,150,150,300,1,140,120,260,0.85714,103,61
860,310,580,270,490,760,1.8148,240,360,600,1.5,240,320,560,1.3333,210,220,430,1.0476,160,150,310,0.9375,140,110,250,0.78571,103,60
910,280,610,250,510,760,2.04,220,380,600,1.7273,200,330,530,1.65,170,240,410,1.4118,140,170,310,1.2143,110,140,250,1.2727,103,60
900,300,600,260,450,710,1.7308,230,340,570,1.4783,230,310,540,1.3478,200,240,440,1.2,170,170,340,1,130,130,260,1,103,60
890,300,610,280,490,770,1.75,240,390,630,1.625,230,340,570,1.4783,200,230,430,1.15,160,170,330,1.0625,150,120,270,0.8,104,61
870,280,610,290,460,750,1.5862,240,350,590,1.4583,220,320,540,1.4545,190,230,420,1.2105,160,160,320,1,130,120,250,0.92308,102,60
900,260,610,230,570,800,2.4783,200,420,620,2.1,200,360,560,1.8,170,250,420,1.4706,130,180,310,1.3846,110,130,240,1.1818,102,60
880,290,600,260,550,810,2.1154,220,410,630,1.8636,220,360,580,1.6364,190,240,430,1.2632,160,160,320,1,130,130,260,1,102,60
880,280,600,240,520,760,2.1667,220,400,620,1.8182,200,350,550,1.75,160,240,400,1.5,140,170,310,1.2143,110,140,250,1.2727,102,60
900,280,600,240,520,760,2.1667,220,390,610,1.7727,200,350,550,1.75,170,240,410,1.4118,140,180,320,1.2857,110,150,260,1.3636,102,60
890,300,590,260,440,700,1.6923,230,330,560,1.4348,230,280,510,1.2174,200,200,400,1,150,180,330,1.2,120,130,250,1.0833,103,60
890,300,620,320,500,820,1.5625,260,390,650,1.5,240,330,570,1.375,210,250,460,1.1905,160,180,340,1.125,130,140,270,1.0769,103,60
880,270,600,240,520,760,2.1667,220,360,580,1.6364,200,310,510,1.55,180,230,410,1.2778,140,150,290,1.0714,130,120,250,0.92308,103,61
880,280,590,240,520,760,2.1667,220,400,620,1.8182,200,340,540,1.7,180,240,420,1.3333,150,170,320,1.1333,130,130,260,1,103,60
890,290,620,250,520,770,2.08,230,400,630,1.7391,210,350,560,1.6667,180,240,420,1.3333,150,180,330,1.2,110,140,250,1.2727,103,60
880,270,610,250,500,750,2,220,380,600,1.7273,200,330,530,1.65,170,240,410,1.4118,160,170,330,1.0625,130,140,270,1.0769,103,61
900,270,600,230,550,780,2.3913,220,400,620,1.8182,190,350,540,1.8421,170,260,430,1.5294,140,190,330,1.3571,110,140,250,1.2727,104,61
890,300,600,250,450,700,1.8,220,320,540,1.4545,210,280,490,1.3333,180,190,370,1.0556,150,130,280,0.86667,130,110,240,0.84615,104,61
890,290,620,310,480,790,1.5484,250,380,630,1.52,240,320,560,1.3333,200,230,430,1.15,170,160,330,0.94118,140,140,280,1,104,61
890,270,610,240,620,860,2.5833,210,460,670,2.1905,190,350,540,1.8421,170,240,410,1.4118,130,180,310,1.3846,120,140,260,1.1667,104,61
890,280,610,240,540,780,2.25,220,410,630,1.8636,210,340,550,1.619,170,260,430,1.5294,150,170,320,1.1333,130,140,270,1.0769,104,61
890,280,610,250,490,740,1.96,220,370,590,1.6818,220,310,530,1.4091,190,230,420,1.2105,150,170,320,1.1333,140,130,270,0.92857,104,61
880,280,600,250,470,720,1.88,230,360,590,1.5652,210,300,510,1.4286,180,220,400,1.2222,150,160,310,1.0667,130,110,240,0.84615,104,61
900,280,610,250,530,780,2.12,220,390,610,1.7727,210,340,550,1.619,180,230,410,1.2778,150,170,320,1.1333,120,140,260,1.1667,105,61
900,290,600,270,450,720,1.6667,230,340,570,1.4783,210,290,500,1.381,180,190,370,1.0556,150,130,280,0.86667,120,100,220,0.83333,105,61
900,300,620,320,480,800,1.5,260,350,610,1.3462,240,320,560,1.3333,210,230,440,1.0952,180,160,340,0.88889,150,130,280,0.86667,104,61
880,280,610,240,620,860,2.5833,220,500,720,2.2727,210,400,610,1.9048,190,230,420,1.2105,150,150,300,1,120,130,250,1.0833,104,61
890,270,600,250,530,780,2.12,220,400,620,1.8182,210,340,550,1.619,180,240,420,1.3333,150,170,320,1.1333,130,140,270,1.0769,104,61
890,290,620,260,550,810,2.1154,220,400,620,1.8182,220,350,570,1.5909,170,250,420,1.4706,140,160,300,1.1429,140,130,270,0.92857,104,61
890,270,590,240,490,730,2.0417,220,360,580,1.6364,210,310,520,1.4762,170,240,410,1.4118,140,170,310,1.2143,130,120,250,0.92308,105,61
890,300,610,240,510,750,2.125,230,30,260,0.13043,200,30,230,0.15,170,30,200,0.17647,140,30,170,0.21429,130,30,160,0.23077,105,62
900,280,620,270,510,780,1.8889,240,390,630,1.625,210,330,540,1.5714,190,240,430,1.2632,150,170,320,1.1333,140,140,280,1,105,62
900,280,610,300,470,770,1.5667,240,350,590,1.4583,230,320,550,1.3913,180,240,420,1.3333,150,150,300,1,130,120,250,0.92308,104,62
880,290,610,240,620,860,2.5833,230,480,710,2.087,200,390,590,1.95,170,270,440,1.5882,160,160,320,1,130,130,260,1,104,61
890,270,620,250,540,790,2.16,220,400,620,1.8182,200,340,540,1.7,170,260,430,1.5294,140,170,310,1.2143,120,140,260,1.1667,104,61
900,270,620,240,500,740,2.0833,210,400,610,1.9048,200,330,530,1.65,180,250,430,1.3889,140,180,320,1.2857,120,130,250,1.0833,105,62
890,280,600,240,510,750,2.125,220,370,590,1.6818,210,320,530,1.5238,190,240,430,1.2632,150,170,320,1.1333,130,140,270,1.0769,105,62
890,290,600,240,500,740,2.0833,230,380,610,1.6522,200,330,530,1.65,170,240,410,1.4118,140,160,300,1.1429,130,130,260,1,106,62
890,290,620,310,520,830,1.6774,260,400,660,1.5385,230,350,580,1.5217,200,250,450,1.25,150,190,340,1.2667,140,140,280,1,106,62
880,270,600,240,480,720,2,220,350,570,1.5909,200,290,490,1.45,170,210,380,1.2353,140,150,290,1.0714,130,110,240,0.84615,105,62
900,280,610,240,620,860,2.5833,230,440,670,1.913,210,370,580,1.7619,190,270,460,1.4211,140,180,320,1.2857,130,140,270,1.0769,105,61
890,290,610,250,500,750,2,240,380,620,1.5833,210,330,540,1.5714,190,230,420,1.2105,150,160,310,1.0667,140,120,260,0.85714,104,61
890,280,610,260,480,740,1.8462,240,380,620,1.5833,210,320,530,1.5238,190,250,440,1.3158,150,170,320,1.1333,130,130,260,1,104,61
900,280,600,250,540,790,2.16,220,400,620,1.8182,210,340,550,1.619,180,230,410,1.2778,140,160,300,1.1429,120,130,250,1.0833,104,61
900,300,610,260,500,760,1.9231,230,370,600,1.6087,210,320,530,1.5238,200,230,430,1.15,160,160,320,1,130,130,260,1,105,61
890,290,610,310,490,800,1.5806,260,370,630,1.4231,250,320,570,1.28,200,230,430,1.15,180,150,330,0.83333,150,120,270,0.8,105,61
900,280,620,230,540,770,2.3478,210,400,610,1.9048,190,350,540,1.8421,160,240,400,1.5,130,170,300,1.3077,120,140,260,1.1667,104,61
890,280,610,260,620,880,2.3846,210,470,680,2.2381,210,400,610,1.9048,170,290,460,1.7059,150,200,350,1.3333,120,140,260,1.1667,103,61
900,280,620,250,490,740,1.96,220,370,590,1.6818,210,320,530,1.5238,180,240,420,1.3333,150,160,310,1.0667,120,130,250,1.0833,103,60
900,280,610,300,460,760,1.5333,250,360,610,1.44,230,330,560,1.4348,190,230,420,1.2105,160,180,340,1.125,130,140,270,1.0769,103,60
900,290,590,260,500,760,1.9231,220,370,590,1.6818,220,310,530,1.4091,180,240,420,1.3333,160,150,310,0.9375,130,120,250,0.92308,103,60
880,310,600,260,470,730,1.8077,230,360,590,1.5652,220,310,530,1.4091,200,210,410,1.05,170,160,330,0.94118,130,120,250,0.92308,104,61
900,280,630,300,490,790,1.6333,240,370,610,1.5417,230,330,560,1.4348,190,240,430,1.2632,170,170,340,1,140,140,280,1,103,60
880,270,610,240,540,780,2.25,210,390,600,1.8571,210,350,560,1.6667,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,102,60
910,270,630,240,640,880,2.6667,210,490,700,2.3333,180,410,590,2.2778,160,290,450,1.8125,140,190,330,1.3571,120,160,280,1.3333,102,60
890,280,610,250,490,740,1.96,220,360,580,1.6364,220,330,550,1.5,180,230,410,1.2778,140,170,310,1.2143,130,130,260,1,102,60
890,280,600,270,470,740,1.7407,220,360,580,1.6364,220,320,540,1.4545,180,230,410,1.2778,150,150,300,1,130,110,240,0.84615,102,60
890,290,620,240,530,770,2.2083,230,380,610,1.6522,210,340,550,1.619,180,250,430,1.3889,150,180,330,1.2,130,130,260,1,103,60
890,270,630,290,500,790,1.7241,240,390,630,1.625,210,360,570,1.7143,180,260,440,1.4444,150,180,330,1.2,120,150,270,1.25,103,60
900,260,620,250,490,740,1.96,220,380,600,1.7273,200,330,530,1.65,170,250,420,1.4706,140,170,310,1.2143,110,150,260,1.3636,102,60
890,280,600,240,550,790,2.2917,210,390,600,1.8571,190,340,530,1.7895,160,240,400,1.5,130,180,310,1.3846,110,140,250,1.2727,102,60
890,290,600,270,610,880,2.2593,240,460,700,1.9167,220,380,600,1.7273,190,280,470,1.4737,160,190,350,1.1875,130,150,280,1.1538,102,60
870,290,600,250,490,740,1.96,210,370,580,1.7619,200,320,520,1.6,170,240,410,1.4118,140,160,300,1.1429,120,130,250,1.0833,102,60
930,270,630,230,500,730,2.1739,190,380,570,2,190,330,520,1.7368,160,250,410,1.5625,130,180,310,1.3846,100,140,240,1.4,102,60
890,300,600,270,490,760,1.8148,240,370,610,1.5417,230,300,530,1.3043,190,220,410,1.1579,160,160,320,1,130,110,240,0.84615,102,60
900,290,620,310,490,800,1.5806,270,370,640,1.3704,250,310,560,1.24,220,250,470,1.1364,170,190,360,1.1176,140,150,290,1.0714,103,60
880,280,610,240,500,740,2.0833,210,360,570,1.7143,210,320,530,1.5238,180,220,400,1.2222,140,170,310,1.2143,130,120,250,0.92308,102,60
890,270,500,250,510,760,2.04,210,380,590,1.8095,210,330,540,1.5714,160,240,400,1.5,140,180,320,1.2857,130,140,270,1.0769,102,60
900,390,620,250,580,830,2.32,220,410,630,1.8636,220,360,580,1.6364,180,260,440,1.4444,150,170,320,1.1333,120,150,270,1.25,102,60
880,280,620,250,470,720,1.88,220,360,580,1.6364,210,300,510,1.4286,190,220,410,1.1579,150,160,310,1.0667,130,120,250,0.92308,103,60
910,260,600,240,470,710,1.9583,210,360,570,1.7143,200,320,520,1.6,170,220,390,1.2941,160,160,320,1,140,130,270,0.92857,104,61
890,310,590,260,480,740,1.8462,230,360,590,1.5652,230,310,540,1.3478,190,220,410,1.1579,150,160,310,1.0667,130,120,250,0.92308,104,61
900,300,610,320,460,780,1.4375,280,340,620,1.2143,250,290,540,1.16,220,210,430,0.95455,170,150,320,0.88235,150,130,280,0.86667,104,61
870,290,600,250,540,790,2.16,230,380,610,1.6522,220,320,540,1.4545,180,230,410,1.2778,160,170,330,1.0625,140,130,270,0.92857,104,61
900,270,620,240,630,870,2.625,210,530,740,2.5238,200,370,570,1.85,170,260,430,1.5294,130,180,310,1.3846,110,140,250,1.2727,103,61
900,280,290,240,290,530,1.2083,220,290,510,1.3182,210,290,500,1.381,180,240,420,1.3333,140,160,300,1.1429,120,120,240,1,104,61
890,610,600,530,460,990,0.86792,530,350,880,0.66038,530,290,820,0.54717,530,210,740,0.39623,150,160,310,1.0667,120,120,240,1,104,61
890,290,600,270,460,730,1.7037,220,340,560,1.5455,210,290,500,1.381,170,220,390,1.2941,140,160,300,1.1429,140,120,260,0.85714,105,61
890,290,600,260,470,730,1.8077,230,360,590,1.5652,220,310,530,1.4091,180,220,400,1.2222,150,150,300,1,130,110,240,0.84615,105,61
900,290,610,310,460,770,1.4839,260,350,610,1.3462,230,290,520,1.2609,200,210,410,1.05,170,150,320,0.88235,140,110,250,0.78571,104,61
870,290,590,260,540,800,2.0769,230,380,610,1.6522,220,320,540,1.4545,190,230,420,1.2105,160,150,310,0.9375,130,120,250,0.92308,104,61
890,280,620,240,630,870,2.625,210,530,740,2.5238,200,450,650,2.25,180,240,420,1.3333,130,180,310,1.3846,120,130,250,1.0833,104,61
890,270,600,240,490,730,2.0417,220,370,590,1.6818,200,330,530,1.65,180,230,410,1.2778,140,170,310,1.2143,120,120,240,1,104,61
890,290,620,270,570,840,2.1111,220,400,620,1.8182,210,350,560,1.6667,180,240,420,1.3333,140,170,310,1.2143,120,140,260,1.1667,105,61
910,270,610,240,480,720,2,220,370,590,1.6818,210,310,520,1.4762,180,230,410,1.2778,150,170,320,1.1333,120,130,250,1.0833,105,61
900,300,620,270,510,780,1.8889,240,380,620,1.5833,230,330,560,1.4348,190,240,430,1.2632,170,150,320,0.88235,140,130,270,0.92857,105,61
870,280,610,270,460,730,1.7037,240,340,580,1.4167,230,290,520,1.2609,200,220,420,1.1,160,140,300,0.875,140,120,260,0.85714,104,61
900,260,620,230,530,760,2.3043,200,380,580,1.9,190,330,520,1.7368,160,230,390,1.4375,140,170,310,1.2143,110,140,250,1.2727,104,61
880,280,600,250,610,860,2.44,220,440,660,2,210,370,580,1.7619,180,280,460,1.5556,150,170,320,1.1333,130,130,260,1,103,61
900,280,600,250,490,740,1.96,220,370,590,1.6818,220,310,530,1.4091,170,240,410,1.4118,140,160,300,1.1429,120,120,240,1,103,61
890,300,590,260,510,770,1.9615,240,390,630,1.625,210,330,540,1.5714,180,230,410,1.2778,160,150,310,0.9375,140,120,260,0.85714,104,61
890,300,600,250,500,750,2,240,380,620,1.5833,220,320,540,1.4545,180,230,410,1.2778,160,170,330,1.0625,120,120,240,1,104,61
900,290,610,310,510,820,1.6452,250,380,630,1.52,220,330,550,1.5,190,250,440,1.3158,160,180,340,1.125,130,140,270,1.0769,104,61
880,290,610,250,570,820,2.28,230,400,630,1.7391,200,350,550,1.75,180,240,420,1.3333,150,170,320,1.1333,120,130,250,1.0833,104,61
890,270,610,230,540,770,2.3478,220,400,620,1.8182,210,340,550,1.619,180,230,410,1.2778,150,170,320,1.1333,110,140,250,1.2727,103,61
890,280,600,250,490,740,1.96,220,390,610,1.7727,200,330,530,1.65,180,250,430,1.3889,150,180,330,1.2,120,140,260,1.1667,103,61
890,290,600,250,470,720,1.88,220,370,590,1.6818,220,320,540,1.4545,170,230,400,1.3529,140,160,300,1.1429,130,130,260,1,103,60
880,290,600,260,450,710,1.7308,230,390,620,1.6957,210,320,530,1.5238,180,240,420,1.3333,150,160,310,1.0667,130,120,250,0.92308,103,60
890,280,620,240,520,760,2.1667,230,390,620,1.6957,200,320,520,1.6,190,240,430,1.2632,150,170,320,1.1333,130,140,270,1.0769,104,61
910,270,630,290,490,780,1.6897,250,380,630,1.52,230,330,560,1.4348,190,240,430,1.2632,160,170,330,1.0625,130,140,270,1.0769,103,61
880,280,590,250,600,850,2.4,230,450,680,1.9565,230,370,600,1.6087,180,260,440,1.4444,160,180,340,1.125,130,130,260,1,103,61
880,290,600,250,540,790,2.16,230,390,620,1.6957,200,340,540,1.7,180,250,430,1.3889,140,170,310,1.2143,120,130,250,1.0833,103,60
910,280,600,250,490,740,1.96,220,400,620,1.8182,210,340,550,1.619,180,260,440,1.4444,150,200,350,1.3333,120,160,280,1.3333,103,60
870,310,600,260,470,730,1.8077,230,360,590,1.5652,220,300,520,1.3636,200,200,400,1,160,150,310,0.9375,130,120,250,0.92308,103,60
910,270,600,240,460,700,1.9167,210,340,550,1.619,210,330,540,1.5714,180,240,420,1.3333,140,170,310,1.2143,130,120,250,0.92308,103,60
890,310,590,270,470,740,1.7407,250,350,600,1.4,230,300,530,1.3043,190,220,410,1.1579,160,140,300,0.875,130,120,250,0.92308,104,61
890,300,560,320,450,770,1.4063,250,340,590,1.36,240,300,540,1.25,210,220,430,1.0476,170,160,330,0.94118,150,120,270,0.8,103,61
890,330,610,270,620,890,2.2963,230,460,690,2,220,380,600,1.7273,170,270,440,1.5882,140,190,330,1.3571,120,150,270,1.25,103,60
910,280,610,240,520,760,2.1667,230,380,610,1.6522,200,320,520,1.6,190,230,420,1.2105,140,160,300,1.1429,130,140,270,1.0769,103,60
870,300,590,250,490,740,1.96,230,370,600,1.6087,210,310,520,1.4762,180,210,390,1.1667,150,160,310,1.0667,130,120,250,0.92308,103,60
910,280,610,240,500,740,2.0833,210,370,580,1.7619,210,330,540,1.5714,170,230,400,1.3529,150,170,320,1.1333,120,130,250,1.0833,103,60
890,300,590,270,420,690,1.5556,240,310,550,1.2917,230,270,500,1.1739,200,220,420,1.1,160,160,320,1,150,120,270,0.8,104,61
900,300,620,280,490,770,1.75,240,380,620,1.5833,240,330,570,1.375,210,230,440,1.0952,160,160,320,1,150,130,280,0.86667,105,61
