RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
3004650,-0.05500,114.5000,131,76,0.35995
3004660,-0.08000,111.8125,131,76,0.37387
3004670,-0.09000,109.2500,131,76,0.39219
3004680,-0.08500,105.2500,131,76,0.41441
3004690,-0.06500,103.9375,131,76,0.46886
3004700,-0.06500,103.0000,131,76,0.48864
3004710,-0.08000,102.4375,131,76,0.50330
3004720,-0.09500,101.8750,131,76,0.54847
3004730,-0.09500,101.7500,131,76,0.56874
3004740,-0.07500,101.6875,131,76,0.58657
3004750,-0.08000,101.5625,131,76,0.60586
3004760,-0.09000,101.4375,131,76,0.62491
3004770,-0.08500,100.9375,131,76,0.65861
3004780,-0.08500,100.5000,131,76,0.67277
3004790,-0.09000,100.0625,131,76,0.68523
3004800,-0.09000,100.0625,131,76,0.68523
3004810,-0.07500,98.9375,131,76,0.70427
3004820,-0.07500,97.7500,131,76,0.71624
3004830,-0.06500,97.1875,131,76,0.71941
3004840,-0.08000,95.8750,131,76,0.71868
3004850,-0.06500,95.2500,131,76,0.71722
3004860,-0.02500,94.6250,131,76,0.71477
3004870,-0.03000,94.0000,131,76,0.71111
3004880,-0.05000,92.8125,131,76,0.69915
3004890,-0.06000,92.1875,131,76,0.69060
3004900,-0.06500,91.6250,131,76,0.68059
3004910,-0.02500,91.0625,131,76,0.66862
3004920,-0.00500,90.5000,131,76,0.65495
3004930,0.01000,89.5000,131,76,0.62540
3004940,0.02500,89.0000,131,76,0.61050
3004950,0.05500,88.5000,131,76,0.59438
3004960,0.10000,88.0625,131,76,0.57753
3004970,0.09500,87.1875,131,76,0.54432
3004980,0.05000,86.8125,131,76,0.52869
3004990,-0.06000,86.4375,131,76,0.51404
3005000,-0.17000,86.0625,131,76,0.50061
3005010,-0.24500,85.3750,131,76,0.47717
3005020,-0.22000,85.0000,131,76,0.46691
3005030,-0.11000,84.6875,131,76,0.45739
3005040,-0.07500,84.3750,131,76,0.44908
3005050,-0.07500,83.8125,131,76,0.43394
3005060,-0.08500,83.5625,131,76,0.42589
3005070,-0.08500,83.3125,131,76,0.41783
3005080,-0.06500,82.8125,131,76,0.40220
3005090,-0.06500,82.8125,131,76,0.40220
3005100,0.16000,121.8750,131,76,0.19072
3005110,0.16000,121.8750,131,76,0.19072
3005120,0.16000,121.8750,131,76,0.19072
3005130,0.16000,121.8750,131,76,0.19072
3005140,0.16000,121.8750,131,76,0.19072
3005150,0.16000,121.8750,131,76,0.19072
3005160,0.16000,121.8750,131,76,0.19072
3005170,0.16000,121.8750,131,76,0.19072
3005180,0.16000,121.8750,131,76,0.19072
3005190,0.16000,121.8750,131,76,0.19072
3005200,0.16000,121.8750,131,76,0.19072
3005210,0.16000,121.8750,131,76,0.19072
3005220,0.16000,121.8750,131,76,0.19072
3005230,0.16000,121.8750,131,76,0.19072
3005240,-0.07500,121.6875,131,76,0.19096
3005250,-0.07500,121.6875,131,76,0.19096
3005260,-0.07500,121.6875,131,76,0.19096
3005270,-0.07500,121.6875,131,76,0.19096
3005280,-0.07500,121.6875,131,76,0.19096
3005290,-0.07500,121.6875,131,76,0.19096
3005300,-0.07500,121.6875,131,76,0.19096
3005310,-0.07500,121.6875,131,76,0.19096
3005320,-0.07500,121.6875,131,76,0.19096
3005330,-0.07500,121.6875,131,76,0.19096
3005340,-0.07500,121.6875,131,76,0.19096
3005350,-0.07500,121.6875,131,76,0.19096
3005360,-0.07500,121.6875,131,76,0.19096
3005370,-0.07500,121.6875,131,76,0.19096
3005380,-0.07500,121.6875,131,76,0.19096
3005390,-0.07500,121.6875,131,76,0.19096
3005400,-0.07500,121.6875,131,76,0.19096
3005410,-0.07500,121.6875,131,76,0.19096
3005420,-0.07500,121.6875,131,76,0.19096
3005430,-0.07500,121.6875,131,76,0.19096
3005440,-0.07500,121.6875,131,76,0.19096
3005450,-0.07500,121.6875,131,76,0.19096
3005460,-0.07500,121.6875,131,76,0.19096
3005470,-0.07500,121.6875,131,76,0.19096
3005480,-0.07500,121.6875,131,76,0.19096
3005490,-0.07500,121.6875,131,76,0.19096
3005500,-0.07500,121.6875,131,76,0.19096
3005510,-0.07500,121.6875,131,76,0.19096
3005520,-0.07500,121.6875,131,76,0.19096
3005530,-0.08500,118.8750,131,76,0.19243
3005540,-0.08500,118.8750,131,76,0.19243
3005550,-0.08500,118.8750,131,76,0.19243
3005560,-0.08500,118.8750,131,76,0.19243
3005570,-0.08500,117.2500,131,76,0.19316
3005580,-0.09500,115.3750,131,76,0.19390
3005590,-0.10000,113.3125,131,76,0.19512
3005600,-0.11500,111.0625,131,76,0.19683
3005610,-0.12500,106.0000,131,76,0.20464
3005620,-0.12500,103.3750,131,76,0.21197
3005630,-0.12500,101.0000,131,76,0.22222
3005640,-0.13000,99.0625,131,76,0.23419
3005650,-0.12500,96.7500,131,76,0.26691
3005660,-0.08500,96.3125,131,76,0.28913
3005670,-0.07500,96.1250,131,76,0.31453
3005680,-0.09500,96.1250,131,76,0.34237
3005690,-0.12500,96.3750,131,76,0.40024
3005700,-0.15000,96.5625,131,76,0.42857
3005710,-0.16000,96.6250,131,76,0.45543
3005720,-0.12000,96.6250,131,76,0.50354
3005730,-0.07000,96.5000,131,76,0.52161
3005740,-0.02000,96.2500,131,76,0.53651
3005750,-0.02500,95.9375,131,76,0.55165
3005760,-0.07500,95.0625,131,76,0.57753
3005770,-0.08500,94.5625,131,76,0.58803
3005780,-0.08500,94.0000,131,76,0.59634
3005790,-0.07500,93.4375,131,76,0.60293
3005800,-0.07500,93.4375,131,76,0.60293
3005810,-0.07500,91.7500,131,76,0.61221
3005820,-0.09000,91.1875,131,76,0.61148
3005830,-0.10500,90.5625,131,76,0.60904
3005840,-0.10500,90.0000,131,76,0.60488
3005850,-0.10500,88.8125,131,76,0.59194
3005860,-0.07500,88.3125,131,76,0.58315
3005870,-0.05500,87.7500,131,76,0.57289
3005880,-0.05500,86.6875,131,76,0.56117
3005890,-0.04500,86.1875,131,76,0.53431
3005900,-0.06000,85.6875,131,76,0.51990
3005910,-0.07000,85.2500,131,76,0.50501
3005920,0.01500,84.4375,131,76,0.47619
3005930,0.14000,84.0625,131,76,0.46422
3005940,0.17000,83.7500,131,76,0.45397
3005950,0.10000,83.3750,131,76,0.44396
3005960,0.05000,82.7500,131,76,0.42613
3005970,-0.01000,82.5000,131,76,0.41880
3005980,-0.11500,82.2500,131,76,0.41221
3005990,-0.17000,82.0000,131,76,0.40635
3006000,-0.15000,81.7500,130,75,0.40122
3006010,-0.16000,81.3125,130,75,0.39219
3006020,-0.20500,81.1250,130,75,0.38779
3006030,-0.17000,80.9375,130,75,0.38339
3006040,-0.20000,80.8125,130,75,0.37949
3006050,-0.32000,80.5625,130,75,0.37143
3006060,-0.23500,80.3750,130,75,0.36679
3006070,0.38000,80.1875,130,75,0.36190
3006080,0.82000,80.0000,130,75,0.35678
3006090,0.79000,79.6875,130,75,0.34628
3006100,0.29000,79.5000,130,75,0.34090
3006110,-0.17000,79.3125,130,75,0.33529
3006120,-0.10000,78.8750,130,75,0.32943
3006130,0.04000,78.6875,130,75,0.31868
3006140,0.03500,78.4375,130,75,0.31453
3006150,0.00000,78.1875,130,75,0.30989
3006160,-0.04500,77.5625,130,75,0.29963
3006170,-0.13000,77.1875,130,75,0.29451
3006180,-0.17500,76.8750,130,75,0.28962
3006190,-0.09500,76.5625,130,75,0.28474
3006200,-0.09000,76.2500,130,75,0.28010
3006210,-0.12500,75.5625,130,75,0.27033
3006220,-0.10500,75.2500,130,75,0.26545
3006230,-0.07500,74.9375,130,75,0.26081
3006240,-0.04500,74.6250,130,75,0.25739
3006250,-0.03500,74.1250,130,75,0.25177
3006260,-0.01000,73.9375,130,75,0.24835
3006270,0.00000,73.6875,130,75,0.24493
3006280,-0.02500,73.3125,130,75,0.23883
3006290,-0.04500,73.3125,130,75,0.23590
3006300,-0.05500,73.5625,130,75,0.23321
3006310,-0.03500,74.3750,130,75,0.23053
3006320,-0.02000,76.0625,130,75,0.22784
3006330,0.00000,82.5625,130,75,0.22418
3006340,0.02000,87.1875,130,75,0.22344
3006350,0.05000,92.1875,130,75,0.22222
3006360,0.07000,97.3750,130,75,0.22100
3006370,0.09000,107.0000,130,75,0.21807
3006380,0.12000,111.1875,130,75,0.21661
3006390,0.14000,114.8750,130,75,0.21514
3006400,0.15000,120.3750,130,75,0.21392
3006410,0.15000,122.2500,130,75,0.21197
3006420,0.16000,123.5625,130,75,0.21123
3006430,0.21500,124.5000,130,75,0.21148
3006440,0.22500,125.1250,130,75,0.21245
3006450,0.18500,125.5000,130,75,0.21319
3006460,0.13000,125.3750,130,75,0.21343
3006470,0.09000,125.0625,130,75,0.21343
3006480,0.03000,124.5625,130,75,0.21343
3006490,-0.04000,123.1875,130,75,0.21392
3006500,-0.07500,122.3125,130,75,0.21441
3006510,-0.09500,121.2500,130,75,0.21490
3006520,-0.09500,118.6875,130,75,0.21563
3006530,-0.09000,117.1875,130,75,0.21783
3006540,-0.10500,115.5000,130,75,0.21929
3006550,-0.11500,113.6250,130,75,0.22051
3006560,-0.10000,109.2500,130,75,0.22149
3006570,-0.11500,106.8125,130,75,0.22564
3006580,-0.12500,104.2500,130,75,0.22979
3006590,-0.11500,101.7500,130,75,0.23663
3006600,-0.11000,99.4375,130,75,0.24664
3006610,-0.12000,96.2500,130,75,0.27839
3006620,-0.13500,95.4375,130,75,0.29988
3006630,-0.13500,95.0625,130,75,0.32112
3006640,-0.12500,95.0000,130,75,0.34286
3006650,-0.11000,95.2500,130,75,0.39707
3006660,-0.10500,95.4375,130,75,0.42613
3006670,-0.09500,95.6250,130,75,0.45495
3006680,-0.12500,95.8125,130,75,0.50867
3006690,-0.18500,95.7500,130,75,0.53284
3006700,-0.21000,95.5625,130,75,0.55507
3006710,-0.24000,95.3125,130,75,0.57509
3006720,-0.14000,94.4375,130,75,0.60781
3006730,-0.01500,93.9375,130,75,0.61856
3006740,0.03000,93.4375,130,75,0.62662
3006750,-0.04500,92.8750,130,75,0.64225
3006760,-0.09500,92.3125,130,75,0.66081
3006770,-0.09000,91.1250,130,75,0.67814
3006780,-0.23000,90.6250,130,75,0.68132
3006790,-0.40500,90.0625,130,75,0.68230
3006800,-0.40500,90.0625,130,75,0.68230
3006810,-1.20500,88.4375,130,75,0.67399
3006820,-1.38500,87.9375,130,75,0.66764
3006830,-1.34000,87.4375,130,75,0.66007
3006840,-1.28000,86.9375,130,75,0.65104
3006850,-1.26500,86.0625,130,75,0.62759
3006860,-1.19000,85.6250,130,75,0.61392
3006870,-0.90000,85.1875,130,75,0.59976
3006880,-0.45000,84.3750,130,75,0.58535
3006890,-0.30000,83.9375,130,75,0.55775
3006900,-0.26000,83.5625,130,75,0.54505
3006910,-0.15500,83.2500,130,75,0.53382
3006920,-0.06500,82.9375,130,75,0.52381
3006930,0.06500,82.3125,130,75,0.50769
3006940,0.03500,82.0000,130,75,0.50183
3006950,-0.04500,81.6875,130,75,0.49621
3006960,-0.05500,81.1875,130,75,0.49084
3006970,0.13500,80.9375,130,75,0.48107
3006980,0.31000,80.6875,130,75,0.47643
3006990,0.44500,80.5000,130,75,0.47155
3007000,0.46000,80.3125,130,75,0.46667
3007010,0.36500,80.0000,130,75,0.45690
3007020,0.23500,79.8125,130,75,0.45201
3007030,0.43500,79.6875,130,75,0.44762
3007040,0.69500,79.5000,130,75,0.44347
3007050,1.10500,79.1250,130,75,0.43394
3007060,1.13500,79.0000,130,75,0.42906
3007070,0.62000,78.8125,130,75,0.42393
3007080,0.09000,78.6250,130,75,0.41880
3007090,-0.04500,78.1875,130,75,0.40855
3007100,-0.04500,78.0000,130,75,0.40317
3007110,-0.03500,77.7500,130,75,0.39805
3007120,-0.02500,77.5000,130,75,0.39292
3007130,-0.01500,76.8750,130,75,0.38388
3007140,-0.01000,76.6250,130,75,0.38022
3007150,-0.00500,76.3125,130,75,0.37582
3007160,-0.00500,75.6875,130,75,0.36654
3007170,-0.00500,75.3750,130,75,0.36190
3007180,-0.00500,75.1250,130,75,0.35751
3007190,0.00000,74.8125,130,75,0.35311
3007200,0.00500,74.2500,130,75,0.34481
3007210,0.01500,74.0000,130,75,0.34042
3007220,0.02000,73.7500,130,75,0.33626
3007230,0.02500,73.5625,130,75,0.33333
3007240,0.03500,73.1875,130,75,0.32747
3007250,0.04500,73.0000,130,75,0.32405
3007260,0.05500,73.0000,130,75,0.32063
3007270,0.06500,73.3750,130,75,0.31722
3007280,0.07500,74.3750,130,75,0.31380
3007290,0.09000,79.4375,130,75,0.30769
3007300,0.11000,83.5000,130,75,0.30501
3007310,0.10000,88.2500,130,75,0.30232
3007320,0.12000,93.5000,130,75,0.30012
3007330,0.25500,103.6875,130,75,0.29719
3007340,0.37000,108.3750,130,75,0.29670
3007350,0.34500,112.5000,130,75,0.29597
3007360,0.28000,116.1250,130,75,0.29475
3007370,0.26500,121.6875,130,75,0.29255
3007380,0.27500,123.5000,130,75,0.29182
3007390,0.28500,124.8750,130,75,0.29133
3007400,0.30500,126.3750,130,75,0.29109
3007410,0.31000,126.6875,130,75,0.29084
3007420,0.30000,126.8750,130,75,0.29084
3007430,0.25500,126.8125,130,75,0.29133
3007440,0.17000,126.5625,130,75,0.29182
3007450,0.08500,125.6250,130,75,0.29206
3007460,0.00000,124.9375,130,75,0.29182
3007470,-0.01500,124.1250,130,75,0.29158
3007480,-0.04500,123.1250,130,75,0.29182
3007490,-0.08500,120.7500,130,75,0.29231
3007500,-0.09000,119.3125,130,75,0.29255
3007510,-0.08500,117.7500,130,75,0.29280
3007520,-0.09000,115.9375,130,75,0.29304
3007530,-0.10500,111.8125,130,75,0.29548
3007540,-0.10500,109.5000,130,75,0.29841
3007550,-0.11500,107.0000,130,75,0.30256
3007560,-0.11500,102.0000,130,75,0.31844
3007570,-0.11500,99.9375,130,75,0.33138
3007580,-0.11500,98.3750,130,75,0.34799
3007590,-0.11000,97.3750,130,75,0.36801
3007600,-0.09500,96.5000,130,75,0.41661
3007610,-0.09500,96.4375,130,75,0.44371
3007620,-0.09000,96.5625,130,75,0.47179
3007630,-0.08500,96.6875,130,75,0.49646
3007640,-0.07500,96.8125,130,75,0.51893
3007650,-0.07500,96.9375,130,75,0.56777
3007660,-0.10500,96.8750,130,75,0.59121
3007670,-0.11500,96.7500,130,75,0.61294
3007680,-0.10000,96.1250,130,75,0.64933
3007690,-0.09000,95.7500,130,75,0.66398
3007700,-0.09000,95.2500,130,75,0.67643
3007710,-0.07500,94.7500,130,75,0.68694
3007720,-0.07500,94.1875,130,75,0.69548
3007730,-0.07500,93.0000,130,75,0.70598
3007740,-0.08500,92.4375,130,75,0.70745
3007750,-0.09000,91.8125,130,75,0.70867
3007760,-0.09500,91.2500,130,75,0.70891
3007770,-0.11000,90.1250,130,75,0.70525
3007780,-0.10500,89.6250,130,75,0.70110
3007790,-0.09500,89.0625,130,75,0.69548
3007800,-0.08500,88.5000,130,75,0.68816
3007810,-0.05500,87.4375,130,75,0.66838
3007820,-0.04000,86.9375,130,75,0.65617
3007830,-0.02500,86.4375,130,75,0.64371
3007840,-0.05000,85.5625,130,75,0.61758
3007850,-0.02500,85.1250,130,75,0.60366
3007860,0.06500,84.7500,130,75,0.58974
3007870,0.11000,84.3750,130,75,0.57656
3007880,0.08000,84.0000,130,75,0.56435
3007890,0.02000,83.3125,130,75,0.54310
3007900,-0.01000,83.0000,130,75,0.53407
3007910,-0.04000,82.7500,130,75,0.52601
3007920,-0.08500,82.4375,130,75,0.51868
3007930,-0.11000,81.9375,130,75,0.50647
3007940,-0.11500,81.6875,130,75,0.50159
3007950,-0.12500,81.4375,130,75,0.49695
3007960,-0.11500,81.1875,130,75,0.49206
3007970,-0.10500,80.7500,130,75,0.48230
3007980,-0.10500,80.5625,130,75,0.47717
3007990,-0.08500,80.3750,130,75,0.47179
3008000,0.13500,80.1250,130,75,0.46642
3008010,0.72500,79.8125,130,75,0.45519
3008020,0.96000,79.6875,130,75,0.44957
3008030,0.53500,79.5000,130,75,0.44469
3008040,-0.19000,79.1250,130,75,0.43541
3008050,-0.24000,78.8750,130,75,0.43028
3008060,-0.17000,78.6875,130,75,0.42515
3008070,-0.14500,78.4375,130,75,0.42002
3008080,-0.14500,77.9375,130,75,0.41490
3008090,-0.14500,77.6250,130,75,0.40464
3008100,-0.14000,77.3750,130,75,0.39951
3008110,-0.11500,77.0625,130,75,0.39438
3008120,-0.09500,76.7500,130,75,0.38950
3008130,-0.09500,76.1250,130,75,0.38193
3008140,-0.10500,75.7500,130,75,0.37753
3008150,-0.10500,75.4375,130,75,0.37289
3008160,-0.09500,75.1250,130,75,0.36801
3008170,-0.09000,74.4375,130,75,0.35897
3008180,-0.05500,74.1875,130,75,0.35458
3008190,-0.04500,73.9375,130,75,0.35043
3008200,-0.04500,73.5625,130,75,0.34628
3008210,-0.03000,73.3750,130,75,0.33822
3008220,-0.01500,73.3125,130,75,0.33431
3008230,0.00000,73.5000,130,75,0.33162
3008240,0.02500,75.7500,130,75,0.32625
3008250,0.03000,78.3750,130,75,0.32308
3008260,0.03000,82.1250,130,75,0.31990
3008270,0.04000,86.6875,130,75,0.31673
3008280,0.07000,91.8750,130,75,0.31355
3008290,0.09500,102.4375,130,75,0.30794
3008300,0.11000,107.3750,130,75,0.30549
3008310,0.13500,111.8125,130,75,0.30330
3008320,0.16000,119.1250,130,75,0.30159
3008330,0.20000,121.8125,130,75,0.30037
3008340,0.23000,123.8750,130,75,0.29963
3008350,0.25500,125.4375,130,75,0.29890
3008360,0.27500,127.2500,130,75,0.29744
3008370,0.28000,127.6875,130,75,0.29695
3008380,0.26000,127.8750,130,75,0.29646
3008390,0.21000,127.9375,130,75,0.29621
3008400,0.16000,127.8125,130,75,0.29597
3008410,0.09500,127.2500,130,75,0.29548
3008420,0.03000,126.7500,130,75,0.29524
3008430,-0.03000,126.0625,130,75,0.29573
3008440,-0.06000,125.2500,130,75,0.29670
3008450,-0.08500,123.1875,130,75,0.29768
3008460,-0.10500,121.9375,130,75,0.29792
3008470,-0.11500,120.5000,130,75,0.29817
3008480,-0.12500,117.1875,130,75,0.29866
3008490,-0.13500,115.1875,130,75,0.30012
3008500,-0.13500,113.0000,130,75,0.30208
3008510,-0.13500,110.5000,130,75,0.30549
3008520,-0.13500,105.3125,130,75,0.31868
3008530,-0.13000,102.8750,130,75,0.32845
3008540,-0.13000,100.8125,130,75,0.34237
3008550,-0.12500,99.2500,130,75,0.36020
3008560,-0.12000,98.2500,130,75,0.38169
3008570,-0.11000,97.2500,130,75,0.43272
3008580,-0.10500,97.1250,130,75,0.46081
3008590,-0.10000,97.1250,130,75,0.48913
3008600,-0.10000,97.1875,130,75,0.51697
3008610,-0.10000,97.4375,130,75,0.56947
3008620,-0.10000,97.4375,130,75,0.59316
3008630,-0.09500,97.3125,130,75,0.61172
3008640,-0.10000,97.1250,130,75,0.62686
3008650,-0.10000,96.4375,130,75,0.65739
3008660,-0.10000,96.0000,130,75,0.67057
3008670,-0.10500,95.5000,130,75,0.68205
3008680,-0.10500,94.3750,130,75,0.69939
3008690,-0.10500,93.8125,130,75,0.70525
3008700,-0.10000,93.1875,130,75,0.70965
3008710,-0.10500,92.5625,130,75,0.71258
3008720,-0.10500,91.9375,130,75,0.71380
3008730,-0.10000,90.7500,130,75,0.71038
3008740,-0.09500,90.0625,130,75,0.70696
3008750,-0.09000,89.5000,130,75,0.70232
3008760,-0.08500,88.3125,130,75,0.69646
3008770,-0.07500,87.7500,130,75,0.67985
3008780,-0.05500,87.2500,130,75,0.66911
3008790,-0.02500,86.7500,130,75,0.65665
3008800,-0.00500,85.7500,130,75,0.63932
3008810,0.00000,85.3125,130,75,0.62637
3008820,0.03000,84.8125,130,75,0.61148
3008830,0.07000,84.4375,130,75,0.59731
3008840,0.09000,83.6875,130,75,0.57021
3008850,0.07000,83.3750,130,75,0.55727
3008860,0.03500,83.1250,130,75,0.54530
3008870,0.00000,82.8125,130,75,0.53480
3008880,-0.03500,82.5625,130,75,0.52527
3008890,-0.07500,82.0625,130,75,0.50891
3008900,-0.10500,81.8125,130,75,0.50159
3008910,-0.11000,81.6250,130,75,0.49475
3008920,-0.10500,81.3750,130,75,0.48816
3008930,-0.09500,81.0000,130,75,0.47643
3008940,-0.08500,80.8125,130,75,0.47009
3008950,-0.07500,80.6250,130,75,0.46349
3008960,-0.04500,80.2500,130,75,0.45690
3008970,0.15500,80.0625,130,75,0.44371
3008980,0.53500,79.8750,130,75,0.43687
3008990,1.04500,79.6875,130,75,0.43004
3009000,0.76000,79.3750,130,76,0.41563
3009010,0.17000,79.1250,130,76,0.40830
3009020,-0.18000,78.9375,130,76,0.40098
3009030,-0.12500,78.7500,130,76,0.39463
3009040,-0.11500,78.4375,130,76,0.38877
3009050,-0.13500,77.8750,130,76,0.37534
3009060,-0.13500,77.6250,130,76,0.36825
3009070,-0.12500,77.3125,130,76,0.36117
3009080,-0.12000,77.0000,130,76,0.35433
3009090,-0.11000,76.3125,130,76,0.34090
3009100,-0.10000,75.9375,130,76,0.33431
3009110,-0.09500,75.5625,130,76,0.32796
3009120,-0.09500,74.8125,130,76,0.31722
3009130,-0.09000,74.5625,130,76,0.31331
3009140,-0.09000,74.2500,130,76,0.30891
3009150,-0.09000,73.9375,130,76,0.30403
3009160,-0.08500,73.6875,130,76,0.29915
3009170,-0.08500,73.3125,130,76,0.28987
3009180,-0.07500,73.1250,130,76,0.28523
3009190,-0.06500,73.0000,130,76,0.28107
3009200,-0.05500,73.1250,130,76,0.27692
3009210,-0.03000,75.1875,130,76,0.26960
3009220,-0.01500,77.7500,130,76,0.26618
3009230,-0.00500,81.4375,130,76,0.26398
3009240,0.01000,91.3750,130,76,0.26056
3009250,0.03500,96.8125,130,76,0.25836
3009260,0.05000,102.1875,130,76,0.25617
3009270,0.07500,107.2500,130,76,0.25421
3009280,0.11000,116.0625,130,76,0.25104
3009290,0.13500,119.6250,130,76,0.24957
3009300,0.16500,122.5625,130,76,0.24811
3009310,0.19500,124.8750,130,76,0.24664
3009320,0.22500,127.9375,130,76,0.24518
3009330,0.25500,128.8750,130,76,0.24469
3009340,0.26500,129.5625,130,76,0.24396
3009350,0.25500,129.9375,130,76,0.24322
3009360,0.21500,130.1250,130,76,0.24176
3009370,0.17500,129.9375,130,76,0.24103
3009380,0.11500,129.6875,130,76,0.24054
3009390,0.04500,129.2500,130,76,0.23980
3009400,0.00000,128.7500,130,76,0.23907
3009410,-0.05000,127.2500,130,76,0.23785
3009420,-0.07000,126.3125,130,76,0.23736
3009430,-0.09000,125.2500,130,76,0.23785
3009440,-0.10500,122.6250,130,76,0.23907
3009450,-0.11000,121.0000,130,76,0.23932
3009460,-0.11500,119.1875,130,76,0.23980
3009470,-0.12500,117.1250,130,76,0.24127
3009480,-0.12500,112.2500,130,76,0.25006
3009490,-0.12500,109.5000,130,76,0.25934
3009500,-0.12000,106.6875,130,76,0.27253
3009510,-0.12000,104.1250,130,76,0.29035
3009520,-0.11500,100.3750,130,76,0.33626
3009530,-0.11500,99.3125,130,76,0.36068
3009540,-0.11000,98.7500,130,76,0.39048
3009550,-0.10000,98.4375,130,76,0.42295
3009560,-0.09500,98.3125,130,76,0.45714
3009570,-0.09000,98.4375,130,76,0.52503
3009580,-0.09000,98.5625,130,76,0.55702
3009590,-0.08500,98.6250,130,76,0.58681
3009600,-0.08500,98.6250,130,76,0.61441
3009610,-0.08500,98.3125,130,76,0.66227
3009620,-0.08500,98.0000,130,76,0.68254
3009630,-0.08500,97.5625,130,76,0.69744
3009640,-0.08500,97.1250,130,76,0.70891
3009650,-0.08500,96.1250,130,76,0.73162
3009660,-0.09000,95.5625,130,76,0.74115
3009670,-0.09500,95.0000,130,76,0.74896
3009680,-0.09500,93.7500,130,76,0.75873
3009690,-0.09500,93.1875,130,76,0.76093
3009700,-0.09500,92.5625,130,76,0.76142
3009710,-0.09500,91.9375,130,76,0.75995
3009720,-0.09000,91.3750,130,76,0.75678
3009730,-0.08500,90.3125,130,76,0.74383
3009740,-0.08000,89.7500,130,76,0.73480
3009750,-0.06500,89.1875,130,76,0.72405
3009760,-0.04500,88.6875,130,76,0.71136
3009770,-0.00500,87.6875,130,76,0.68059
3009780,0.01000,87.3125,130,76,0.66325
3009790,0.02500,86.8750,130,76,0.64567
3009800,0.05000,86.4375,130,76,0.62784
3009810,0.09000,85.6875,130,76,0.59414
3009820,0.09000,85.3125,130,76,0.58022
3009830,0.07500,85.0000,130,76,0.56801
3009840,0.05000,84.4375,130,76,0.55604
