RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9001260,0.10500,115.4375,113,58,0.27375
9001270,0.06000,115.6250,113,58,0.27228
9001280,0.01000,115.7500,113,58,0.27033
9001290,-0.07000,115.3750,113,58,0.26496
9001300,-0.09500,115.0625,113,58,0.26422
9001310,-0.10500,114.6250,113,58,0.26471
9001320,-0.10500,114.6250,113,58,0.26471
9001330,-0.12000,114.0625,113,58,0.26716
9001340,-0.12500,112.6875,113,58,0.27937
9001350,-0.12500,111.8750,113,58,0.28889
9001360,-0.12500,110.9375,113,58,0.30134
9001370,-0.12500,109.8125,113,58,0.31673
9001380,-0.12000,106.8750,113,58,0.35336
9001390,-0.12000,104.9375,113,58,0.37314
9001400,-0.12000,100.0625,113,58,0.41221
9001410,-0.12000,100.0625,113,58,0.41221
9001420,-0.11500,92.6250,113,58,0.46593
9001430,-0.11000,91.1250,113,58,0.48230
9001440,-0.11000,91.1250,113,58,0.48230
9001450,-0.10500,88.5625,113,58,0.52210
9001460,-0.10000,87.8125,113,58,0.53578
9001470,-0.10000,87.8125,113,58,0.53578
9001480,-0.09500,86.3125,113,58,0.56288
9001490,-0.09500,84.8125,113,58,0.58755
9001500,-0.09000,84.1250,113,58,0.59902
9001510,-0.09000,84.1250,113,58,0.59902
9001520,-0.09000,83.4375,113,58,0.60977
9001530,-0.09000,82.7500,113,58,0.61978
9001540,-0.08500,80.8750,113,58,0.64151
9001550,-0.08500,80.3125,113,58,0.64786
9001560,-0.08500,80.3125,113,58,0.64786
9001570,-0.08000,78.8125,113,58,0.66471
9001580,-0.08000,78.8125,113,58,0.66471
9001590,-0.08500,77.8125,113,58,0.67228
9001600,-0.08500,77.8125,113,58,0.67228
9001610,-0.09000,77.3125,113,58,0.67473
9001620,-0.08500,75.8750,113,58,0.67668
9001630,-0.08500,75.8750,113,58,0.67668
9001640,-0.08500,75.3750,113,58,0.67521
9001650,-0.08000,74.9375,113,58,0.67253
9001660,-0.08000,74.0000,113,58,0.66398
9001670,-0.08000,73.5625,113,58,0.65812
9001680,-0.07500,73.1250,113,58,0.65128
9001690,-0.06000,71.7500,113,58,0.62589
9001700,-0.06000,71.7500,113,58,0.62589
9001710,-0.05000,71.3125,113,58,0.61636
9001720,-0.04500,70.8750,113,58,0.60684
9001730,-0.03500,70.3750,113,58,0.59731
9001740,-0.03500,69.5625,113,58,0.57949
9001750,-0.04500,69.1250,113,58,0.57143
9001760,-0.04500,68.6875,113,58,0.56288
9001770,-0.07000,67.5000,113,58,0.53724
9001780,-0.08500,67.1250,113,58,0.52869
9001790,-0.08500,67.1250,113,58,0.52869
9001800,-0.07500,66.7500,113,58,0.52039
9001810,-0.06500,66.3750,113,58,0.51233
9001820,-0.07500,65.6875,113,58,0.49695
9001830,0.01000,65.0000,113,58,0.48254
9001840,0.37500,64.6875,113,58,0.47643
9001850,0.37500,64.6875,113,58,0.47643
9001860,1.00000,63.7500,113,58,0.45885
9001870,1.00000,63.7500,113,58,0.45885
9001880,0.69000,63.5000,113,58,0.45275
9001890,-0.02500,62.7500,113,58,0.43468
9001900,-0.02500,62.7500,113,58,0.43468
9001910,-0.13500,62.2500,113,58,0.42344
9001920,-0.13500,62.2500,113,58,0.42344
9001930,-0.14500,62.0625,113,58,0.41783
9001940,-0.15500,61.3750,113,58,0.40440
9001950,-0.15500,61.3750,113,58,0.40440
9001960,-0.15500,61.1250,113,58,0.40000
9001970,-0.14500,60.2500,113,58,0.38559
9001980,-0.14500,60.2500,113,58,0.38559
9001990,-0.14500,59.9375,113,58,0.38071
9002000,-0.14000,59.6250,113,58,0.37582
9002010,-0.13000,60.5625,113,58,0.36190
9002020,-0.13000,62.4375,113,58,0.35726
9002030,-0.13000,62.4375,113,58,0.35726
9002040,-0.12500,70.1250,113,58,0.34969
9002050,-0.11500,80.5000,113,58,0.34359
9002060,-0.11500,80.5000,113,58,0.34359
9002070,-0.11000,85.0625,113,58,0.33993
9002080,-0.10500,88.7500,113,58,0.33626
9002090,-0.08000,96.1250,113,58,0.32527
9002100,-0.06500,98.0625,113,58,0.32186
9002110,-0.06500,98.0625,113,58,0.32186
9002120,-0.03500,102.1875,113,58,0.31551
9002130,-0.01500,106.2500,113,58,0.31087
9002140,-0.01500,106.2500,113,58,0.31087
9002150,0.01000,108.0625,113,58,0.30965
9002160,0.03500,109.7500,113,58,0.30769
9002170,0.06000,111.2500,113,58,0.30549
9002180,0.11500,114.5625,113,58,0.29890
9002190,0.11500,114.5625,113,58,0.29890
9002200,0.14000,115.3750,113,58,0.29670
9002210,0.14000,117.0000,113,58,0.29060
9002220,0.10000,117.3125,113,58,0.28864
9002230,0.05000,117.5000,113,58,0.28669
9002240,0.00000,117.5625,113,58,0.28596
9002250,0.00000,117.5625,113,58,0.28596
9002260,-0.03500,117.3125,113,58,0.28498
9002270,-0.07500,116.5625,113,58,0.28474
9002280,-0.07500,116.5625,113,58,0.28474
9002290,-0.09500,114.7500,113,58,0.29792
9002300,-0.09500,114.7500,113,58,0.29792
9002310,-0.09500,113.0625,113,58,0.32088
9002320,-0.09500,112.0000,113,58,0.33626
9002330,-0.09500,112.0000,113,58,0.33626
9002340,-0.09500,107.3750,113,58,0.38657
9002350,-0.09500,105.2500,113,58,0.40440
9002360,-0.09500,105.2500,113,58,0.40440
9002370,-0.09500,102.7500,113,58,0.42247
9002380,-0.09500,94.6875,113,58,0.47473
9002390,-0.09500,92.8125,113,58,0.49084
9002400,-0.09500,92.8125,113,58,0.49084
9002410,-0.09000,89.6250,113,58,0.53529
9002420,-0.09000,89.6250,113,58,0.53529
9002430,-0.08500,88.1250,113,58,0.56264
9002440,-0.08500,87.3750,113,58,0.57363
9002450,-0.07500,85.8750,113,58,0.59365
9002460,-0.07500,85.1250,113,58,0.60440
9002470,-0.07500,85.1250,113,58,0.60440
9002480,-0.07500,83.6875,113,58,0.62491
9002490,-0.07500,83.6875,113,58,0.62491
9002500,-0.06500,81.5625,113,58,0.65128
9002510,-0.06500,80.9375,113,58,0.65885
9002520,-0.06500,80.9375,113,58,0.65885
9002530,-0.06000,79.1875,113,58,0.67546
9002540,-0.06000,78.6250,113,58,0.69328
9002550,-0.06000,78.6250,113,58,0.69328
9002560,-0.05500,77.5000,113,58,0.73309
9002570,-0.05500,77.5000,113,58,0.73309
9002580,-0.05500,76.4375,113,58,0.74554
9002590,-0.05500,75.5000,113,58,0.74750
9002600,-0.05500,75.5000,113,58,0.74750
9002610,-0.05500,75.0000,113,58,0.74579
9002620,-0.04500,73.5000,113,58,0.73187
9002630,-0.04500,73.5000,113,58,0.73187
9002640,-0.04500,73.0000,113,58,0.72454
9002650,-0.04500,71.6250,113,58,0.69744
9002660,-0.04500,71.6250,113,58,0.69744
9002670,-0.04000,71.1250,113,58,0.68694
9002680,-0.02500,70.6875,113,58,0.67595
9002690,-0.01500,70.2500,113,58,0.66471
9002700,-0.00500,68.8750,113,58,0.63126
9002710,-0.01000,68.4375,113,58,0.62027
9002720,-0.01000,68.4375,113,58,0.60977
9002730,-0.02000,68.0000,113,58,0.60977
9002740,-0.02500,67.1875,113,58,0.58999
9002750,-0.05000,66.7500,113,58,0.58120
9002760,-0.06500,66.3750,113,58,0.57192
9002770,-0.04500,65.1875,113,58,0.54432
9002780,-0.04500,64.8125,113,58,0.53553
9002790,-0.04500,64.8125,113,58,0.53553
9002800,0.01500,64.1250,113,58,0.51844
9002810,0.34500,63.4375,113,58,0.50208
9002820,0.82500,63.1250,113,58,0.49426
9002830,0.82500,63.1250,113,58,0.49426
9002840,1.06000,62.8125,113,58,0.48645
9002850,0.27500,61.9375,113,58,0.46691
9002860,0.27500,61.9375,113,58,0.46691
9002870,0.01500,61.6250,113,58,0.45983
9002880,-0.10700,61.3000,113,58,0.45072
9002890,-0.14050,60.9813,113,58,0.44098
9002900,-0.13500,60.6875,113,58,0.43199
9002910,-0.14000,60.4375,113,58,0.42515
9002920,-0.14000,60.4375,113,58,0.42515
9002930,-0.13500,59.5625,113,58,0.40610
9002940,-0.13500,59.2500,113,58,0.40122
9002950,-0.13500,59.2500,113,58,0.40122
9002960,-0.13000,58.5625,113,58,0.39170
9002970,-0.13000,58.5625,113,58,0.39170
9002980,-0.12500,58.0000,113,58,0.37460
9002990,-0.12500,58.3125,113,58,0.36899
9003000,-0.12500,58.3125,113,58,0.36899
9003010,-0.11500,65.1250,113,58,0.35287
9003020,-0.10500,69.9375,113,58,0.34750
9003030,-0.09500,75.2500,113,58,0.34212
9003040,-0.09500,75.2500,113,58,0.34212
9003050,-0.08500,88.0000,113,58,0.33138
9003060,-0.07500,90.6875,113,58,0.32723
9003070,-0.06000,92.8750,113,58,0.32308
9003080,-0.04500,94.8125,113,58,0.31893
9003090,-0.04500,94.8125,113,58,0.31893
9003100,-0.01000,100.8125,113,58,0.30672
9003110,0.01000,102.8125,113,58,0.30281
9003120,0.01000,102.8125,113,58,0.30281
9003130,0.07000,108.2500,113,58,0.29231
9003140,0.10000,109.7500,113,58,0.29011
9003150,0.10000,109.7500,113,58,0.29011
9003160,0.12500,111.0000,113,58,0.28889
9003170,0.16500,113.6875,113,58,0.28181
9003180,0.16500,113.6875,113,58,0.28181
9003190,0.15500,114.3125,113,58,0.27937
9003200,0.12000,114.7500,113,58,0.27668
9003210,0.07500,115.1250,113,58,0.27399
9003220,0.02000,115.3750,113,58,0.26886
9003230,-0.05500,115.1875,113,58,0.26349
9003240,-0.05500,115.1875,113,58,0.26349
9003250,-0.08000,114.0000,113,58,0.26374
9003260,-0.08000,114.0000,113,58,0.26374
9003270,-0.08500,113.3750,113,58,0.26642
9003280,-0.08500,111.9375,113,58,0.28010
9003290,-0.08500,111.9375,113,58,0.28010
9003300,-0.09000,108.8125,113,58,0.32674
9003310,-0.09000,108.8125,113,58,0.32674
9003320,-0.09500,105.6250,113,58,0.37021
9003330,-0.09500,101.1250,113,58,0.41587
9003340,-0.09500,101.1250,113,58,0.41587
9003350,-0.09500,95.6250,113,58,0.45348
9003360,-0.09500,95.6250,113,58,0.45348
9003370,-0.08500,89.8750,113,58,0.50916
9003380,-0.08500,89.8750,113,58,0.50916
9003390,-0.07500,88.8750,113,58,0.52723
9003400,-0.07500,88.0000,113,58,0.54481
9003410,-0.07000,85.8125,113,58,0.59389
9003420,-0.07000,85.8125,113,58,0.59389
9003430,-0.06500,84.3125,113,58,0.62344
9003440,-0.06500,83.5625,113,58,0.63516
9003450,-0.06500,83.5625,113,58,0.63516
9003460,-0.06500,82.1250,113,58,0.65592
9003470,-0.06500,81.5000,113,58,0.66716
9003480,-0.06500,80.8750,113,58,0.67814
9003490,-0.06500,79.1875,113,58,0.70672
9003500,-0.06500,79.1875,113,58,0.70672
9003510,-0.06500,78.6875,113,58,0.71477
9003520,-0.06000,77.6250,113,58,0.72796
9003530,-0.06000,77.6250,113,58,0.72796
9003540,-0.06000,76.0625,113,58,0.73944
9003550,-0.06500,75.5625,113,58,0.74042
9003560,-0.06500,75.5625,113,58,0.74042
9003570,-0.06000,74.1250,113,58,0.74017
9003580,-0.06000,73.6875,113,58,0.73797
9003590,-0.06000,73.6875,113,58,0.73797
9003600,-0.05500,72.7500,113,58,0.72894
9003610,-0.05500,72.7500,113,58,0.72894
9003620,-0.05500,71.8125,113,58,0.71429
9003630,-0.04500,71.3125,113,58,0.70525
9003640,-0.03500,70.8750,113,58,0.69548
9003650,-0.02500,70.3750,113,58,0.68596
9003660,-0.01500,69.4375,113,58,0.66593
9003670,-0.00500,69.0000,113,58,0.65519
9003680,-0.01500,68.5625,113,58,0.64444
9003690,-0.03500,67.2500,113,58,0.61270
9003700,-0.03500,67.2500,113,58,0.61270
9003710,-0.07000,66.4375,113,58,0.59292
9003720,-0.06500,66.0625,113,58,0.58339
9003730,-0.06500,66.0625,113,58,0.58339
9003740,-0.05500,64.8750,113,58,0.55629
9003750,-0.08500,64.5000,113,58,0.54872
9003760,-0.08500,64.5000,113,58,0.54872
9003770,0.28500,63.4375,113,58,0.52430
9003780,0.28500,63.4375,113,58,0.52430
9003790,0.77500,63.1250,113,58,0.51624
9003800,0.85500,62.5000,113,58,0.50110
9003810,0.34500,61.8750,113,58,0.48669
9003820,0.34500,61.8750,113,58,0.48669
9003830,0.02000,61.5625,113,58,0.47937
9003840,-0.07500,61.3125,113,58,0.47228
9003850,-0.14500,60.5625,113,58,0.45495
9003860,-0.14500,60.5625,113,58,0.45495
9003870,-0.14500,60.3750,113,58,0.44835
9003880,-0.15000,59.8750,113,58,0.43541
9003890,-0.15000,59.8750,113,58,0.43541
9003900,-0.15500,58.9375,113,58,0.41587
9003910,-0.15000,58.6250,113,58,0.40952
9003920,-0.15000,58.6250,113,58,0.40952
9003930,-0.14500,58.2500,113,58,0.40317
9003940,-0.14500,57.6250,113,58,0.38681
9003950,-0.14500,57.6250,113,58,0.38681
9003960,-0.14000,57.8750,113,58,0.38291
9003970,-0.13000,64.3750,113,58,0.36752
9003980,-0.12000,69.0625,113,58,0.36215
9003990,-0.12000,69.0625,113,58,0.36215
9004000,-0.10500,79.3125,113,58,0.35165
9004010,-0.10500,79.3125,113,58,0.35165
9004020,-0.08500,90.0000,113,58,0.33700
9004030,-0.08500,90.0000,113,58,0.33700
9004040,-0.08000,92.2500,113,58,0.33236
9004050,-0.06500,94.2500,113,58,0.32918
9004060,-0.04500,98.0625,113,58,0.32381
9004070,-0.02000,100.1250,113,58,0.32039
9004080,0.00000,102.1250,113,58,0.31673
9004090,0.03000,104.0625,113,58,0.31331
9004100,0.08000,108.8750,113,58,0.30354
9004110,0.08000,108.8750,113,58,0.30354
9004120,0.13500,111.2500,113,58,0.29719
9004130,0.13500,111.2500,113,58,0.29719
9004140,0.14500,112.9375,113,58,0.29158
9004150,0.10000,113.9375,113,58,0.28938
9004160,0.05000,114.2500,113,58,0.28767
9004170,0.05000,114.2500,113,58,0.28767
9004180,-0.04500,114.3750,113,58,0.28034
9004190,-0.04500,114.3750,113,58,0.28034
9004200,-0.08000,114.1875,113,58,0.27790
9004210,-0.09500,113.8750,113,58,0.27570
9004220,-0.10500,112.9375,113,58,0.27448
9004230,-0.11500,112.3750,113,58,0.27692
9004240,-0.11500,110.9375,113,58,0.29011
9004250,-0.11500,108.8750,113,58,0.31526
9004260,-0.12000,107.6250,113,58,0.33333
9004270,-0.12000,106.1250,113,58,0.35385
9004280,-0.12000,104.3125,113,58,0.37607
9004290,-0.12000,104.3125,113,58,0.37607
9004300,-0.11500,96.8125,113,58,0.44518
9004310,-0.11000,94.1250,113,58,0.46691
9004320,-0.11000,94.1250,113,58,0.46691
9004330,-0.10000,88.8125,113,58,0.52698
9004340,-0.09500,87.9375,113,58,0.54310
9004350,-0.09500,87.9375,113,58,0.54310
9004360,-0.09000,86.5000,113,58,0.57363
9004370,-0.09000,86.5000,113,58,0.57363
9004380,-0.08500,85.0000,113,58,0.60611
9004390,-0.08000,83.5625,113,58,0.63736
9004400,-0.08000,83.5625,113,58,0.63736
9004410,-0.07500,81.4375,113,58,0.67985
9004420,-0.07500,81.4375,113,58,0.67985
9004430,-0.07500,80.7500,113,58,0.69255
9004440,-0.07500,80.1875,113,58,0.70427
9004450,-0.07500,79.6250,113,58,0.71331
9004460,-0.06500,78.5625,113,58,0.72845
9004470,-0.06500,77.6250,113,58,0.74408
9004480,-0.06500,77.6250,113,58,0.74408
9004490,-0.06500,76.1250,113,58,0.76166
9004500,-0.06000,75.6250,113,58,0.76581
9004510,-0.06000,75.6250,113,58,0.76581
9004520,-0.06500,74.6250,113,58,0.77045
9004530,-0.06500,73.6250,113,58,0.76996
9004540,-0.06500,73.6250,113,58,0.76996
9004550,-0.06000,72.7500,113,58,0.76239
9004560,-0.05500,72.2500,113,58,0.75702
9004570,-0.05500,72.2500,113,58,0.75702
9004580,-0.05000,70.8750,113,58,0.73358
9004590,-0.05000,70.8750,113,58,0.73358
9004600,-0.02500,70.0000,113,58,0.70794
9004610,-0.01500,69.0625,113,58,0.67448
9004620,-0.01500,69.0625,113,58,0.67448
9004630,-0.01000,68.1875,113,58,0.64982
9004640,-0.02500,67.7500,113,58,0.63932
9004650,-0.02500,67.7500,113,58,0.63932
9004660,-0.04000,66.5000,113,58,0.61001
9004670,-0.04000,66.5000,113,58,0.61001
9004680,-0.06000,66.0625,113,58,0.60000
9004690,-0.05500,64.9375,113,58,0.57167
9004700,-0.05500,64.9375,113,58,0.57167
9004710,-0.06000,64.1875,113,58,0.55385
9004720,-0.07500,63.8125,113,58,0.54530
9004730,-0.07500,63.8125,113,58,0.54530
9004740,0.50500,62.7500,113,58,0.52210
9004750,0.96500,62.4375,113,58,0.51551
9004760,0.96500,62.4375,113,58,0.51551
9004770,1.06500,62.1250,113,58,0.50867
9004780,0.63000,61.5625,113,58,0.49402
9004790,0.15500,61.2500,113,58,0.48694
9004800,-0.03000,61.0000,113,58,0.47961
9004810,-0.09500,60.7500,113,58,0.47228
9004820,-0.12500,60.2500,113,58,0.45788
9004830,-0.14000,60.0000,113,58,0.45104
9004840,-0.15000,59.5625,113,58,0.43858
9004850,-0.15000,59.5625,113,58,0.43858
9004860,-0.15000,59.0000,113,58,0.42808
9004870,-0.15000,58.6875,113,58,0.42198
9004880,-0.14500,58.3750,113,58,0.41587
9004890,-0.14500,58.0000,113,58,0.40977
9004900,-0.14000,57.3750,113,58,0.39780
9004910,-0.14000,57.2500,113,58,0.39194
9004920,-0.13000,57.7500,113,58,0.38022
9004930,-0.13000,57.7500,113,58,0.38022
9004940,-0.12500,61.6875,113,58,0.37045
9004950,-0.12000,70.7500,113,58,0.36239
9004960,-0.12000,70.7500,113,58,0.36239
9004970,-0.11000,76.0625,113,58,0.35775
9004980,-0.09000,88.1875,113,58,0.34310
9004990,-0.09000,88.1875,113,58,0.34310
9005000,-0.07500,90.6875,113,58,0.33822
9005010,-0.04000,96.6250,113,58,0.32430
9005020,-0.04000,96.6250,113,58,0.32430
9005030,-0.02000,98.6250,113,58,0.32015
9005040,0.03000,102.5625,113,58,0.31380
9005050,0.03000,102.5625,113,58,0.31380
9005060,0.08500,107.6875,113,58,0.30647
9005070,0.08500,107.6875,113,58,0.30647
9005080,0.11000,109.0625,113,58,0.30330
9005090,0.15500,112.0000,113,58,0.29426
9005100,0.15500,112.0000,113,58,0.29426
9005110,0.16000,112.6875,113,58,0.29158
9005120,0.14000,113.2500,113,58,0.28913
9005130,0.09000,113.6875,113,58,0.28669
9005140,0.03500,114.1250,113,58,0.28254
9005150,-0.01500,114.0625,113,58,0.28181
9005160,-0.05000,113.9375,113,58,0.28010
9005170,-0.08000,113.6875,113,58,0.27814
9005180,-0.09500,112.8750,113,58,0.27497
9005190,-0.10500,112.3750,113,58,0.27521
9005200,-0.10500,111.6875,113,58,0.27790
9005210,-0.10500,110.9375,113,58,0.28376
9005220,-0.10500,109.1250,113,58,0.30672
9005230,-0.10500,108.0625,113,58,0.32381
9005240,-0.10500,106.7500,113,58,0.34383
9005250,-0.10500,105.1875,113,58,0.36337
9005260,-0.10500,101.0000,113,58,0.40415
9005270,-0.10000,98.3750,113,58,0.42662
9005280,-0.10000,95.5625,113,58,0.44908
9005290,-0.09500,89.1250,113,58,0.51233
9005300,-0.09500,89.1250,113,58,0.51233
9005310,-0.09500,88.0000,113,58,0.53211
9005320,-0.08500,86.4375,113,58,0.57021
9005330,-0.08500,86.4375,113,58,0.57021
9005340,-0.08500,85.0000,113,58,0.60342
9005350,-0.08000,83.5625,113,58,0.63077
9005360,-0.08000,83.5625,113,58,0.63077
9005370,-0.08000,82.8125,113,58,0.64591
9005380,-0.07500,80.7500,113,58,0.68889
9005390,-0.07500,80.7500,113,58,0.68889
9005400,-0.07500,80.1250,113,58,0.70208
9005410,-0.06500,78.5000,113,58,0.73626
9005420,-0.06500,78.5000,113,58,0.73626
9005430,-0.07000,77.4375,113,58,0.75433
9005440,-0.07000,76.9375,113,58,0.75995
9005450,-0.07000,76.9375,113,58,0.75995
9005460,-0.06500,75.4375,113,58,0.77241
9005470,-0.06500,75.0000,113,58,0.77582
9005480,-0.06500,74.5000,113,58,0.77827
9005490,-0.06500,73.5000,113,58,0.77973
9005500,-0.06500,73.5000,113,58,0.77973
9005510,-0.06000,72.5625,113,58,0.77534
9005520,-0.06000,72.1250,113,58,0.77094
9005530,-0.06000,71.1875,113,58,0.75751
9005540,-0.05500,70.7500,113,58,0.74896
9005550,-0.05500,70.7500,113,58,0.74896
9005560,-0.03500,69.8125,113,58,0.72869
9005570,-0.02500,68.8750,113,58,0.70598
9005580,-0.02500,68.8750,113,58,0.70598
9005590,-0.01000,68.0000,113,58,0.68278
9005600,-0.02000,67.5625,113,58,0.67106
9005610,-0.02000,67.5625,113,58,0.67106
9005620,-0.03000,66.2500,113,58,0.63712
9005630,-0.03000,66.2500,113,58,0.63712
9005640,-0.05500,65.8750,113,58,0.62589
9005650,-0.06500,65.5000,113,58,0.61587
9005660,-0.06500,64.6875,113,58,0.59658
9005670,-0.06500,63.9375,113,58,0.57729
9005680,-0.09500,63.5625,113,58,0.56777
9005690,-0.03000,62.8125,113,58,0.54969
9005700,-0.03000,62.8125,113,58,0.54969
9005710,0.78000,62.1875,113,58,0.53284
9005720,1.09000,61.8750,113,58,0.52454
9005730,1.09000,61.8750,113,58,0.52454
9005740,0.33000,61.0000,113,58,0.50232
9005750,0.33000,61.0000,113,58,0.50232
9005760,-0.07500,60.4375,113,58,0.48767
9005770,-0.12000,59.9375,113,58,0.47253
9005780,-0.12000,59.9375,113,58,0.47253
9005790,-0.14500,59.4375,113,58,0.45788
9005800,-0.15000,59.2500,113,58,0.45055
9005810,-0.15000,59.2500,113,58,0.45055
9005820,-0.15000,58.7500,113,58,0.43614
9005830,-0.14500,58.1250,113,58,0.42295
