cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
900,290,560,180,470,650,2.6111,160,340,500,2.125,150,280,430,1.8667,140,160,300,1.1429,110,110,220,1,100,90,190,0.9,130,74
910,340,680,180,470,650,2.6111,160,340,500,2.125,150,270,420,1.8,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,130,74
1660,230,970,180,820,1000,4.5556,160,410,570,2.5625,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,130,74
980,690,780,210,510,720,2.4286,170,360,530,2.1176,160,300,460,1.875,130,190,320,1.4615,110,140,250,1.2727,100,120,220,1.2,130,74
930,200,620,220,440,660,2,190,320,510,1.6842,170,270,440,1.5882,140,180,320,1.2857,120,130,250,1.0833,100,120,220,1.2,131,75
920,310,630,180,640,820,3.5556,150,350,500,2.3333,140,260,400,1.8571,120,120,240,1,110,70,180,0.63636,90,60,150,0.66667,130,75
910,290,670,180,460,640,2.5556,150,340,490,2.2667,150,270,420,1.8,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1,130,75
920,240,690,180,470,650,2.6111,150,380,530,2.5333,140,340,480,2.4286,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,130,75
910,230,670,190,630,820,3.3158,160,360,520,2.25,150,300,450,2,130,200,330,1.5385,100,120,220,1.2,100,110,210,1.1,130,75
910,240,670,190,470,660,2.4737,170,340,510,2,160,280,440,1.75,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1,130,74
900,240,690,260,460,720,1.7692,190,350,540,1.8421,170,300,470,1.7647,150,190,340,1.2667,120,130,250,1.0833,120,110,230,0.91667,131,74
910,210,640,190,410,600,2.1579,160,300,460,1.875,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,130,74
900,270,630,200,640,840,3.2,170,370,540,2.1765,160,310,470,1.9375,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,129,74
950,270,630,190,450,640,2.3684,160,320,480,2,150,270,420,1.8,130,150,280,1.1538,110,110,220,1,100,100,200,1,129,74
860,320,580,230,400,630,1.7391,200,290,490,1.45,190,240,430,1.2632,180,140,320,0.77778,140,90,230,0.64286,140,70,210,0.5,129,74
920,280,690,180,700,880,3.8889,160,380,540,2.375,150,310,460,2.0667,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,130,74
890,230,690,200,390,590,1.95,170,280,450,1.6471,160,260,420,1.625,140,170,310,1.2143,120,120,240,1,110,90,200,0.81818,131,75
910,200,700,220,450,670,2.0455,190,330,520,1.7368,170,280,450,1.6471,140,170,310,1.2143,120,130,250,1.0833,100,120,220,1.2,131,75
900,210,490,170,450,620,2.6471,150,330,480,2.2,140,260,400,1.8571,120,140,260,1.1667,100,110,210,1.1,90,90,180,1,130,75
920,410,590,200,600,800,3,160,410,570,2.5625,150,340,490,2.2667,130,190,320,1.4615,110,120,230,1.0909,100,110,210,1.1,130,75
910,330,660,190,440,630,2.3158,160,320,480,2,150,260,410,1.7333,130,150,280,1.1538,110,120,230,1.0909,100,100,200,1,130,75
920,250,650,170,440,610,2.5882,150,330,480,2.2,140,260,400,1.8571,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,130,75
910,270,630,190,490,680,2.5789,170,350,520,2.0588,160,290,450,1.8125,130,170,300,1.3077,120,120,240,1,100,100,200,1,131,75
910,280,700,300,460,760,1.5333,190,320,510,1.6842,170,260,430,1.5294,150,140,290,0.93333,120,100,220,0.83333,120,80,200,0.66667,131,76
910,210,680,230,430,660,1.8696,180,310,490,1.7222,160,260,420,1.625,140,160,300,1.1429,120,120,240,1,110,110,220,1,131,76
920,230,660,180,670,850,3.7222,150,640,790,4.2667,150,440,590,2.9333,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,76
920,260,670,180,460,640,2.5556,150,330,480,2.2,140,280,420,2,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,130,75
920,250,670,190,480,670,2.5263,170,340,510,2,150,280,430,1.8667,140,160,300,1.1429,110,120,230,1.0909,100,100,200,1,130,75
920,250,680,190,690,880,3.6316,170,360,530,2.1176,150,300,450,2,140,160,300,1.1429,120,110,230,0.91667,100,100,200,1,129,75
900,240,710,200,450,650,2.25,180,320,500,1.7778,160,270,430,1.6875,150,160,310,1.0667,130,110,240,0.84615,110,100,210,0.90909,130,75
910,190,700,210,460,670,2.1905,190,350,540,1.8421,170,290,460,1.7059,140,190,330,1.3571,130,140,270,1.0769,110,120,230,1.0909,130,75
940,210,650,170,430,600,2.5294,160,310,470,1.9375,140,260,400,1.8571,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,130,75
890,290,640,200,650,850,3.25,170,380,550,2.2353,170,310,480,1.8235,150,160,310,1.0667,130,100,230,0.76923,120,80,200,0.66667,130,75
910,250,640,180,450,630,2.5,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,130,75
850,270,650,170,440,610,2.5882,150,330,480,2.2,140,290,430,2.0714,130,160,290,1.2308,100,130,230,1.3,90,100,190,1.1111,130,75
990,200,760,120,770,890,6.4167,100,470,570,4.7,90,80,170,0.88889,70,30,100,0.42857,60,30,90,0.5,50,30,80,0.6,131,75
890,230,690,220,460,680,2.0909,170,360,530,2.1176,170,290,460,1.7059,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,131,75
910,200,610,220,430,650,1.9545,180,320,500,1.7778,160,260,420,1.625,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,131,76
900,300,580,170,490,660,2.8824,150,350,500,2.3333,140,290,430,2.0714,130,170,300,1.3077,100,120,220,1.2,90,90,180,1,131,76
920,320,690,210,700,910,3.3333,160,430,590,2.6875,150,360,510,2.4,130,190,320,1.4615,110,130,240,1.1818,90,100,190,1.1111,131,76
910,230,680,180,450,630,2.5,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,120,110,230,0.91667,100,100,200,1,131,75
910,230,680,190,430,620,2.2632,160,320,480,2,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,131,75
900,230,680,190,470,660,2.4737,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,120,240,1,100,100,200,1,131,76
910,220,700,240,470,710,1.9583,240,350,590,1.4583,190,290,480,1.5263,160,240,400,1.5,130,140,270,1.0769,120,120,240,1,132,76
910,210,630,180,420,600,2.3333,160,310,470,1.9375,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,131,76
910,280,470,180,480,660,2.6667,160,350,510,2.1875,140,290,430,2.0714,130,170,300,1.3077,110,120,230,1.0909,90,90,180,1,131,76
910,440,690,430,700,1130,1.6279,170,420,590,2.4706,160,360,520,2.25,140,200,340,1.4286,130,120,250,0.92308,110,100,210,0.90909,130,76
910,220,720,180,440,620,2.4444,150,320,470,2.1333,150,260,410,1.7333,130,150,280,1.1538,110,110,220,1,100,100,200,1,130,75
900,190,690,180,540,720,3,150,350,500,2.3333,140,290,430,2.0714,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,130,75
900,210,700,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,132,76
910,200,670,220,440,660,2,220,310,530,1.4091,180,250,430,1.3889,150,160,310,1.0667,120,110,230,0.91667,100,90,190,0.9,132,76
920,240,650,170,460,630,2.7059,140,340,480,2.4286,130,280,410,2.1538,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,131,76
910,270,650,180,660,840,3.6667,160,460,620,2.875,150,390,540,2.6,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,131,76
910,260,660,190,450,640,2.3684,170,330,500,1.9412,150,260,410,1.7333,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,131,76
920,250,630,190,480,670,2.5263,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,131,76
910,290,680,190,690,880,3.6316,170,360,530,2.1176,160,310,470,1.9375,140,180,320,1.2857,120,120,240,1,110,100,210,0.90909,132,76
900,230,720,250,510,760,2.04,180,370,550,2.0556,170,320,490,1.8824,150,190,340,1.2667,130,120,250,0.92308,120,100,220,0.83333,132,77
900,180,610,200,420,620,2.1,180,310,490,1.7222,170,250,420,1.4706,140,160,300,1.1429,120,120,240,1,110,100,210,0.90909,132,77
980,290,600,170,500,670,2.9412,140,360,500,2.5714,140,280,420,2,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,76
1620,380,1010,240,1020,1260,4.25,210,820,1030,3.9048,200,620,820,3.1,190,240,430,1.2632,160,100,260,0.625,150,70,220,0.46667,131,76
980,610,760,270,490,760,1.8148,150,400,550,2.6667,140,350,490,2.5,120,180,300,1.5,100,140,240,1.4,90,120,210,1.3333,131,76
950,220,730,180,480,660,2.6667,160,350,510,2.1875,150,300,450,2,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,132,76
930,220,710,240,520,760,2.1667,220,390,610,1.7727,190,320,510,1.6842,150,210,360,1.4,130,140,270,1.0769,120,110,230,0.91667,132,76
1680,220,1020,190,740,930,3.8947,160,370,530,2.3125,150,290,440,1.9333,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,131,76
960,660,710,310,720,1030,2.3226,170,460,630,2.7059,170,370,540,2.1765,140,220,360,1.5714,120,140,260,1.1667,110,110,220,1,130,76
930,250,650,190,420,610,2.2105,170,320,490,1.8824,160,260,420,1.625,130,160,290,1.2308,120,120,240,1,100,90,190,0.9,130,74
920,280,690,200,400,600,2,170,290,460,1.7059,160,230,390,1.4375,140,140,280,1,120,110,230,0.91667,110,90,200,0.81818,130,74
900,230,690,190,450,640,2.3684,170,330,500,1.9412,160,280,440,1.75,140,170,310,1.2143,120,120,240,1,90,100,190,1.1111,130,74
910,210,670,230,450,680,1.9565,230,340,570,1.4783,230,330,560,1.4348,160,220,380,1.375,130,140,270,1.0769,110,120,230,1.0909,131,74
920,240,570,170,480,650,2.8235,150,350,500,2.3333,140,280,420,2,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,74
910,350,530,190,450,640,2.3684,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,130,74
910,380,690,380,700,1080,1.8421,190,490,680,2.5789,170,400,570,2.3529,140,240,380,1.7143,120,140,260,1.1667,110,110,220,1,129,73
920,220,640,180,470,650,2.6111,160,320,480,2,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,129,73
910,280,690,200,420,620,2.1,170,300,470,1.7647,160,250,410,1.5625,130,150,280,1.1538,120,110,230,0.91667,110,100,210,0.90909,130,73
900,220,690,240,470,710,1.9583,190,360,550,1.8947,170,310,480,1.8235,150,180,330,1.2,130,120,250,0.92308,110,100,210,0.90909,130,74
910,210,580,190,400,590,2.1053,160,280,440,1.75,150,210,360,1.4,130,140,270,1.0769,110,100,210,0.90909,90,90,180,1,129,74
900,330,690,170,490,660,2.8824,160,340,500,2.125,140,280,420,2,120,160,280,1.3333,100,110,210,1.1,90,100,190,1.1111,129,74
930,210,460,170,470,640,2.7647,150,440,590,2.9333,140,320,460,2.2857,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,128,74
910,470,650,470,430,900,0.91489,470,310,780,0.65957,470,260,730,0.55319,470,150,620,0.31915,350,110,460,0.31429,350,100,450,0.28571,128,74
920,260,700,190,540,730,2.8421,160,380,540,2.375,140,310,450,2.2143,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,128,74
910,220,690,190,450,640,2.3684,170,310,480,1.8235,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1,100,100,200,1,129,74
920,220,690,240,440,680,1.8333,200,320,520,1.6,170,280,450,1.6471,140,180,320,1.2857,120,130,250,1.0833,110,120,230,1.0909,129,74
900,230,600,180,590,770,3.2778,170,360,530,2.1176,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,129,75
930,300,700,170,470,640,2.7647,150,350,500,2.3333,140,280,420,2,120,160,280,1.3333,100,120,220,1.2,80,110,190,1.375,129,74
920,230,650,180,450,630,2.5,160,340,500,2.125,150,300,450,2,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,129,74
910,270,620,190,450,640,2.3684,160,310,470,1.9375,160,260,420,1.625,140,140,280,1,120,110,230,0.91667,110,90,200,0.81818,129,74
920,290,690,190,420,610,2.2105,160,300,460,1.875,160,280,440,1.75,140,170,310,1.2143,110,120,230,1.0909,110,110,220,1,130,75
900,230,700,210,470,680,2.2381,180,340,520,1.8889,170,290,460,1.7059,150,170,320,1.1333,130,120,250,0.92308,110,100,210,0.90909,130,75
920,200,490,220,400,620,1.8182,170,290,460,1.7059,160,240,400,1.5,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1,130,76
910,430,670,190,680,870,3.5789,160,370,530,2.3125,150,310,460,2.0667,140,160,300,1.1429,110,120,230,1.0909,90,90,180,1,130,75
920,240,670,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,120,150,270,1.25,110,120,230,1.0909,80,100,180,1.25,130,75
920,250,700,190,500,690,2.6316,160,340,500,2.125,150,290,440,1.9333,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,130,75
910,220,620,190,590,780,3.1053,170,340,510,2,160,280,440,1.75,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,130,75
910,290,670,200,390,590,1.95,170,240,410,1.4118,160,190,350,1.1875,140,120,260,0.85714,120,80,200,0.66667,110,50,160,0.45455,131,76
900,240,690,260,450,710,1.7308,190,340,530,1.7895,180,280,460,1.5556,150,180,330,1.2,130,130,260,1,120,110,230,0.91667,131,76
1680,210,1090,170,780,950,4.5882,160,440,600,2.75,140,280,420,2,120,150,270,1.25,110,110,220,1,90,100,190,1.1111,130,76
990,590,610,270,610,880,2.2593,160,400,560,2.5,160,330,490,2.0625,130,190,320,1.4615,110,130,240,1.1818,100,110,210,1.1,130,75
930,380,580,190,460,650,2.4211,170,330,500,1.9412,150,270,420,1.8,140,160,300,1.1429,110,110,220,1,110,100,210,0.90909,129,75
930,350,690,190,700,890,3.6842,170,370,540,2.1765,160,300,460,1.875,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1,130,75
920,240,710,210,440,650,2.0952,170,320,490,1.8824,170,270,440,1.5882,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,131,76
900,210,640,230,430,660,1.8696,200,310,510,1.55,180,260,440,1.4444,150,160,310,1.0667,130,130,260,1,120,100,220,0.83333,131,76
910,260,640,180,650,830,3.6111,150,420,570,2.8,150,340,490,2.2667,120,190,310,1.5833,110,120,230,1.0909,100,100,200,1,131,76
920,270,700,180,470,650,2.6111,150,340,490,2.2667,140,280,420,2,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,130,74
910,220,680,180,440,620,2.4444,160,330,490,2.0625,150,270,420,1.8,140,160,300,1.1429,110,110,220,1,100,90,190,0.9,130,74
900,230,680,180,510,690,2.8333,170,330,500,1.9412,160,270,430,1.6875,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,130,74
900,220,690,190,480,670,2.5263,160,340,500,2.125,150,280,430,1.8667,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1,131,74
910,210,700,230,490,720,2.1304,170,370,540,2.1765,160,330,490,2.0625,140,210,350,1.5,110,150,260,1.3636,100,130,230,1.3,131,75
910,210,580,190,420,610,2.2105,160,300,460,1.875,150,250,400,1.6667,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,130,75
920,330,570,180,580,760,3.2222,160,420,580,2.625,150,340,490,2.2667,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,130,75
910,350,640,190,440,630,2.3158,160,310,470,1.9375,150,270,420,1.8,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,130,75
920,270,620,180,430,610,2.3889,170,330,500,1.9412,150,280,430,1.8667,140,180,320,1.2857,120,130,250,1.0833,100,110,210,1.1,130,75
900,300,680,190,690,880,3.6316,170,360,530,2.1176,160,290,450,1.8125,140,160,300,1.1429,120,120,240,1,100,90,190,0.9,130,75
900,220,690,190,390,580,2.0526,160,300,460,1.875,160,270,430,1.6875,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1,130,75
920,210,700,230,450,680,1.9565,180,340,520,1.8889,160,280,440,1.75,140,190,330,1.3571,110,150,260,1.3636,100,120,220,1.2,131,76
910,220,500,180,460,640,2.5556,150,330,480,2.2,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,131,76
920,410,710,210,720,930,3.4286,160,390,550,2.4375,150,320,470,2.1333,130,190,320,1.4615,100,130,230,1.3,90,110,200,1.2222,131,76
920,210,690,170,440,610,2.5882,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,130,76
910,230,620,170,420,590,2.4706,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,130,76
930,290,690,180,460,640,2.5556,160,340,500,2.125,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,131,76
910,240,690,260,460,720,1.7692,190,320,510,1.6842,180,250,430,1.3889,160,150,310,0.9375,130,100,230,0.76923,110,80,190,0.72727,131,76
1830,220,650,240,420,660,1.75,170,310,480,1.8235,170,250,420,1.4706,140,160,300,1.1429,120,120,240,1,100,100,200,1,131,76
910,1180,620,1100,630,1730,0.57273,770,510,1280,0.66234,650,390,1040,0.6,150,230,380,1.5333,120,130,250,1.0833,110,100,210,0.90909,131,76
920,290,630,190,480,670,2.5263,160,360,520,2.25,150,290,440,1.9333,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,130,76
910,290,690,180,700,880,3.8889,160,360,520,2.25,150,290,440,1.9333,140,170,310,1.2143,110,120,230,1.0909,110,100,210,0.90909,130,76
930,220,710,170,490,660,2.8824,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,100,130,230,1.3,90,130,220,1.4444,131,76
910,220,700,240,430,670,1.7917,190,320,510,1.6842,180,270,450,1.5,150,170,320,1.1333,130,120,250,0.92308,110,110,220,1,131,76
920,210,640,180,420,600,2.3333,160,310,470,1.9375,150,250,400,1.6667,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,131,76
910,280,540,190,500,690,2.6316,170,370,540,2.1765,150,290,440,1.9333,130,160,290,1.2308,120,110,230,0.91667,100,80,180,0.8,131,76
920,370,700,180,460,640,2.5556,160,320,480,2,150,260,410,1.7333,120,160,280,1.3333,110,110,220,1,100,100,200,1,131,76
920,220,600,180,440,620,2.4444,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,131,76
920,320,680,190,690,880,3.6316,170,370,540,2.1765,160,300,460,1.875,140,170,310,1.2143,120,130,250,1.0833,100,100,200,1,131,76
900,240,700,230,440,670,1.913,180,370,550,2.0556,170,300,470,1.7647,150,180,330,1.2,120,130,250,1.0833,110,100,210,0.90909,132,76
920,200,590,220,430,650,1.9545,180,320,500,1.7778,160,250,410,1.5625,140,160,300,1.1429,110,130,240,1.1818,100,110,210,1.1,131,76
910,330,540,180,480,660,2.6667,150,330,480,2.2,140,270,410,1.9286,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,131,76
920,370,680,280,690,970,2.4643,170,400,570,2.3529,160,330,490,2.0625,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1,131,76
910,240,680,180,440,620,2.4444,160,320,480,2,150,260,410,1.7333,140,160,300,1.1429,110,110,220,1,100,90,190,0.9,130,75
920,230,680,180,440,620,2.4444,160,320,480,2,150,260,410,1.7333,130,160,290,1.2308,120,120,240,1,100,100,200,1,130,75
910,240,690,200,460,660,2.3,170,320,490,1.8824,160,260,420,1.625,140,160,300,1.1429,130,120,250,0.92308,110,90,200,0.81818,131,76
910,220,700,240,450,690,1.875,240,330,570,1.375,190,270,460,1.4211,160,180,340,1.125,130,150,280,1.1538,110,120,230,1.0909,131,76
910,210,640,190,410,600,2.1579,160,300,460,1.875,150,230,380,1.5333,140,140,280,1,110,110,220,1,100,90,190,0.9,130,76
900,270,380,180,390,570,2.1667,160,320,480,2,150,250,400,1.6667,140,140,280,1,120,100,220,0.83333,100,80,180,0.8,130,75
910,520,680,260,690,950,2.6538,160,370,530,2.3125,150,300,450,2,130,170,300,1.3077,110,110,220,1,100,100,200,1,129,75
900,230,680,200,460,660,2.3,170,320,490,1.8824,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,110,90,200,0.81818,129,75
910,220,680,190,650,840,3.4211,170,340,510,2,160,290,450,1.8125,130,160,290,1.2308,120,120,240,1,100,90,190,0.9,130,76
860,230,690,190,440,630,2.3158,170,310,480,1.8235,150,260,410,1.7333,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,130,76
940,170,720,190,460,650,2.4211,170,340,510,2,140,290,430,2.0714,110,200,310,1.8182,90,160,250,1.7778,80,140,220,1.75,130,76
910,220,680,170,470,640,2.7647,150,340,490,2.2667,140,270,410,1.9286,120,150,270,1.25,100,110,210,1.1,90,100,190,1.1111,130,75
910,230,680,180,690,870,3.8333,150,410,560,2.7333,150,350,500,2.3333,130,150,280,1.1538,100,120,220,1.2,90,90,180,1,129,75
920,230,680,180,460,640,2.5556,160,330,490,2.0625,150,280,430,1.8667,130,170,300,1.3077,100,120,220,1.2,100,100,200,1,129,75
910,240,650,190,430,620,2.2632,170,330,500,1.9412,160,250,410,1.5625,140,150,290,1.0714,100,110,210,1.1,100,90,190,0.9,129,75
910,260,680,190,490,680,2.5789,170,340,510,2,160,280,440,1.75,130,170,300,1.3077,120,120,240,1,100,100,200,1,130,75
910,230,700,250,580,830,2.32,190,390,580,2.0526,170,330,500,1.9412,150,200,350,1.3333,120,130,250,1.0833,110,100,210,0.90909,131,76
910,210,560,230,400,630,1.7391,170,300,470,1.7647,150,240,390,1.6,140,150,290,1.0714,110,120,230,1.0909,100,100,200,1,130,76
910,350,680,180,460,640,2.5556,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,110,100,210,0.90909,100,90,190,0.9,130,75
900,230,680,180,690,870,3.8333,160,390,550,2.4375,140,330,470,2.3571,130,170,300,1.3077,90,120,210,1.3333,70,100,170,1.4286,130,75
910,220,680,170,440,610,2.5882,140,320,460,2.2857,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,130,75
930,230,690,180,430,610,2.3889,160,310,470,1.9375,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,130,75
900,240,640,200,450,650,2.25,190,320,510,1.6842,180,260,440,1.4444,150,160,310,1.0667,130,120,250,0.92308,120,100,220,0.83333,131,76
