cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
910,200,710,220,440,660,2,200,310,510,1.55,170,270,440,1.5882,140,150,290,1.0714,120,110,230,0.91667,100,80,180,0.8,128,74
900,200,640,180,430,610,2.3889,160,290,450,1.8125,140,230,370,1.6429,130,140,270,1.0769,110,110,220,1,90,90,180,1,127,74
910,260,630,180,640,820,3.5556,150,430,580,2.8667,150,360,510,2.4,120,160,280,1.3333,110,110,220,1,100,100,200,1,127,74
920,280,690,180,480,660,2.6667,160,320,480,2,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,127,74
900,230,670,190,500,690,2.6316,170,350,520,2.0588,160,290,450,1.8125,140,160,300,1.1429,120,120,240,1,100,90,190,0.9,127,74
900,230,700,190,450,640,2.3684,170,310,480,1.8235,160,260,420,1.625,130,160,290,1.2308,120,120,240,1,100,100,200,1,128,74
920,200,680,220,440,660,2,180,320,500,1.7778,170,260,430,1.5294,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,128,74
890,240,640,190,650,840,3.4211,170,390,560,2.2941,160,310,470,1.9375,140,170,310,1.2143,120,120,240,1,100,100,200,1,127,74
900,250,640,170,500,670,2.9412,150,320,470,2.1333,150,260,410,1.7333,120,150,270,1.25,110,110,220,1,90,90,180,1,127,74
910,260,640,190,460,650,2.4211,160,330,490,2.0625,150,290,440,1.9333,130,190,320,1.4615,110,140,250,1.2727,90,120,210,1.3333,127,74
920,270,650,190,630,820,3.3158,160,340,500,2.125,150,270,420,1.8,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1,127,74
890,270,680,210,430,640,2.0476,180,300,480,1.6667,170,270,440,1.5882,150,180,330,1.2,120,120,240,1,110,100,210,0.90909,128,74
890,210,640,230,430,660,1.8696,180,310,490,1.7222,180,250,430,1.3889,140,170,310,1.2143,120,130,250,1.0833,110,110,220,1,127,74
900,250,540,170,490,660,2.8824,150,320,470,2.1333,140,260,400,1.8571,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,127,74
900,360,680,240,690,930,2.875,170,390,560,2.2941,160,320,480,2,140,200,340,1.4286,120,120,240,1,100,100,200,1,126,74
910,220,590,180,410,590,2.2778,160,300,460,1.875,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,126,73
900,320,680,190,530,720,2.7895,160,360,520,2.25,150,290,440,1.9333,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,127,74
890,220,670,200,460,660,2.3,170,320,490,1.8824,150,260,410,1.7333,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,127,74
910,220,680,240,420,660,1.75,240,290,530,1.2083,200,230,430,1.15,160,160,320,1,130,130,260,1,120,120,240,1,127,74
900,230,670,190,160,350,0.84211,160,160,320,1,150,160,310,1.0667,130,150,280,1.1538,110,110,220,1,100,100,200,1,127,74
900,230,360,190,370,560,1.9474,170,330,500,1.9412,160,270,430,1.6875,130,150,280,1.1538,120,100,220,0.83333,100,90,190,0.9,126,74
900,540,680,290,550,840,1.8966,170,330,500,1.9412,150,270,420,1.8,140,160,300,1.1429,110,110,220,1,110,90,200,0.81818,126,73
900,220,670,190,630,820,3.3158,170,380,550,2.2353,160,310,470,1.9375,130,170,300,1.3077,120,120,240,1,100,90,190,0.9,126,73
890,230,670,190,440,630,2.3158,170,310,480,1.8235,160,250,410,1.5625,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,126,74
870,220,670,240,430,670,1.7917,190,330,520,1.7368,170,270,440,1.5882,150,180,330,1.2,130,140,270,1.0769,110,110,220,1,127,74
930,200,630,150,490,640,3.2667,130,340,470,2.6154,120,280,400,2.3333,100,180,280,1.8,80,130,210,1.625,70,110,180,1.5714,127,74
890,300,670,190,480,670,2.5263,170,330,500,1.9412,150,270,420,1.8,130,170,300,1.3077,120,110,230,0.91667,100,90,190,0.9,127,74
910,220,690,180,530,710,2.9444,160,370,530,2.3125,150,300,450,2,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,127,74
900,220,670,190,660,850,3.4737,170,340,510,2,160,270,430,1.6875,140,170,310,1.2143,120,110,230,0.91667,110,100,210,0.90909,127,74
900,230,600,200,470,670,2.35,170,330,500,1.9412,160,270,430,1.6875,150,160,310,1.0667,120,120,240,1,100,100,200,1,127,74
910,300,690,320,450,770,1.4063,200,320,520,1.6,180,260,440,1.4444,160,180,340,1.125,130,130,260,1,120,100,220,0.83333,128,74
890,220,670,180,440,620,2.4444,150,290,440,1.9333,150,230,380,1.5333,130,150,280,1.1538,110,110,220,1,100,100,200,1,128,75
920,220,690,180,700,880,3.8889,160,390,550,2.4375,150,330,480,2.2,120,180,300,1.5,110,130,240,1.1818,90,100,190,1.1111,128,74
900,230,660,190,460,650,2.4211,160,320,480,2,160,260,420,1.625,140,150,290,1.0714,120,110,230,0.91667,100,100,200,1,127,74
900,240,670,180,470,650,2.6111,160,320,480,2,150,270,420,1.8,140,170,310,1.2143,110,130,240,1.1818,100,120,220,1.2,128,74
900,230,680,190,500,690,2.6316,160,340,500,2.125,160,280,440,1.75,130,180,310,1.3846,120,130,250,1.0833,100,100,200,1,128,75
910,220,670,240,440,680,1.8333,240,320,560,1.3333,190,310,500,1.6316,150,210,360,1.4,130,140,270,1.0769,110,110,220,1,128,75
890,240,560,190,410,600,2.1579,170,290,460,1.7059,160,250,410,1.5625,140,140,280,1,120,110,230,0.91667,100,90,190,0.9,128,74
900,330,540,190,460,650,2.4211,160,320,480,2,150,260,410,1.7333,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,128,74
900,360,650,360,660,1020,1.8333,170,430,600,2.5294,160,350,510,2.1875,130,200,330,1.5385,120,130,250,1.0833,100,100,200,1,127,74
910,250,620,180,630,810,3.5,160,360,520,2.25,150,300,450,2,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,127,74
900,290,660,200,430,630,2.15,180,300,480,1.6667,170,250,420,1.4706,140,160,300,1.1429,120,120,240,1,100,100,200,1,127,74
900,240,670,260,470,730,1.8077,190,350,540,1.8421,180,300,480,1.6667,150,190,340,1.2667,130,130,260,1,110,110,220,1,128,74
890,230,610,190,380,570,2,170,240,410,1.4118,160,190,350,1.1875,140,130,270,0.92857,120,100,220,0.83333,110,80,190,0.72727,127,74
900,280,650,180,500,680,2.7778,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,110,110,220,1,100,90,190,0.9,127,74
910,250,660,180,500,680,2.7778,160,310,470,1.9375,150,260,410,1.7333,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,127,74
900,250,640,200,540,740,2.7,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,127,74
910,260,680,190,500,690,2.6316,170,340,510,2,160,280,440,1.75,140,160,300,1.1429,120,120,240,1,100,100,200,1,128,74
890,230,680,250,470,720,1.88,210,350,560,1.6667,190,300,490,1.5789,160,180,340,1.125,140,130,270,0.92857,120,100,220,0.83333,128,74
900,210,690,190,410,600,2.1579,160,280,440,1.75,150,220,370,1.4667,130,150,280,1.1538,110,110,220,1,100,90,190,0.9,128,74
910,210,640,180,650,830,3.6111,150,410,560,2.7333,150,330,480,2.2,130,190,320,1.4615,110,120,230,1.0909,100,100,200,1,127,74
910,270,680,180,480,660,2.6667,150,330,480,2.2,140,280,420,2,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,127,74
910,230,620,180,490,670,2.7222,160,360,520,2.25,150,300,450,2,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,127,74
900,290,670,200,660,860,3.3,170,360,530,2.1176,160,290,450,1.8125,140,180,320,1.2857,120,120,240,1,110,90,200,0.81818,128,74
900,230,680,250,470,720,1.88,220,420,640,1.9091,180,350,530,1.9444,160,230,390,1.4375,140,140,280,1,120,110,230,0.91667,128,74
900,220,600,200,420,620,2.1,170,300,470,1.7647,160,250,410,1.5625,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,128,74
900,300,680,190,500,690,2.6316,160,350,510,2.1875,140,280,420,2,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,127,74
900,220,690,200,700,900,3.5,170,450,620,2.6471,160,360,520,2.25,130,220,350,1.6923,110,140,250,1.2727,90,110,200,1.2222,128,74
920,210,690,180,490,670,2.7222,150,340,490,2.2667,140,280,420,2,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,128,74
880,230,670,190,390,580,2.0526,170,240,410,1.4118,160,170,330,1.0625,150,110,260,0.73333,120,70,190,0.58333,100,50,150,0.5,129,74
900,210,690,230,500,730,2.1739,170,390,560,2.2941,160,330,490,2.0625,140,210,350,1.5,110,150,260,1.3636,100,120,220,1.2,129,74
900,210,630,210,420,630,2,160,300,460,1.875,150,250,400,1.6667,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,128,74
910,270,670,180,490,670,2.7222,150,350,500,2.3333,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,128,74
890,240,520,190,450,640,2.3684,170,320,490,1.8824,160,250,410,1.5625,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,127,74
910,370,670,180,680,860,3.7778,160,60,220,0.375,150,60,210,0.4,130,60,190,0.46154,100,60,160,0.6,100,60,160,0.6,127,74
910,240,670,190,570,760,3,170,350,520,2.0588,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1,100,100,200,1,127,74
890,240,670,260,490,750,1.8846,200,350,550,1.75,190,300,490,1.5789,170,180,350,1.0588,150,120,270,0.8,120,100,220,0.83333,128,74
890,220,670,240,410,650,1.7083,180,290,470,1.6111,170,240,410,1.4118,140,150,290,1.0714,120,110,230,0.91667,110,90,200,0.81818,127,74
900,220,660,180,670,850,3.7222,150,410,560,2.7333,140,320,460,2.2857,120,180,300,1.5,100,110,210,1.1,90,100,190,1.1111,127,74
910,240,670,180,510,690,2.8333,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,127,74
900,240,640,190,430,620,2.2632,160,310,470,1.9375,150,260,410,1.7333,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,126,73
880,260,660,190,530,720,2.7895,170,340,510,2,160,280,440,1.75,140,170,310,1.2143,120,120,240,1,110,90,200,0.81818,126,73
890,220,690,240,650,890,2.7083,170,410,580,2.4118,170,350,520,2.0588,140,210,350,1.5,120,140,260,1.1667,100,130,230,1.3,127,73
890,200,660,220,430,650,1.9545,170,310,480,1.8235,150,250,400,1.6667,140,160,300,1.1429,110,120,230,1.0909,100,110,210,1.1,127,73
940,230,670,170,520,690,3.0588,150,350,500,2.3333,130,280,410,2.1538,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,126,73
850,270,630,210,640,850,3.0476,190,400,590,2.1053,180,320,500,1.7778,160,180,340,1.125,130,100,230,0.76923,120,80,200,0.66667,126,73
910,220,670,180,450,630,2.5,150,320,470,2.1333,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,126,73
890,240,680,170,410,580,2.4118,170,290,460,1.7059,150,270,420,1.8,130,180,310,1.3846,110,130,240,1.1818,90,100,190,1.1111,127,73
900,210,690,190,480,670,2.5263,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,110,140,250,1.2727,100,120,220,1.2,127,73
900,210,510,230,400,630,1.7391,170,290,460,1.7059,160,230,390,1.4375,140,160,300,1.1429,120,120,240,1,100,100,200,1,127,73
900,390,590,200,600,800,3,170,380,550,2.2353,150,300,450,2,140,170,310,1.2143,110,110,220,1,100,100,200,1,127,73
900,310,680,180,490,670,2.7222,160,330,490,2.0625,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,126,73
900,220,630,180,540,720,3,150,360,510,2.4,140,280,420,2,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1,126,73
1730,270,1060,190,1020,1210,5.3684,160,790,950,4.9375,160,550,710,3.4375,130,280,410,2.1538,110,130,240,1.1818,100,100,200,1,127,74
980,670,730,690,460,1150,0.66667,190,330,520,1.7368,170,280,450,1.6471,150,180,330,1.2,130,130,260,1,110,110,220,1,128,74
940,250,670,190,600,790,3.1579,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,110,220,1,100,100,200,1,127,74
930,270,700,190,490,680,2.5789,160,330,490,2.0625,150,280,430,1.8667,140,170,310,1.2143,120,120,240,1,100,90,190,0.9,127,74
910,230,680,180,500,680,2.7778,160,350,510,2.1875,140,280,420,2,140,170,310,1.2143,110,120,230,1.0909,100,100,200,1,127,74
930,230,690,180,700,880,3.8889,160,380,540,2.375,150,320,470,2.1333,130,190,320,1.4615,110,130,240,1.1818,90,110,200,1.2222,127,74
900,240,690,200,480,680,2.4,180,330,510,1.8333,170,280,450,1.6471,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,125,75
900,210,650,230,430,660,1.8696,230,310,540,1.3478,200,250,450,1.25,160,160,320,1,120,120,240,1,110,100,210,0.90909,126,74
1810,250,660,190,500,690,2.6316,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,126,73
910,1150,690,1080,700,1780,0.64815,840,540,1380,0.64286,680,400,1080,0.58824,460,240,700,0.52174,290,140,430,0.48276,200,110,310,0.55,125,73
910,220,670,190,480,670,2.5263,170,340,510,2,160,310,470,1.9375,140,180,320,1.2857,120,120,240,1,110,100,210,0.90909,126,73
890,240,680,200,480,680,2.4,170,320,490,1.8824,170,260,430,1.5294,150,160,310,1.0667,130,120,250,0.92308,110,90,200,0.81818,127,73
900,210,560,230,430,660,1.8696,190,310,500,1.6316,170,260,430,1.5294,140,170,310,1.2143,120,120,240,1,110,110,220,1,126,73
910,340,690,200,700,900,3.5,170,410,580,2.4118,150,330,480,2.2,130,180,310,1.3846,120,120,240,1,100,100,200,1,126,73
910,220,670,180,520,700,2.8889,160,360,520,2.25,150,300,450,2,130,170,300,1.3077,110,110,220,1,100,100,200,1,126,73
900,240,670,190,560,750,2.9474,150,370,520,2.4667,140,300,440,2.1429,120,170,290,1.4167,110,120,230,1.0909,100,100,200,1,126,73
920,230,690,180,700,880,3.8889,170,420,590,2.4706,150,340,490,2.2667,130,210,340,1.6154,120,130,250,1.0833,100,110,210,1.1,127,73
890,230,680,250,430,680,1.72,190,270,460,1.4211,170,200,370,1.1765,160,140,300,0.875,130,130,260,1,120,110,230,0.91667,128,74
910,210,680,230,450,680,1.9565,190,330,520,1.7368,170,270,440,1.5882,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,128,74
900,230,660,180,670,850,3.7222,160,420,580,2.625,150,270,420,1.8,120,160,280,1.3333,110,110,220,1,90,100,190,1.1111,127,74
920,240,670,180,490,670,2.7222,160,350,510,2.1875,140,280,420,2,130,170,300,1.3077,100,120,220,1.2,100,100,200,1,127,74
910,250,650,180,480,660,2.6667,170,320,490,1.8824,150,260,410,1.7333,140,160,300,1.1429,110,120,230,1.0909,100,90,190,0.9,127,74
910,260,670,190,680,870,3.5789,180,400,580,2.2222,160,320,480,2,140,180,320,1.2857,120,120,240,1,110,90,200,0.81818,128,74
1800,240,1580,260,1300,1560,5,260,810,1070,3.1154,210,400,610,1.9048,170,250,420,1.4706,150,140,290,0.93333,130,110,240,0.84615,128,74
900,220,630,180,490,670,2.7222,160,330,490,2.0625,150,270,420,1.8,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,128,74
910,270,680,180,690,870,3.8333,160,550,710,3.4375,150,430,580,2.8667,130,250,380,1.9231,110,120,230,1.0909,100,90,190,0.9,127,74
910,230,610,180,490,670,2.7222,160,340,500,2.125,150,280,430,1.8667,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,127,74
900,300,670,190,440,630,2.3158,160,360,520,2.25,160,290,450,1.8125,140,170,310,1.2143,120,120,240,1,110,90,200,0.81818,127,74
900,230,680,190,470,660,2.4737,170,330,500,1.9412,160,270,430,1.6875,140,160,300,1.1429,120,120,240,1,100,100,200,1,128,74
900,220,650,240,440,680,1.8333,200,310,510,1.55,180,260,440,1.4444,150,170,320,1.1333,130,130,260,1,120,100,220,0.83333,128,74
900,250,690,210,700,910,3.3333,160,440,600,2.75,150,350,500,2.3333,130,200,330,1.5385,110,130,240,1.1818,100,110,210,1.1,128,74
930,210,680,170,470,640,2.7647,150,330,480,2.2,140,260,400,1.8571,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,127,73
900,250,650,200,490,690,2.45,170,330,500,1.9412,160,270,430,1.6875,130,150,280,1.1538,110,100,210,0.90909,100,90,190,0.9,127,73
900,250,660,200,670,870,3.35,170,360,530,2.1176,160,300,460,1.875,140,180,320,1.2857,120,120,240,1,110,100,210,0.90909,127,74
890,240,680,260,410,670,1.5769,180,280,460,1.5556,170,250,420,1.4706,130,200,330,1.5385,120,130,250,1.0833,110,110,220,1,128,74
900,210,660,230,440,670,1.913,190,320,510,1.6842,170,260,430,1.5294,150,170,320,1.1333,120,130,250,1.0833,100,110,210,1.1,128,74
890,240,460,180,470,650,2.6111,160,330,490,2.0625,150,260,410,1.7333,130,150,280,1.1538,120,110,230,0.91667,100,90,190,0.9,127,74
900,430,640,260,650,910,2.5,170,400,570,2.3529,150,330,480,2.2,130,180,310,1.3846,110,120,230,1.0909,90,100,190,1.1111,127,74
910,260,650,180,480,660,2.6667,150,330,480,2.2,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,126,73
890,260,670,190,680,870,3.5789,160,350,510,2.1875,150,280,430,1.8667,140,160,300,1.1429,110,110,220,1,100,90,190,0.9,126,73
890,220,680,190,470,660,2.4737,160,320,480,2,150,270,420,1.8,140,160,300,1.1429,120,110,230,0.91667,110,100,210,0.90909,127,74
910,210,690,230,420,650,1.8261,230,290,520,1.2609,210,220,430,1.0476,160,140,300,0.875,130,100,230,0.76923,120,80,200,0.66667,127,74
900,220,630,180,490,670,2.7222,160,320,480,2,150,270,420,1.8,130,160,290,1.2308,120,110,230,0.91667,100,90,190,0.9,126,73
910,270,680,180,690,870,3.8333,160,690,850,4.3125,150,480,630,3.2,130,170,300,1.3077,110,120,230,1.0909,100,100,200,1,126,73
900,230,680,180,490,670,2.7222,160,330,490,2.0625,150,270,420,1.8,130,170,300,1.3077,120,110,230,0.91667,100,100,200,1,126,73
910,220,670,180,550,730,3.0556,160,390,550,2.4375,150,320,470,2.1333,130,190,320,1.4615,110,120,230,1.0909,100,110,210,1.1,126,73
890,240,680,190,490,680,2.5789,170,340,510,2,160,280,440,1.75,140,170,310,1.2143,120,120,240,1,110,100,210,0.90909,127,73
900,210,650,230,440,670,1.913,200,320,520,1.6,180,270,450,1.5,150,180,330,1.2,130,130,260,1,110,110,220,1,127,74
900,250,670,180,590,770,3.2778,160,370,530,2.3125,150,310,460,2.0667,130,180,310,1.3846,120,120,240,1,100,100,200,1,127,74
910,230,680,180,520,700,2.8889,150,360,510,2.4,140,280,420,2,130,160,290,1.2308,110,110,220,1,100,100,200,1,126,73
900,230,650,180,550,730,3.0556,170,400,570,2.3529,150,340,490,2.2667,130,220,350,1.6923,120,120,240,1,100,100,200,1,126,73
910,250,680,180,660,840,3.6667,160,370,530,2.3125,150,300,450,2,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,127,73
890,230,680,200,410,610,2.05,180,360,540,2,160,300,460,1.875,140,190,330,1.3571,120,130,250,1.0833,100,110,210,1.1,128,74
910,210,680,230,460,690,2,200,340,540,1.7,170,290,460,1.7059,150,190,340,1.2667,120,150,270,1.25,110,120,230,1.0909,127,74
900,230,580,180,460,640,2.5556,150,320,470,2.1333,150,260,410,1.7333,130,160,290,1.2308,100,110,210,1.1,100,100,200,1,127,74
910,320,680,280,690,970,2.4643,160,420,580,2.625,160,340,500,2.125,130,220,350,1.6923,110,140,250,1.2727,100,110,210,1.1,127,74
910,230,700,190,630,820,3.3158,160,350,510,2.1875,150,310,460,2.0667,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1,127,74
910,210,670,180,470,650,2.6111,160,320,480,2,150,240,390,1.6,130,150,280,1.1538,100,110,210,1.1,90,90,180,1,127,74
890,240,670,200,480,680,2.4,170,330,500,1.9412,170,270,440,1.5882,140,160,300,1.1429,130,120,250,0.92308,80,90,170,1.125,128,74
910,220,690,240,440,680,1.8333,240,300,540,1.25,210,240,450,1.1429,160,200,360,1.25,130,150,280,1.1538,110,110,220,1,128,74
890,220,620,190,420,610,2.2105,170,290,460,1.7059,150,230,380,1.5333,140,140,280,1,120,100,220,0.83333,100,90,190,0.9,127,74
910,270,430,180,440,620,2.4444,150,340,490,2.2667,140,280,420,2,120,160,280,1.3333,100,110,210,1.1,100,100,200,1,127,73
920,480,630,480,640,1120,1.3333,170,380,550,2.2353,160,310,470,1.9375,130,180,310,1.3846,120,120,240,1,100,100,200,1,126,73
890,290,690,210,670,880,3.1905,170,340,510,2,170,270,440,1.5882,150,160,310,1.0667,130,110,240,0.84615,110,80,190,0.72727,127,73
900,200,670,180,450,630,2.5,160,310,470,1.9375,150,260,410,1.7333,140,160,300,1.1429,110,120,230,1.0909,110,100,210,0.90909,126,74
890,230,680,250,450,700,1.8,200,330,530,1.65,180,280,460,1.5556,150,180,330,1.2,130,130,260,1,120,100,220,0.83333,126,74
890,210,600,170,480,650,2.8235,150,330,480,2.2,140,260,400,1.8571,130,150,280,1.1538,110,110,220,1,90,80,170,0.88889,126,73
600,290,580,170,520,690,3.0588,140,390,530,2.7857,140,300,440,2.1429,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,125,73
1200,20,990,20,780,800,39,20,640,660,32,20,560,580,28,20,460,480,23,20,420,440,21,20,70,90,3.5,125,73
900,210,690,170,670,840,3.9412,140,390,530,2.7857,140,300,440,2.1429,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,125,73
910,210,580,190,490,680,2.5789,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,126,73
900,330,680,350,470,820,1.3429,190,340,530,1.7895,170,270,440,1.5882,150,170,320,1.1333,130,120,250,0.92308,120,110,230,0.91667,126,73
870,220,610,190,490,680,2.5789,170,330,500,1.9412,160,250,410,1.5625,140,150,290,1.0714,120,110,230,0.91667,100,90,190,0.9,125,73
920,260,720,170,410,580,2.4118,140,290,430,2.0714,130,220,350,1.6923,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,125,73
900,200,620,160,490,650,3.0625,150,340,490,2.2667,140,270,410,1.9286,130,160,290,1.2308,110,110,220,1,90,100,190,1.1111,125,73
910,280,620,180,600,780,3.3333,150,390,540,2.6,150,350,500,2.3333,130,230,360,1.7692,110,110,220,1,100,100,200,1,125,73
900,290,680,200,690,890,3.45,170,330,500,1.9412,160,280,440,1.75,140,190,330,1.3571,120,130,250,1.0833,110,110,220,1,125,73
880,220,680,240,460,700,1.9167,190,370,560,1.9474,180,280,460,1.5556,150,170,320,1.1333,130,120,250,0.92308,120,100,220,0.83333,126,73
900,200,630,220,460,680,2.0909,160,310,470,1.9375,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,126,73
