cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
1170,430,740,200,750,950,3.75,20,740,760,37,20,660,680,33,20,190,210,9.5,20,20,40,1,20,20,40,1,116,67
1840,430,1500,450,1350,1800,3,450,910,1360,2.0222,310,760,1070,2.4516,150,480,630,3.2,130,300,430,2.3077,110,210,320,1.9091,117,68
920,340,560,170,570,740,3.3529,140,430,570,3.0714,140,340,480,2.4286,120,190,310,1.5833,100,130,230,1.3,90,110,200,1.2222,116,67
910,360,630,180,440,620,2.4444,160,320,480,2,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,116,67
920,280,690,180,470,650,2.6111,160,370,530,2.3125,150,310,460,2.0667,130,190,320,1.4615,110,150,260,1.3636,90,130,220,1.4444,116,66
900,230,560,180,570,750,3.1667,160,380,540,2.375,150,300,450,2,130,170,300,1.3077,120,120,240,1,100,100,200,1,116,66
890,340,670,190,400,590,2.1053,170,340,510,2,150,270,420,1.8,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,116,66
900,220,680,240,470,710,1.9583,190,350,540,1.8421,170,300,470,1.7647,150,200,350,1.3333,120,140,260,1.1667,110,120,230,1.0909,115,66
890,220,580,180,420,600,2.3333,160,290,450,1.8125,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,115,66
890,310,610,240,620,860,2.5833,170,430,600,2.5294,150,330,480,2.2,140,190,330,1.3571,110,120,230,1.0909,110,110,220,1,115,66
900,280,610,180,460,640,2.5556,160,320,480,2,150,250,400,1.6667,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1,115,66
890,290,590,180,440,620,2.4444,160,310,470,1.9375,140,240,380,1.7143,130,160,290,1.2308,100,120,220,1.2,80,90,170,1.125,115,66
900,300,530,180,540,720,3,160,360,520,2.25,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,116,67
880,370,540,210,390,600,1.8571,170,260,430,1.5294,160,220,380,1.375,140,170,310,1.2143,120,130,250,1.0833,110,100,210,0.90909,116,67
910,340,640,360,430,790,1.1944,360,310,670,0.86111,170,260,430,1.5294,140,180,320,1.2857,120,140,260,1.1667,100,120,220,1.2,116,67
900,270,460,180,470,650,2.6111,150,370,520,2.4667,150,290,440,1.9333,120,160,280,1.3333,110,120,230,1.0909,100,100,200,1,116,67
890,440,590,430,600,1030,1.3953,170,430,600,2.5294,160,360,520,2.25,130,180,310,1.3846,110,120,230,1.0909,100,100,200,1,116,67
910,300,630,180,470,650,2.6111,140,340,480,2.4286,140,270,410,1.9286,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,116,67
910,280,570,170,410,580,2.4118,150,290,440,1.9333,140,210,350,1.5,130,160,290,1.2308,100,120,220,1.2,90,100,190,1.1111,117,68
900,340,670,190,680,870,3.5789,160,380,540,2.375,160,310,470,1.9375,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1,117,68
900,230,710,250,450,700,1.8,180,310,490,1.7222,160,230,390,1.4375,140,150,290,1.0714,120,110,230,0.91667,110,80,190,0.72727,117,68
910,190,590,210,420,630,2,170,300,470,1.7647,160,240,400,1.5,130,170,300,1.3077,110,140,250,1.2727,100,110,210,1.1,117,68
900,320,590,180,600,780,3.3333,150,550,700,3.6667,150,400,550,2.6667,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,116,67
910,310,600,170,460,630,2.7059,150,330,480,2.2,140,250,390,1.7857,130,160,290,1.2308,100,130,230,1.3,90,100,190,1.1111,116,67
910,310,630,200,540,740,2.7,160,380,540,2.375,150,300,450,2,130,180,310,1.3846,110,130,240,1.1818,90,110,200,1.2222,117,67
910,280,570,180,580,760,3.2222,150,370,520,2.4667,150,290,440,1.9333,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,118,68
910,340,560,180,470,650,2.6111,160,340,500,2.125,150,270,420,1.8,130,170,300,1.3077,110,120,230,1.0909,100,110,210,1.1,118,68
900,350,690,370,460,830,1.2432,370,350,720,0.94595,190,300,490,1.5789,160,190,350,1.1875,130,140,270,1.0769,110,120,230,1.0909,118,68
900,210,590,170,430,600,2.5294,150,290,440,1.9333,140,220,360,1.5714,120,150,270,1.25,110,120,230,1.0909,90,100,190,1.1111,117,68
910,310,610,170,620,790,3.6471,150,440,590,2.9333,140,360,500,2.5714,120,200,320,1.6667,100,130,230,1.3,90,100,190,1.1111,117,67
900,300,640,180,460,640,2.5556,160,330,490,2.0625,140,260,400,1.8571,120,170,290,1.4167,110,120,230,1.0909,70,100,170,1.4286,116,67
910,260,620,190,440,630,2.3158,150,340,490,2.2667,140,280,420,2,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,116,67
910,290,680,180,690,870,3.8333,150,390,540,2.6,140,310,450,2.2143,130,180,310,1.3846,100,130,230,1.3,90,110,200,1.2222,117,67
890,230,690,190,480,670,2.5263,160,340,500,2.125,160,260,420,1.625,130,170,300,1.3077,120,130,250,1.0833,110,100,210,0.90909,118,68
920,200,620,220,450,670,2.0455,220,310,530,1.4091,170,250,420,1.4706,130,180,310,1.3846,110,140,250,1.2727,90,120,210,1.3333,117,68
890,300,600,180,520,700,2.8889,160,350,510,2.1875,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,90,190,0.9,117,68
900,290,600,170,610,780,3.5882,140,450,590,3.2143,140,360,500,2.5714,110,190,300,1.7273,100,140,240,1.4,90,110,200,1.2222,116,67
910,300,610,170,460,630,2.7059,150,310,460,2.0667,140,250,390,1.7857,120,160,280,1.3333,110,120,230,1.0909,90,100,190,1.1111,116,67
890,300,580,190,420,610,2.2105,160,280,440,1.75,150,220,370,1.4667,130,170,300,1.3077,110,130,240,1.1818,100,100,200,1,117,67
900,310,680,180,550,730,3.0556,160,370,530,2.3125,150,300,450,2,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,117,68
900,220,700,240,500,740,2.0833,190,420,610,2.2105,170,360,530,2.1176,150,220,370,1.4667,120,150,270,1.25,110,120,230,1.0909,117,68
890,200,600,220,430,650,1.9545,160,290,450,1.8125,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,90,100,190,1.1111,117,68
900,290,600,170,520,690,3.0588,140,370,510,2.6429,130,290,420,2.2308,110,170,280,1.5455,90,130,220,1.4444,80,110,190,1.375,116,67
920,300,600,230,610,840,2.6522,160,460,620,2.875,150,370,520,2.4667,120,200,320,1.6667,110,150,260,1.3636,90,120,210,1.3333,116,67
900,320,660,180,450,630,2.5,150,310,460,2.0667,150,250,400,1.6667,130,180,310,1.3846,110,120,230,1.0909,90,100,190,1.1111,116,67
890,240,550,180,430,610,2.3889,160,280,440,1.75,150,210,360,1.4,130,140,270,1.0769,110,100,210,0.90909,90,80,170,0.88889,117,68
900,340,560,180,470,650,2.6111,150,330,480,2.2,140,260,400,1.8571,130,170,300,1.3077,100,130,230,1.3,90,120,210,1.3333,118,68
900,340,690,360,470,830,1.3056,360,350,710,0.97222,180,300,480,1.6667,150,240,390,1.6,130,170,300,1.3077,100,130,230,1.3,117,68
880,210,570,160,430,590,2.6875,140,290,430,2.0714,130,220,350,1.6923,110,150,260,1.3636,100,110,210,1.1,90,100,190,1.1111,117,68
900,310,500,160,480,640,3,140,340,480,2.4286,140,270,410,1.9286,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,117,67
910,400,630,400,640,1040,1.6,170,430,600,2.5294,160,350,510,2.1875,140,190,330,1.3571,120,140,260,1.1667,100,110,210,1.1,117,67
910,280,670,180,460,640,2.5556,150,320,470,2.1333,150,260,410,1.7333,120,170,290,1.4167,110,130,240,1.1818,100,110,210,1.1,117,67
900,240,550,190,470,660,2.4737,160,320,480,2,140,240,380,1.7143,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,118,68
900,350,690,190,450,640,2.3684,160,320,480,2,160,260,420,1.625,130,170,300,1.3077,120,130,250,1.0833,100,100,200,1,118,68
900,210,640,230,420,650,1.8261,230,280,510,1.2174,200,230,430,1.15,150,160,310,1.0667,130,110,240,0.84615,110,100,210,0.90909,118,68
900,260,590,170,490,660,2.8824,150,330,480,2.2,140,260,400,1.8571,120,160,280,1.3333,100,120,220,1.2,90,100,190,1.1111,118,68
910,310,320,180,330,510,1.8333,140,320,460,2.2857,140,250,390,1.7857,120,160,280,1.3333,100,120,220,1.2,90,110,200,1.2222,118,68
900,590,630,300,470,770,1.5667,150,330,480,2.2,140,260,400,1.8571,130,170,300,1.3077,100,130,230,1.3,90,100,190,1.1111,118,68
910,270,610,180,500,680,2.7778,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,120,120,240,1,100,110,210,1.1,118,68
900,300,560,190,570,760,3,170,380,550,2.2353,160,310,470,1.9375,140,180,320,1.2857,120,120,240,1,100,110,210,1.1,119,68
890,340,690,360,500,860,1.3889,180,380,560,2.1111,160,320,480,2,150,190,340,1.2667,120,140,260,1.1667,110,110,220,1,119,68
900,200,610,220,440,660,2,220,300,520,1.3636,170,240,410,1.4118,140,170,310,1.2143,130,130,260,1,120,110,230,0.91667,119,68
890,290,610,180,570,750,3.1667,150,390,540,2.6,150,310,460,2.0667,120,170,290,1.4167,110,120,230,1.0909,100,110,210,1.1,118,68
920,280,690,170,700,870,4.1176,150,510,660,3.4,140,420,560,3,120,280,400,2.3333,100,130,230,1.3,90,100,190,1.1111,118,68
900,230,680,180,460,640,2.5556,160,340,500,2.125,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,118,68
900,220,680,180,430,610,2.3889,150,380,530,2.5333,140,300,440,2.1429,130,170,300,1.3077,110,130,240,1.1818,100,110,210,1.1,119,68
900,220,690,180,490,670,2.7222,160,350,510,2.1875,150,290,440,1.9333,130,180,310,1.3846,110,140,250,1.2727,90,110,200,1.2222,120,69
910,210,640,230,480,710,2.087,190,360,550,1.8947,170,310,480,1.8235,140,200,340,1.4286,120,150,270,1.25,100,120,220,1.2,119,69
910,270,590,190,550,740,2.8947,150,370,520,2.4667,140,290,430,2.0714,120,180,300,1.5,100,130,230,1.3,90,120,210,1.3333,119,69
910,320,660,180,500,680,2.7778,160,350,510,2.1875,150,280,430,1.8667,130,170,300,1.3077,110,120,230,1.0909,90,100,190,1.1111,119,69
900,250,570,180,460,640,2.5556,150,330,480,2.2,140,260,400,1.8571,120,160,280,1.3333,90,120,210,1.3333,70,100,170,1.4286,120,69
910,330,560,180,450,630,2.5,160,330,490,2.0625,140,250,390,1.7857,130,160,290,1.2308,100,120,220,1.2,100,100,200,1,121,69
900,350,550,190,480,670,2.5263,160,310,470,1.9375,160,230,390,1.4375,130,180,310,1.3846,110,130,240,1.1818,100,100,200,1,121,69
890,350,700,180,460,640,2.5556,160,330,490,2.0625,140,280,420,2,130,180,310,1.3846,100,130,230,1.3,100,120,220,1.2,121,69
910,190,660,210,420,630,2,190,300,490,1.5789,160,240,400,1.5,130,170,300,1.3077,110,140,250,1.2727,100,110,210,1.1,121,69
900,250,600,180,510,690,2.8333,150,350,500,2.3333,140,280,420,2,120,160,280,1.3333,100,120,220,1.2,100,100,200,1,120,69
910,300,630,180,490,670,2.7222,160,340,500,2.125,140,270,410,1.9286,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,120,69
900,280,610,200,620,820,3.1,160,390,550,2.4375,160,300,460,1.875,130,180,310,1.3846,110,120,230,1.0909,100,110,210,1.1,119,69
900,290,570,180,470,650,2.6111,160,320,480,2,150,240,390,1.6,130,160,290,1.2308,110,120,230,1.0909,90,100,190,1.1111,120,69
910,330,680,190,400,590,2.1053,160,250,410,1.5625,150,190,340,1.2667,130,130,260,1,110,80,190,0.72727,100,70,170,0.7,121,69
900,230,700,250,500,750,2,180,380,560,2.1111,170,310,480,1.8235,150,180,330,1.2,120,130,250,1.0833,110,110,220,1,120,69
900,200,580,220,420,640,1.9091,160,300,460,1.875,160,240,400,1.5,130,160,290,1.2308,120,120,240,1,100,100,200,1,120,69
900,320,610,180,520,700,2.8889,150,360,510,2.4,150,270,420,1.8,130,160,290,1.2308,110,120,230,1.0909,100,100,200,1,120,69
910,290,520,170,450,620,2.6471,150,320,470,2.1333,140,240,380,1.7143,120,160,280,1.3333,100,120,220,1.2,80,100,180,1.25,119,69
900,390,610,210,590,800,2.8095,160,390,550,2.4375,150,300,450,2,130,180,310,1.3846,110,130,240,1.1818,90,120,210,1.3333,119,69
900,290,540,180,550,730,3.0556,160,370,530,2.3125,140,290,430,2.0714,130,170,300,1.3077,110,130,240,1.1818,90,110,200,1.2222,120,69
900,360,560,180,420,600,2.3333,150,300,450,2,150,240,390,1.6,120,170,290,1.4167,110,130,240,1.1818,90,110,200,1.2222,120,69
910,340,700,360,460,820,1.2778,180,350,530,1.9444,170,290,460,1.7059,140,200,340,1.4286,120,150,270,1.25,100,130,230,1.3,120,69
890,210,580,170,480,650,2.8235,150,330,480,2.2,140,230,370,1.6429,120,150,270,1.25,100,120,220,1.2,90,100,190,1.1111,119,69
900,310,600,180,490,670,2.7222,150,360,510,2.4,140,280,420,2,120,170,290,1.4167,100,130,230,1.3,90,100,190,1.1111,119,69
920,300,700,170,490,660,2.8824,150,340,490,2.2667,140,270,410,1.9286,120,170,290,1.4167,100,130,230,1.3,80,100,180,1.25,119,68
900,220,560,180,460,640,2.5556,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,119,69
900,340,670,190,600,790,3.1579,170,370,540,2.1765,150,300,450,2,140,170,310,1.2143,110,130,240,1.1818,100,110,210,1.1,119,69
900,230,700,190,450,640,2.3684,160,310,470,1.9375,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,100,100,200,1,120,69
910,200,570,220,440,660,2,220,320,540,1.4545,170,250,420,1.4706,140,170,310,1.2143,120,130,250,1.0833,100,110,210,1.1,120,69
900,340,630,180,640,820,3.5556,160,460,620,2.875,150,380,530,2.5333,130,200,330,1.5385,120,140,260,1.1667,100,100,200,1,119,69
900,270,600,180,470,650,2.6111,150,330,480,2.2,140,250,390,1.7857,130,150,280,1.1538,100,110,210,1.1,100,100,200,1,119,69
910,300,650,200,460,660,2.3,160,350,510,2.1875,150,300,450,2,120,180,300,1.5,110,130,240,1.1818,90,110,200,1.2222,119,69
900,260,540,180,500,680,2.7778,160,330,490,2.0625,150,260,410,1.7333,130,160,290,1.2308,110,120,230,1.0909,100,110,210,1.1,120,69
910,360,680,180,450,630,2.5,160,360,520,2.25,150,290,440,1.9333,130,180,310,1.3846,110,130,240,1.1818,100,110,210,1.1,120,69
890,230,690,250,500,750,2,180,380,560,2.1111,160,320,480,2,140,180,320,1.2857,120,140,260,1.1667,110,110,220,1,120,69
910,200,630,220,430,650,1.9545,150,310,460,2.0667,140,240,380,1.7143,120,170,290,1.4167,100,130,230,1.3,90,110,200,1.2222,120,69
