cp,st,dt,sw10,dw10,sw10+dw10,dw10/sw10,sw25,dw25,sw25+dw25,dw25/sw25,sw33,dw33,sw33+dw33,dw33/sw33,sw50,dw50,sw50+dw50,dw50/sw50,sw66,dw66,sw66+dw66,dw66/sw66,sw75,dw75,sw75+dw75,dw75/sw75,sys,dia,
780,240,550,210,460,670,2.1905,190,360,550,1.8947,170,310,480,1.8235,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,106,49
790,230,550,210,470,680,2.2381,180,360,540,2,170,310,480,1.8235,150,220,370,1.4667,130,160,290,1.2308,110,120,230,1.0909,105,49
790,240,550,210,490,700,2.3333,180,370,550,2.0556,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,105,49
790,240,540,210,470,680,2.2381,190,360,550,1.8947,180,310,490,1.7222,160,220,380,1.375,130,160,290,1.2308,110,130,240,1.1818,105,49
790,250,550,220,460,680,2.0909,190,360,550,1.8947,190,310,500,1.6316,160,230,390,1.4375,140,160,300,1.1429,120,130,250,1.0833,104,48
790,240,550,210,480,690,2.2857,180,360,540,2,180,320,500,1.7778,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,104,48
800,240,560,210,470,680,2.2381,190,370,560,1.9474,170,320,490,1.8824,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,104,48
790,240,560,210,470,680,2.2381,190,360,550,1.8947,170,310,480,1.8235,160,220,380,1.375,130,150,280,1.1538,120,120,240,1,104,48
810,230,570,200,480,680,2.4,180,370,550,2.0556,170,330,500,1.9412,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,103,48
800,240,550,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,103,48
800,250,560,210,480,690,2.2857,190,370,560,1.9474,180,320,500,1.7778,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,102,48
800,240,560,210,470,680,2.2381,190,360,550,1.8947,180,310,490,1.7222,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,102,48
800,240,560,230,460,690,2,200,350,550,1.75,180,300,480,1.6667,160,220,380,1.375,130,170,300,1.3077,120,130,250,1.0833,102,48
800,240,560,210,470,680,2.2381,190,360,550,1.8947,170,320,490,1.8824,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,101,47
800,240,560,210,480,690,2.2857,190,360,550,1.8947,170,320,490,1.8824,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,101,47
810,240,560,210,500,710,2.381,180,380,560,2.1111,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,101,47
800,250,550,220,480,700,2.1818,190,360,550,1.8947,180,320,500,1.7778,150,230,380,1.5333,130,160,290,1.2308,120,120,240,1,101,47
810,250,560,220,470,690,2.1364,190,350,540,1.8421,180,310,490,1.7222,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,101,47
810,250,570,220,470,690,2.1364,190,360,550,1.8947,190,310,500,1.6316,150,230,380,1.5333,130,170,300,1.3077,120,130,250,1.0833,101,47
810,240,570,210,470,680,2.2381,190,370,560,1.9474,180,310,490,1.7222,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,101,47
810,240,570,210,480,690,2.2857,190,370,560,1.9474,170,320,490,1.8824,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,100,47
800,240,560,220,480,700,2.1818,180,360,540,2,180,320,500,1.7778,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,100,47
810,240,570,210,490,700,2.3333,180,380,560,2.1111,170,320,490,1.8824,140,240,380,1.7143,130,170,300,1.3077,80,140,220,1.75,99,47
820,240,580,210,480,690,2.2857,190,370,560,1.9474,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,99,46
810,240,570,220,480,700,2.1818,190,370,560,1.9474,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,120,140,260,1.1667,99,46
810,240,570,210,480,690,2.2857,190,370,560,1.9474,180,320,500,1.7778,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,99,46
810,240,570,210,470,680,2.2381,190,360,550,1.8947,170,310,480,1.8235,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,99,46
810,240,570,210,500,710,2.381,190,380,570,2,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,120,130,250,1.0833,98,46
810,240,560,210,470,680,2.2381,190,360,550,1.8947,170,300,470,1.7647,160,220,380,1.375,130,160,290,1.2308,120,130,250,1.0833,98,46
800,250,560,220,480,700,2.1818,190,370,560,1.9474,180,320,500,1.7778,160,240,400,1.5,140,160,300,1.1429,120,130,250,1.0833,98,46
830,240,590,220,490,710,2.2273,180,380,560,2.1111,170,330,500,1.9412,150,230,380,1.5333,130,160,290,1.2308,110,120,230,1.0909,98,46
810,240,570,210,480,690,2.2857,190,370,560,1.9474,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,98,46
820,240,570,210,500,710,2.381,180,360,540,2,170,320,490,1.8824,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,97,45
820,250,570,210,490,700,2.3333,190,370,560,1.9474,180,320,500,1.7778,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,96,45
810,250,570,220,490,710,2.2273,190,370,560,1.9474,180,320,500,1.7778,150,240,390,1.6,140,160,300,1.1429,120,130,250,1.0833,96,45
820,240,580,210,490,700,2.3333,190,380,570,2,170,330,500,1.9412,150,250,400,1.6667,130,180,310,1.3846,110,150,260,1.3636,96,45
820,240,580,210,490,700,2.3333,190,370,560,1.9474,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,96,45
820,240,580,230,480,710,2.087,190,390,580,2.0526,180,340,520,1.8889,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,96,45
810,240,580,210,490,700,2.3333,190,370,560,1.9474,170,320,490,1.8824,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,95,45
850,230,580,200,490,690,2.45,180,370,550,2.0556,160,320,480,2,140,240,380,1.7143,120,160,280,1.3333,100,130,230,1.3,95,45
750,270,530,240,470,710,1.9583,220,350,570,1.5909,200,310,510,1.55,180,210,390,1.1667,160,140,300,0.875,150,110,260,0.73333,95,45
830,220,590,190,490,680,2.5789,170,370,540,2.1765,150,330,480,2.2,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,95,45
830,240,350,210,360,570,1.7143,180,360,540,2,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,94,44
810,480,570,500,470,970,0.94,500,360,860,0.72,500,310,810,0.62,490,230,720,0.46939,390,160,550,0.41026,390,130,520,0.33333,94,44
820,240,580,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,94,44
820,240,570,210,530,740,2.5238,190,390,580,2.0526,170,350,520,2.0588,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,94,44
800,250,560,210,490,700,2.3333,190,370,560,1.9474,180,320,500,1.7778,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,94,44
800,240,560,210,470,680,2.2381,190,370,560,1.9474,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,93,44
810,240,570,210,490,700,2.3333,180,370,550,2.0556,170,330,500,1.9412,150,250,400,1.6667,130,170,300,1.3077,110,140,250,1.2727,93,44
810,240,560,220,480,700,2.1818,190,360,550,1.8947,180,320,500,1.7778,160,240,400,1.5,140,160,300,1.1429,120,130,250,1.0833,93,44
790,250,550,230,470,700,2.0435,200,350,550,1.75,190,310,500,1.6316,160,210,370,1.3125,140,150,290,1.0714,120,110,230,0.91667,93,44
800,240,560,210,470,680,2.2381,180,360,540,2,180,320,500,1.7778,150,230,380,1.5333,120,160,280,1.3333,110,130,240,1.1818,93,44
820,240,570,200,480,680,2.4,180,370,550,2.0556,170,320,490,1.8824,140,230,370,1.6429,120,160,280,1.3333,110,130,240,1.1818,92,44
800,250,560,210,460,670,2.1905,190,350,540,1.8421,180,300,480,1.6667,160,220,380,1.375,130,150,280,1.1538,120,120,240,1,92,44
810,240,570,210,470,680,2.2381,190,360,550,1.8947,180,310,490,1.7222,160,220,380,1.375,130,160,290,1.2308,120,130,250,1.0833,93,44
810,240,570,220,470,690,2.1364,190,360,550,1.8947,180,300,480,1.6667,160,210,370,1.3125,130,160,290,1.2308,120,130,250,1.0833,95,45
800,240,570,220,470,690,2.1364,180,360,540,2,180,310,490,1.7222,150,220,370,1.4667,130,160,290,1.2308,120,120,240,1,97,46
800,230,570,210,480,690,2.2857,180,360,540,2,170,320,490,1.8824,140,230,370,1.6429,130,160,290,1.2308,110,120,230,1.0909,97,46
800,230,560,210,520,730,2.4762,180,390,570,2.1667,170,340,510,2,140,240,380,1.7143,130,170,300,1.3077,110,140,250,1.2727,99,47
820,240,570,200,480,680,2.4,180,370,550,2.0556,170,320,490,1.8824,140,240,380,1.7143,120,170,290,1.4167,100,140,240,1.4,100,47
790,250,560,210,470,680,2.2381,190,350,540,1.8421,180,310,490,1.7222,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,102,48
820,230,580,200,480,680,2.4,180,380,560,2.1111,160,330,490,2.0625,150,250,400,1.6667,120,180,300,1.5,110,150,260,1.3636,103,48
800,240,560,210,480,690,2.2857,190,370,560,1.9474,170,330,500,1.9412,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,103,48
800,240,560,210,470,680,2.2381,190,360,550,1.8947,180,320,500,1.7778,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,103,48
800,240,560,210,490,700,2.3333,180,370,550,2.0556,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,102,48
800,240,550,220,460,680,2.0909,190,370,560,1.9474,180,320,500,1.7778,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,102,48
790,250,540,220,460,680,2.0909,200,360,560,1.8,190,320,510,1.6842,170,230,400,1.3529,140,160,300,1.1429,130,130,260,1,102,48
770,250,560,220,460,680,2.0909,190,360,550,1.8947,180,320,500,1.7778,160,230,390,1.4375,130,170,300,1.3077,120,140,260,1.1667,102,48
820,210,580,180,490,670,2.7222,170,390,560,2.2941,150,350,500,2.3333,130,270,400,2.0769,110,200,310,1.8182,90,170,260,1.8889,102,48
790,240,550,210,470,680,2.2381,190,360,550,1.8947,180,320,500,1.7778,150,230,380,1.5333,130,170,300,1.3077,110,140,250,1.2727,102,48
790,240,560,210,500,710,2.381,180,370,550,2.0556,170,320,490,1.8824,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,102,48
800,230,560,210,470,680,2.2381,180,370,550,2.0556,170,320,490,1.8824,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,102,48
800,240,550,210,470,680,2.2381,190,370,560,1.9474,170,320,490,1.8824,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,102,48
790,250,550,220,460,680,2.0909,190,360,550,1.8947,180,310,490,1.7222,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,102,48
800,240,560,220,470,690,2.1364,190,370,560,1.9474,180,310,490,1.7222,160,230,390,1.4375,130,170,300,1.3077,120,140,260,1.1667,102,48
780,240,550,210,460,670,2.1905,190,360,550,1.8947,180,310,490,1.7222,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,103,48
800,230,560,210,490,700,2.3333,180,380,560,2.1111,170,320,490,1.8824,140,240,380,1.7143,130,170,300,1.3077,110,140,250,1.2727,103,48
790,240,550,220,470,690,2.1364,190,360,550,1.8947,180,310,490,1.7222,150,230,380,1.5333,140,160,300,1.1429,120,120,240,1,103,48
800,240,550,210,470,680,2.2381,190,370,560,1.9474,170,320,490,1.8824,150,230,380,1.5333,130,170,300,1.3077,120,130,250,1.0833,103,48
800,250,550,220,460,680,2.0909,200,360,560,1.8,180,310,490,1.7222,160,220,380,1.375,130,160,290,1.2308,130,130,260,1,103,48
800,250,550,220,460,680,2.0909,200,350,550,1.75,180,310,490,1.7222,160,220,380,1.375,140,160,300,1.1429,130,130,260,1,103,48
790,250,550,230,460,690,2,200,350,550,1.75,190,300,490,1.5789,170,220,390,1.2941,140,160,300,1.1429,130,130,260,1,103,48
810,240,570,210,470,680,2.2381,190,360,550,1.8947,170,310,480,1.8235,150,230,380,1.5333,130,160,290,1.2308,120,130,250,1.0833,102,48
800,240,560,210,490,700,2.3333,190,380,570,2,180,310,490,1.7222,160,220,380,1.375,130,160,290,1.2308,120,130,250,1.0833,102,48
800,240,550,210,470,680,2.2381,190,360,550,1.8947,180,310,490,1.7222,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,101,48
770,250,560,220,480,700,2.1818,200,370,570,1.85,180,320,500,1.7778,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,101,48
840,210,600,190,500,690,2.6316,160,400,560,2.5,150,350,500,2.3333,130,260,390,2,100,200,300,2,90,160,250,1.7778,101,48
800,240,560,220,470,690,2.1364,190,360,550,1.8947,180,320,500,1.7778,160,230,390,1.4375,140,160,300,1.1429,120,130,250,1.0833,101,48
800,240,560,220,470,690,2.1364,180,350,530,1.9444,180,300,480,1.6667,150,220,370,1.4667,140,160,300,1.1429,120,120,240,1,100,47
800,240,560,220,480,700,2.1818,180,370,550,2.0556,180,320,500,1.7778,150,240,390,1.6,130,160,290,1.2308,120,130,250,1.0833,100,47
800,240,560,210,480,690,2.2857,180,370,550,2.0556,180,320,500,1.7778,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,99,47
2430,240,1350,260,1100,1360,4.2308,200,950,1150,4.75,180,880,1060,4.8889,160,660,820,4.125,130,460,590,3.5385,110,350,460,3.1818,99,47
800,1080,560,1050,570,1620,0.54286,1020,550,1570,0.53922,850,460,1310,0.54118,690,310,1000,0.44928,280,210,490,0.75,150,160,310,1.0667,99,47
820,240,570,210,490,700,2.3333,180,370,550,2.0556,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,98,46
820,250,560,270,480,750,1.7778,200,380,580,1.9,190,340,530,1.7895,160,260,420,1.625,140,190,330,1.3571,120,170,290,1.4167,97,46
810,260,560,230,470,700,2.0435,200,360,560,1.8,180,310,490,1.7222,160,220,380,1.375,140,160,300,1.1429,130,130,260,1,97,46
800,250,560,220,480,700,2.1818,200,360,560,1.8,180,320,500,1.7778,160,230,390,1.4375,140,160,300,1.1429,130,130,260,1,96,47
810,240,570,220,480,700,2.1818,190,360,550,1.8947,180,320,500,1.7778,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,97,46
810,240,580,210,480,690,2.2857,180,370,550,2.0556,170,330,500,1.9412,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,96,46
820,230,580,200,510,710,2.55,180,380,560,2.1111,170,340,510,2,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,95,45
820,240,570,210,500,710,2.381,180,370,550,2.0556,180,320,500,1.7778,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,95,45
820,250,570,220,490,710,2.2273,190,370,560,1.9474,180,320,500,1.7778,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,95,45
810,250,570,220,480,700,2.1818,190,360,550,1.8947,180,320,500,1.7778,160,230,390,1.4375,140,160,300,1.1429,120,130,250,1.0833,95,45
810,240,580,220,490,710,2.2273,190,370,560,1.9474,180,320,500,1.7778,150,230,380,1.5333,140,170,310,1.2143,120,140,260,1.1667,95,45
820,230,580,200,490,690,2.45,180,370,550,2.0556,160,330,490,2.0625,150,230,380,1.5333,120,180,300,1.5,110,140,250,1.2727,94,45
830,240,570,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,150,240,390,1.6,120,160,280,1.3333,110,130,240,1.1818,94,45
810,260,570,220,490,710,2.2273,200,370,570,1.85,180,320,500,1.7778,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,93,45
820,240,570,220,480,700,2.1818,180,360,540,2,180,320,500,1.7778,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,93,45
820,250,580,220,490,710,2.2273,190,370,560,1.9474,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,120,140,260,1.1667,93,45
830,240,580,220,480,700,2.1818,190,360,550,1.8947,180,320,500,1.7778,160,220,380,1.375,140,170,310,1.2143,110,140,250,1.2727,93,45
810,250,570,210,490,700,2.3333,190,360,550,1.8947,180,310,490,1.7222,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,93,45
820,240,570,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,140,240,380,1.7143,120,160,280,1.3333,110,130,240,1.1818,93,45
820,250,580,210,500,710,2.381,190,380,570,2,170,340,510,2,150,240,390,1.6,120,170,290,1.4167,110,140,250,1.2727,92,44
830,240,570,210,490,700,2.3333,180,380,560,2.1111,180,330,510,1.8333,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,92,44
810,260,560,220,460,680,2.0909,200,350,550,1.75,190,300,490,1.5789,170,210,380,1.2353,140,160,300,1.1429,130,130,260,1,92,44
830,250,590,220,490,710,2.2273,190,380,570,2,180,330,510,1.8333,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,92,44
820,240,580,220,480,700,2.1818,200,370,570,1.85,180,320,500,1.7778,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,92,44
810,240,580,210,480,690,2.2857,190,370,560,1.9474,170,310,480,1.8235,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,91,44
820,230,580,200,500,700,2.5,180,380,560,2.1111,160,340,500,2.125,150,250,400,1.6667,120,180,300,1.5,110,140,250,1.2727,91,44
830,240,570,210,510,720,2.4286,180,400,580,2.2222,170,340,510,2,150,260,410,1.7333,120,190,310,1.5833,100,140,240,1.4,91,44
810,260,570,220,480,700,2.1818,200,370,570,1.85,190,320,510,1.6842,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,91,44
830,240,590,220,490,710,2.2273,190,380,570,2,180,330,510,1.8333,150,240,390,1.6,130,180,310,1.3846,110,140,250,1.2727,91,44
820,240,580,210,490,700,2.3333,190,370,560,1.9474,170,330,500,1.9412,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,91,44
830,240,580,210,480,690,2.2857,190,370,560,1.9474,170,320,490,1.8824,150,230,380,1.5333,120,170,290,1.4167,110,140,250,1.2727,91,44
830,250,580,210,520,730,2.4762,180,400,580,2.2222,180,350,530,1.9444,150,250,400,1.6667,130,190,320,1.4615,110,130,240,1.1818,91,44
810,250,570,220,480,700,2.1818,190,370,560,1.9474,180,310,490,1.7222,160,230,390,1.4375,130,160,290,1.2308,120,130,250,1.0833,91,44
850,240,600,200,520,720,2.6,180,400,580,2.2222,170,350,520,2.0588,140,260,400,1.8571,120,190,310,1.5833,100,160,260,1.6,91,44
830,250,590,220,490,710,2.2273,190,380,570,2,190,320,510,1.6842,150,230,380,1.5333,130,170,300,1.3077,120,140,260,1.1667,91,44
830,240,590,220,490,710,2.2273,180,380,560,2.1111,180,330,510,1.8333,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,91,44
830,240,580,210,490,700,2.3333,180,370,550,2.0556,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,91,44
830,250,580,210,500,710,2.381,190,380,570,2,180,330,510,1.8333,150,240,390,1.6,120,170,290,1.4167,120,140,260,1.1667,91,44
830,250,590,210,510,720,2.4286,190,380,570,2,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,91,44
850,240,590,210,520,730,2.4762,180,390,570,2.1667,180,340,520,1.8889,150,250,400,1.6667,130,180,310,1.3846,110,150,260,1.3636,91,43
830,260,580,230,500,730,2.1739,200,380,580,1.9,190,330,520,1.7368,160,240,400,1.5,140,170,310,1.2143,120,140,260,1.1667,91,43
830,250,590,230,480,710,2.087,200,360,560,1.8,180,310,490,1.7222,160,210,370,1.3125,140,150,290,1.0714,120,110,230,0.91667,91,43
830,240,580,210,490,700,2.3333,190,370,560,1.9474,180,330,510,1.8333,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,90,43
830,250,580,210,510,720,2.4286,190,380,570,2,180,330,510,1.8333,160,240,400,1.5,130,180,310,1.3846,120,140,260,1.1667,90,43
830,250,580,220,490,710,2.2273,190,380,570,2,180,330,510,1.8333,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,89,43
830,250,580,220,490,710,2.2273,190,380,570,2,180,330,510,1.8333,160,240,400,1.5,140,170,310,1.2143,120,140,260,1.1667,89,43
830,250,590,230,490,720,2.1304,200,380,580,1.9,190,330,520,1.7368,170,250,420,1.4706,130,170,300,1.3077,130,140,270,1.0769,90,43
820,240,580,220,490,710,2.2273,190,50,240,0.26316,180,50,230,0.27778,160,50,210,0.3125,130,50,180,0.38462,120,50,170,0.41667,90,43
820,240,580,210,510,720,2.4286,180,370,550,2.0556,170,320,490,1.8824,150,240,390,1.6,130,160,290,1.2308,110,130,240,1.1818,90,43
830,240,580,210,500,710,2.381,190,380,570,2,170,330,500,1.9412,160,240,400,1.5,130,170,300,1.3077,110,140,250,1.2727,90,43
830,250,580,220,510,730,2.3182,190,380,570,2,180,330,510,1.8333,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,90,43
820,250,570,220,480,700,2.1818,190,370,560,1.9474,180,320,500,1.7778,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,90,43
840,250,590,220,500,720,2.2727,190,380,570,2,180,340,520,1.8889,160,250,410,1.5625,130,180,310,1.3846,120,140,260,1.1667,90,43
820,250,580,220,480,700,2.1818,200,360,560,1.8,180,330,510,1.8333,160,240,400,1.5,130,170,300,1.3077,120,140,260,1.1667,91,43
830,240,590,210,490,700,2.3333,180,370,550,2.0556,180,320,500,1.7778,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,91,44
830,240,580,210,490,700,2.3333,180,370,550,2.0556,170,330,500,1.9412,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,91,44
820,250,570,210,510,720,2.4286,190,380,570,2,180,340,520,1.8889,150,240,390,1.6,120,170,290,1.4167,120,140,260,1.1667,90,44
840,250,590,220,480,700,2.1818,180,370,550,2.0556,180,320,500,1.7778,150,240,390,1.6,130,170,300,1.3077,110,140,250,1.2727,91,44
830,250,580,220,480,700,2.1818,190,360,550,1.8947,180,310,490,1.7222,160,240,400,1.5,140,170,310,1.2143,120,140,260,1.1667,91,44
820,250,570,220,480,700,2.1818,190,370,560,1.9474,180,320,500,1.7778,160,240,400,1.5,130,170,300,1.3077,120,130,250,1.0833,91,44
830,250,580,220,480,700,2.1818,190,370,560,1.9474,180,320,500,1.7778,150,230,380,1.5333,130,170,300,1.3077,110,130,240,1.1818,91,44
810,250,570,220,510,730,2.3182,190,390,580,2.0526,180,330,510,1.8333,160,240,400,1.5,140,160,300,1.1429,120,130,250,1.0833,91,44
830,240,580,210,490,700,2.3333,190,370,560,1.9474,170,320,490,1.8824,150,230,380,1.5333,130,160,290,1.2308,110,130,240,1.1818,90,43
830,250,570,220,490,710,2.2273,190,370,560,1.9474,180,320,500,1.7778,160,240,400,1.5,140,170,310,1.2143,120,140,260,1.1667,90,43
830,260,580,220,490,710,2.2273,200,370,570,1.85,180,320,500,1.7778,160,230,390,1.4375,130,170,300,1.3077,120,130,250,1.0833,90,43
820,250,580,230,480,710,2.087,200,370,570,1.85,190,320,510,1.6842,160,230,390,1.4375,140,160,300,1.1429,120,130,250,1.0833,91,43
840,240,580,220,490,710,2.2273,180,370,550,2.0556,180,320,500,1.7778,150,240,390,1.6,130,170,300,1.3077,110,130,240,1.1818,90,43
830,260,580,220,500,720,2.2727,190,380,570,2,180,320,500,1.7778,160,240,400,1.5,140,160,300,1.1429,120,130,250,1.0833,90,43
820,250,580,220,490,710,2.2273,190,380,570,2,180,330,510,1.8333,160,250,410,1.5625,130,170,300,1.3077,120,130,250,1.0833,90,43
840,240,590,210,500,710,2.381,190,380,570,2,170,340,510,2,150,250,400,1.6667,130,180,310,1.3846,110,150,260,1.3636,90,43
830,250,600,230,500,730,2.1739,190,380,570,2,190,330,520,1.7368,160,240,400,1.5,130,170,300,1.3077,120,140,260,1.1667,90,43
